,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
856,2019,7,9,14,25,55,190,1.0,56.176,49.385,151.475,98.548,0.99,0.984,0.975,0.953,0.922,0.85,0.84,0.896,0.906,0.911,0.901,0.914,0.252,0.472,0.829,0.899,0.885,0.867,0.692,0.363,0.76,-999.0,0.37,2.349,-999.0,-999.0,243.6,0.74,0.855
857,2019,7,9,16,6,54,190,0.0,54.801,15.877,179.665,122.757,0.961,0.959,0.953,0.94,0.918,0.853,0.842,0.885,0.894,0.896,0.884,0.891,0.269,0.481,0.803,0.87,0.851,0.828,0.666,0.36,0.7,-999.0,0.58,2.35,-999.0,-999.0,264.2,0.74,0.856
858,2019,7,9,17,47,53,190,0.0,56.117,18.293,-152.278,-33.146,0.928,0.925,0.925,0.917,0.895,0.835,0.826,0.871,0.878,0.88,0.868,0.874,0.246,0.447,0.779,0.851,0.828,0.804,0.641,0.332,0.67,0.902,0.17,2.349,-1.9,2.34,229.0,0.74,0.85
859,2019,7,10,15,40,43,191,0.0,55.025,25.877,172.28,116.501,0.986,0.984,0.983,0.969,0.945,0.881,0.866,0.912,0.919,0.922,0.915,0.913,0.25,0.442,0.799,0.889,0.863,0.836,0.719,0.471,0.672,0.901,0.0,2.361,-1.77,2.46,205.3,-999.0,0.828
860,2019,7,10,15,40,43,191,0.0,55.025,25.877,172.28,116.501,0.986,0.984,0.983,0.969,0.945,0.881,0.866,0.912,0.919,0.922,0.915,0.913,0.25,0.442,0.799,0.889,0.863,0.836,0.719,0.471,0.672,0.901,0.0,2.361,-1.77,2.46,205.3,-999.0,0.828
861,2019,7,10,17,21,42,191,0.0,55.648,11.095,-159.516,-39.393,0.968,0.969,0.975,0.967,0.948,0.886,0.876,0.924,0.929,0.931,0.927,0.921,0.289,0.52,0.842,0.897,0.869,0.843,0.729,0.479,0.673,0.817,0.0,2.361,-4.32,3.12,205.7,-999.0,0.83
862,2019,7,10,17,21,42,191,0.0,55.648,11.095,-159.516,-39.393,0.968,0.969,0.975,0.967,0.948,0.886,0.876,0.924,0.929,0.931,0.927,0.921,0.289,0.52,0.842,0.897,0.869,0.843,0.729,0.479,0.673,0.817,0.0,2.361,-4.32,3.12,205.7,-999.0,0.83
863,2019,7,11,15,14,32,192,0.0,55.44,35.149,164.916,110.23,1.042,1.044,1.046,1.039,1.015,0.948,0.936,0.988,0.995,0.998,0.988,0.991,0.283,0.508,0.886,0.961,0.932,0.902,0.755,0.468,0.713,0.759,0.09,2.36,-2.02,2.09,216.6,0.83,0.809
864,2019,7,11,15,14,32,192,0.0,55.44,35.149,164.916,110.23,1.042,1.044,1.046,1.039,1.015,0.948,0.936,0.988,0.995,0.998,0.988,0.991,0.283,0.508,0.886,0.961,0.932,0.902,0.755,0.468,0.713,0.759,0.09,2.36,-2.02,2.09,216.6,0.83,0.809
865,2019,7,11,16,55,31,192,0.0,55.358,2.482,-166.828,-45.631,0.974,0.973,0.976,0.97,0.953,0.891,0.882,0.924,0.93,0.931,0.924,0.919,0.278,0.488,0.82,0.893,0.862,0.833,0.711,0.459,0.653,0.767,0.01,2.359,-4.54,3.29,209.6,0.83,0.824
866,2019,7,11,16,55,31,192,0.0,55.358,2.482,-166.828,-45.631,0.974,0.973,0.976,0.97,0.953,0.891,0.882,0.924,0.93,0.931,0.924,0.919,0.278,0.488,0.82,0.893,0.862,0.833,0.711,0.459,0.653,0.767,0.01,2.359,-4.54,3.29,209.6,0.83,0.824
867,2019,7,12,14,48,21,193,0.0,56.043,43.336,157.597,103.94,1.031,1.029,1.029,1.016,0.991,0.924,0.912,0.964,0.973,0.974,0.957,0.967,0.261,0.477,0.859,0.944,0.916,0.886,0.695,0.358,0.71,0.771,0.23,2.358,-1.53,2.61,232.4,-999.0,0.809
868,2019,7,12,14,48,21,193,0.0,56.043,43.336,157.597,103.94,1.031,1.029,1.029,1.016,0.991,0.924,0.912,0.964,0.973,0.974,0.957,0.967,0.261,0.477,0.859,0.944,0.916,0.886,0.695,0.358,0.71,0.771,0.23,2.358,-1.53,2.61,232.4,-999.0,0.809
869,2019,7,12,16,29,20,193,0.0,55.253,7.184,-174.171,128.14,1.007,1.012,1.015,1.008,0.987,0.926,0.916,0.96,0.964,0.968,0.954,0.952,0.284,0.466,0.823,0.927,0.893,0.863,0.716,0.436,0.674,0.771,0.14,2.358,-1.53,2.61,225.1,-999.0,0.819
870,2019,7,12,16,29,20,193,0.0,55.253,7.184,-174.171,128.14,1.007,1.012,1.015,1.008,0.987,0.926,0.916,0.96,0.964,0.968,0.954,0.952,0.284,0.466,0.823,0.927,0.893,0.863,0.716,0.436,0.674,0.771,0.14,2.358,-1.53,2.61,225.1,-999.0,0.819
871,2019,7,13,14,22,10,194,0.0,56.822,50.331,150.356,97.63,0.999,0.992,0.981,0.958,0.933,0.856,0.841,0.889,0.896,0.899,0.891,0.891,0.248,0.465,0.804,0.868,0.84,0.813,0.67,0.387,0.646,0.757,0.08,2.357,-1.74,2.76,212.9,0.8,0.807
872,2019,7,13,14,22,10,194,0.0,56.822,50.331,150.356,97.63,0.999,0.992,0.981,0.958,0.933,0.856,0.841,0.889,0.896,0.899,0.891,0.891,0.248,0.465,0.804,0.868,0.84,0.813,0.67,0.387,0.646,0.757,0.08,2.357,-1.74,2.76,212.9,0.8,0.807
873,2019,7,13,16,3,9,194,0.0,55.339,17.335,178.467,121.866,0.986,0.983,0.983,0.974,0.951,0.89,0.877,0.915,0.922,0.921,0.912,0.906,0.276,0.493,0.818,0.88,0.846,0.817,0.688,0.425,0.626,0.759,0.03,2.358,-1.74,2.76,212.1,0.8,0.815
874,2019,7,13,16,3,9,194,0.0,55.339,17.335,178.467,121.866,0.986,0.983,0.983,0.974,0.951,0.89,0.877,0.915,0.922,0.921,0.912,0.906,0.276,0.493,0.818,0.88,0.846,0.817,0.688,0.425,0.626,0.759,0.03,2.358,-1.74,2.76,212.1,0.8,0.815
875,2019,7,13,17,44,9,194,0.0,56.544,17.326,-153.528,-34.042,0.966,0.967,0.974,0.972,0.953,0.897,0.888,0.935,0.94,0.943,0.933,0.934,0.27,0.485,0.831,0.906,0.874,0.845,0.71,0.434,0.654,0.781,0.05,2.358,-1.74,2.76,214.4,0.8,0.816
876,2019,7,13,17,44,9,194,0.0,56.544,17.326,-153.528,-34.042,0.966,0.967,0.974,0.972,0.953,0.897,0.888,0.935,0.94,0.943,0.933,0.934,0.27,0.485,0.831,0.906,0.874,0.845,0.71,0.434,0.654,0.781,0.05,2.358,-1.74,2.76,214.4,0.8,0.816
877,2019,7,14,15,36,58,195,0.0,55.616,27.265,171.107,115.595,0.976,0.972,0.961,0.939,0.913,0.847,0.825,0.861,0.866,0.868,0.852,0.851,0.235,0.415,0.748,0.827,0.797,0.772,0.628,0.359,0.629,0.773,0.09,2.35,-1.81,2.55,219.2,-999.0,0.84
878,2019,7,14,15,36,58,195,0.0,55.616,27.265,171.107,115.595,0.976,0.972,0.961,0.939,0.913,0.847,0.825,0.861,0.866,0.868,0.852,0.851,0.235,0.415,0.748,0.827,0.797,0.772,0.628,0.359,0.629,0.773,0.09,2.35,-1.81,2.55,219.2,-999.0,0.84
879,2019,7,14,17,17,58,195,0.0,56.128,9.932,-160.752,-40.287,0.979,0.979,0.988,0.985,0.965,0.908,0.9,0.945,0.954,0.954,0.942,0.943,0.295,0.538,0.865,0.918,0.889,0.86,0.695,0.38,0.69,0.781,0.1,2.349,-3.78,3.36,220.1,-999.0,0.83
880,2019,7,14,17,17,58,195,0.0,56.128,9.932,-160.752,-40.287,0.979,0.979,0.988,0.985,0.965,0.908,0.9,0.945,0.954,0.954,0.942,0.943,0.295,0.538,0.865,0.918,0.889,0.86,0.695,0.38,0.69,0.781,0.1,2.349,-3.78,3.36,220.1,-999.0,0.83
881,2019,7,15,15,10,47,196,0.0,56.085,36.386,163.789,109.335,0.966,0.965,0.961,0.945,0.923,0.859,0.846,0.891,0.897,0.902,0.889,0.892,0.25,0.461,0.802,0.87,0.843,0.816,0.67,0.395,0.652,0.757,0.11,2.351,-1.78,2.45,214.0,-999.0,0.822
882,2019,7,15,15,10,47,196,0.0,56.085,36.386,163.789,109.335,0.966,0.965,0.961,0.945,0.923,0.859,0.846,0.891,0.897,0.902,0.889,0.892,0.25,0.461,0.802,0.87,0.843,0.816,0.67,0.395,0.652,0.757,0.11,2.351,-1.78,2.45,214.0,-999.0,0.822
883,2019,7,15,16,51,47,196,0.0,55.892,1.136,-168.048,-46.41,0.972,0.974,0.982,0.981,0.958,0.9,0.887,0.932,0.939,0.939,0.925,0.925,0.277,0.491,0.824,0.9,0.868,0.838,0.684,0.39,0.66,0.77,0.11,2.352,-4.34,3.73,219.0,-999.0,0.826
884,2019,7,15,16,51,47,196,0.0,55.892,1.136,-168.048,-46.41,0.972,0.974,0.982,0.981,0.958,0.9,0.887,0.932,0.939,0.939,0.925,0.925,0.277,0.491,0.824,0.9,0.868,0.838,0.684,0.39,0.66,0.77,0.11,2.352,-4.34,3.73,219.0,-999.0,0.826
885,2019,7,16,14,44,36,197,0.0,56.736,44.395,156.516,103.045,0.987,0.982,0.973,0.952,0.927,0.859,0.843,0.888,0.895,0.899,0.88,0.888,0.24,0.443,0.793,0.865,0.837,0.81,0.638,0.328,0.651,0.77,0.13,2.353,-1.69,2.74,219.7,0.83,0.818
886,2019,7,16,16,25,36,197,0.0,55.84,8.613,-175.355,127.211,0.975,0.98,0.98,0.972,0.952,0.895,0.882,0.924,0.928,0.932,0.917,0.918,0.269,0.46,0.8,0.891,0.861,0.83,0.667,0.366,0.646,0.772,0.11,2.353,-1.69,2.74,221.3,0.83,0.821
887,2019,7,17,14,18,25,198,0.0,57.564,51.224,149.324,96.738,0.987,0.98,0.969,0.942,0.914,0.841,0.822,0.872,0.879,0.881,0.875,0.875,0.245,0.459,0.791,0.852,0.826,0.798,0.667,0.399,0.639,0.738,0.0,2.354,-2.09,2.86,209.0,-999.0,0.81
888,2019,7,17,15,59,25,198,0.0,55.982,18.77,177.322,120.969,0.974,0.972,0.97,0.96,0.939,0.875,0.863,0.907,0.912,0.912,0.905,0.9,0.281,0.5,0.817,0.874,0.843,0.816,0.685,0.426,0.63,0.722,0.0,2.356,-2.09,2.86,213.3,-999.0,0.818
889,2019,7,17,17,40,24,198,0.0,57.076,16.375,-154.735,-34.923,0.959,0.96,0.965,0.963,0.946,0.886,0.877,0.92,0.928,0.929,0.92,0.917,0.273,0.488,0.823,0.891,0.86,0.832,0.702,0.441,0.656,0.751,0.0,2.357,-2.09,2.86,216.4,-999.0,0.824
890,2019,7,18,15,33,14,199,1.0,56.312,28.632,169.99,114.698,1.148,1.155,1.17,1.173,1.148,1.08,1.071,1.134,1.145,1.151,1.126,1.148,0.334,0.568,1.014,1.122,1.1,1.074,0.86,0.508,0.949,0.88,0.85,2.345,-1.51,2.85,300.2,-999.0,0.855
891,2019,7,18,17,14,13,199,1.0,56.714,8.759,-161.941,-41.173,0.941,0.939,0.937,0.924,0.9,0.837,0.827,0.875,0.884,0.886,0.875,0.885,0.331,0.547,0.824,0.871,0.861,0.847,0.734,0.534,0.78,0.894,0.86,2.344,-3.88,3.21,301.0,-999.0,0.855
892,2019,7,19,15,7,3,200,0.0,56.829,37.581,162.726,108.452,0.928,0.926,0.916,0.895,0.867,0.798,0.783,0.833,0.844,0.844,0.827,0.847,0.246,0.444,0.766,0.831,0.817,0.8,0.628,0.336,0.7,0.927,0.91,2.316,-1.27,2.96,301.3,-999.0,0.869
893,2019,7,19,16,48,2,200,0.0,56.528,0.682,-169.202,132.091,0.944,0.941,0.937,0.923,0.898,0.833,0.818,0.867,0.876,0.877,0.857,0.874,0.256,0.458,0.781,0.858,0.84,0.822,0.643,0.34,0.721,0.911,0.89,2.312,-4.37,3.29,298.3,-999.0,0.869
894,2019,7,20,14,40,52,201,1.0,57.53,45.43,155.495,102.153,1.082,1.087,1.102,1.107,1.086,1.02,1.025,1.108,1.124,1.129,1.115,1.148,0.303,0.569,1.035,1.137,1.133,1.111,0.856,0.417,0.996,0.91,0.9,2.321,-1.38,2.5,298.7,-999.0,0.852
895,2019,7,20,16,21,51,201,0.0,56.531,10.058,-176.497,126.312,0.96,0.958,0.957,0.947,0.919,0.857,0.844,0.895,0.905,0.906,0.889,0.907,0.266,0.453,0.796,0.89,0.874,0.854,0.68,0.383,0.754,0.909,0.87,2.322,-1.38,2.5,295.2,-999.0,0.852
896,2019,7,20,18,2,50,201,0.0,58.193,21.765,-148.766,-29.56,0.877,0.875,0.865,0.846,0.818,0.75,0.733,0.773,0.78,0.783,0.761,0.775,0.197,0.361,0.676,0.758,0.735,0.713,0.542,0.257,0.61,0.921,0.9,2.32,-1.38,2.5,296.4,-999.0,0.869
897,2019,7,21,14,14,41,202,1.0,58.4,52.112,148.328,95.823,0.97,0.968,0.954,0.926,0.899,0.817,0.805,0.87,0.88,0.885,0.881,0.9,0.281,0.504,0.831,0.889,0.888,0.874,0.744,0.486,0.822,0.885,0.82,2.315,-1.42,2.85,289.5,-999.0,0.869
898,2019,7,21,15,55,40,202,0.0,56.723,20.207,176.215,120.075,0.927,0.922,0.912,0.892,0.867,0.798,0.785,0.831,0.839,0.841,0.826,0.838,0.251,0.46,0.766,0.82,0.801,0.779,0.622,0.353,0.669,0.885,0.77,2.315,-1.42,2.85,285.6,-999.0,0.865
899,2019,7,21,17,36,39,202,1.0,57.712,15.39,-155.902,-35.825,0.954,0.956,0.956,0.949,0.925,0.86,0.857,0.911,0.921,0.925,0.918,0.931,0.305,0.525,0.852,0.919,0.911,0.898,0.765,0.509,0.824,0.876,0.7,2.314,-1.42,2.85,279.6,-999.0,0.865
900,2019,7,22,15,29,29,203,0.0,57.103,29.945,168.946,113.821,0.891,0.884,0.864,0.835,0.809,0.744,0.724,0.765,0.771,0.772,0.757,0.77,0.21,0.371,0.682,0.757,0.743,0.728,0.582,0.322,0.658,0.92,0.94,2.294,-1.69,2.78,295.9,-999.0,0.865
901,2019,7,22,17,10,28,203,1.0,57.399,7.58,-163.089,-42.079,1.021,1.025,1.038,1.041,1.018,0.962,0.956,1.016,1.026,1.028,1.013,1.037,0.307,0.518,0.91,1.021,1.011,0.994,0.801,0.463,0.898,0.928,0.93,2.294,-2.82,3.47,298.6,-999.0,0.865
902,2019,7,23,15,3,18,204,0.0,57.668,38.776,161.704,107.55,0.947,0.942,0.929,0.906,0.878,0.811,0.793,0.839,0.845,0.848,0.834,0.847,0.215,0.397,0.743,0.828,0.81,0.79,0.627,0.332,0.67,0.782,0.15,2.303,-1.63,2.74,223.3,-999.0,0.852
903,2019,7,23,16,44,17,204,0.0,57.266,1.54,-170.327,131.625,0.959,0.959,0.964,0.957,0.938,0.88,0.872,0.923,0.93,0.932,0.92,0.93,0.278,0.499,0.836,0.912,0.895,0.873,0.695,0.371,0.744,0.786,0.12,2.304,-4.37,4.7,221.8,-999.0,0.858
904,2019,7,24,14,37,7,205,0.0,58.414,46.461,154.51,101.244,0.996,0.989,0.978,0.956,0.926,0.857,0.84,0.893,0.899,0.902,0.897,0.902,0.245,0.454,0.81,0.885,0.866,0.846,0.704,0.42,0.706,0.77,0.04,2.303,-1.59,2.73,210.2,-999.0,0.833
905,2019,7,24,16,18,6,205,0.0,57.318,11.491,-177.578,125.424,0.979,0.979,0.979,0.967,0.949,0.888,0.876,0.922,0.928,0.932,0.924,0.927,0.274,0.477,0.819,0.908,0.887,0.863,0.73,0.455,0.711,0.784,0.01,2.303,-1.59,2.73,211.0,-999.0,0.843
906,2019,7,24,17,59,6,205,0.0,58.879,20.944,-149.925,-30.461,0.965,0.965,0.975,0.974,0.955,0.897,0.891,0.941,0.949,0.954,0.946,0.955,0.265,0.477,0.843,0.936,0.918,0.895,0.748,0.452,0.749,0.808,0.02,2.304,-1.59,2.73,213.3,-999.0,0.845
907,2019,7,25,14,10,56,206,0.0,59.328,52.976,147.399,94.917,0.994,0.99,0.979,0.948,0.921,0.841,0.825,0.88,0.888,0.891,0.891,0.891,0.243,0.465,0.808,0.874,0.852,0.828,0.723,0.485,0.677,0.762,0.0,2.305,-1.65,2.58,204.7,-999.0,0.817
908,2019,7,25,15,51,55,206,0.0,57.559,21.642,175.163,119.18,0.949,0.945,0.938,0.92,0.898,0.833,0.818,0.864,0.868,0.872,0.869,0.866,0.268,0.488,0.791,0.844,0.822,0.799,0.709,0.503,0.641,0.765,0.0,2.306,-1.65,2.58,207.2,-999.0,0.835
909,2019,7,25,17,32,55,206,0.0,58.444,14.358,-157.049,-36.72,0.965,0.966,0.973,0.97,0.95,0.891,0.884,0.935,0.94,0.944,0.941,0.937,0.28,0.506,0.846,0.919,0.897,0.874,0.771,0.528,0.709,0.78,0.0,2.307,-1.65,2.58,211.4,-999.0,0.835
910,2019,7,26,15,25,44,207,0.0,57.985,31.285,167.92,112.914,0.982,0.981,0.974,0.956,0.931,0.864,0.849,0.897,0.903,0.908,0.899,0.899,0.245,0.448,0.797,0.878,0.853,0.827,0.695,0.429,0.661,0.765,0.06,2.306,-1.8,2.92,215.1,-999.0,0.825
911,2019,7,26,17,6,44,207,0.0,58.182,6.333,-164.209,-42.971,0.964,0.966,0.969,0.965,0.944,0.881,0.873,0.919,0.927,0.93,0.922,0.925,0.267,0.468,0.811,0.902,0.877,0.85,0.714,0.434,0.681,0.783,0.05,2.307,-4.31,3.3,218.0,-999.0,0.831
912,2019,7,27,14,59,33,208,0.0,58.597,39.951,160.737,106.651,0.977,0.972,0.965,0.946,0.921,0.848,0.832,0.887,0.895,0.898,0.89,0.897,0.227,0.423,0.787,0.875,0.85,0.823,0.673,0.387,0.652,0.777,0.02,2.308,-2.17,2.51,209.1,-999.0,0.816
913,2019,7,27,16,40,33,208,0.0,58.097,2.93,-171.411,130.787,0.97,0.972,0.974,0.967,0.943,0.878,0.867,0.918,0.927,0.928,0.919,0.921,0.279,0.499,0.83,0.898,0.871,0.841,0.691,0.397,0.664,0.781,0.04,2.309,-4.86,3.44,211.7,-999.0,0.826
914,2019,7,29,14,7,11,210,0.0,60.338,53.809,146.547,94.022,0.982,0.976,0.962,0.936,0.907,0.824,0.809,0.866,0.875,0.878,0.874,0.879,0.235,0.458,0.798,0.857,0.831,0.806,0.675,0.409,0.628,0.718,0.02,2.308,-1.59,2.72,207.7,-999.0,0.797
915,2019,7,29,15,48,10,210,0.0,58.486,23.089,174.148,118.272,0.979,0.983,0.978,0.968,0.945,0.878,0.864,0.911,0.919,0.923,0.914,0.913,0.234,0.417,0.784,0.89,0.858,0.827,0.711,0.467,0.627,0.753,0.0,2.309,-1.59,2.72,211.1,-999.0,0.807
916,2019,7,29,17,29,10,210,0.0,59.274,13.299,-158.137,-37.595,0.961,0.962,0.965,0.961,0.941,0.879,0.87,0.919,0.926,0.929,0.925,0.922,0.273,0.496,0.829,0.898,0.871,0.84,0.715,0.456,0.646,0.773,0.0,2.309,-4.67,2.81,213.1,-999.0,0.814
917,2019,8,1,14,29,37,213,1.0,60.438,48.429,152.747,99.445,0.996,0.988,0.98,0.958,0.928,0.856,0.837,0.888,0.896,0.896,0.878,0.89,0.275,0.483,0.81,0.876,0.862,0.849,0.686,0.393,0.806,0.886,0.95,2.327,-1.97,2.24,316.3,-999.0,0.814
918,2019,8,1,16,10,37,213,0.0,59.165,14.424,-179.624,123.626,0.872,0.868,0.852,0.829,0.803,0.74,0.719,0.744,0.75,0.75,0.718,0.718,0.209,0.369,0.636,0.695,0.66,0.637,0.484,0.243,0.547,0.842,0.92,2.329,-1.97,2.24,313.6,-999.0,0.814
919,2019,8,1,17,51,36,213,0.0,60.531,19.209,-152.138,-32.235,0.887,0.885,0.883,0.873,0.852,0.795,0.784,0.824,0.832,0.832,0.809,0.817,0.246,0.426,0.731,0.798,0.78,0.762,0.602,0.323,0.689,0.822,0.89,2.329,-1.97,2.24,308.7,-999.0,0.814
920,2019,8,2,14,3,26,214,0.0,61.429,54.643,145.719,93.099,0.874,0.857,0.824,0.769,0.736,0.653,0.624,0.656,0.661,0.662,0.644,0.645,0.185,0.348,0.588,0.625,0.599,0.577,0.453,0.243,0.499,0.761,0.69,2.339,-1.63,2.36,287.8,-999.0,0.864
921,2019,8,3,15,18,15,215,0.0,60.009,33.867,166.076,111.13,0.95,0.947,0.943,0.927,0.904,0.838,0.819,0.859,0.864,0.865,0.853,0.839,0.224,0.413,0.737,0.803,0.76,0.725,0.62,0.4,0.534,-999.0,0.0,2.351,-999.0,-999.0,214.7,-999.0,0.8
922,2019,8,3,16,59,14,215,0.0,60.017,3.812,-166.295,-44.886,0.946,0.946,0.951,0.948,0.929,0.866,0.85,0.885,0.891,0.894,0.878,0.859,0.244,0.433,0.747,0.82,0.775,0.739,0.628,0.404,0.541,0.787,0.0,2.352,-4.34,3.29,216.3,-999.0,0.806
923,2019,8,4,14,52,4,216,0.0,60.701,42.216,158.975,104.839,0.97,0.966,0.957,0.932,0.907,0.834,0.809,0.85,0.856,0.858,0.832,0.831,0.211,0.387,0.726,0.8,0.758,0.724,0.554,0.273,0.561,0.776,0.74,2.352,-1.71,2.46,283.3,-999.0,0.81
924,2019,8,4,16,33,3,216,0.0,60.023,5.723,-173.418,128.994,0.892,0.889,0.884,0.867,0.841,0.775,0.752,0.782,0.786,0.785,0.76,0.754,0.214,0.401,0.672,0.723,0.684,0.656,0.503,0.244,0.537,0.791,0.87,2.352,-3.79,3.35,296.3,-999.0,0.855
925,2019,8,5,14,25,52,217,1.0,61.566,49.37,151.958,98.548,0.983,0.979,0.97,0.949,0.918,0.841,0.824,0.878,0.888,0.891,0.876,0.89,0.232,0.447,0.802,0.874,0.863,0.846,0.655,0.317,0.77,-999.0,1.0,2.331,-999.0,-999.0,312.2,-999.0,0.855
926,2019,8,5,17,47,51,217,0.0,61.486,18.312,-153.186,-33.117,0.93,0.932,0.938,0.933,0.912,0.849,0.837,0.887,0.894,0.897,0.884,0.892,0.24,0.444,0.793,0.874,0.859,0.842,0.668,0.346,0.746,0.794,0.19,2.335,-1.7,2.67,223.5,-999.0,0.855
927,2019,8,10,15,36,56,222,0.0,61.744,27.246,171.488,115.597,0.948,0.948,0.945,0.93,0.904,0.841,0.82,0.859,0.864,0.867,0.845,0.846,0.213,0.389,0.733,0.817,0.788,0.759,0.595,0.303,0.607,0.761,0.21,2.335,-1.87,2.55,224.0,-999.0,0.831
928,2019,8,10,17,17,55,222,0.0,62.265,9.953,-161.166,-40.231,0.919,0.921,0.924,0.92,0.898,0.836,0.82,0.859,0.866,0.865,0.848,0.847,0.249,0.463,0.77,0.817,0.789,0.76,0.6,0.31,0.606,0.771,0.26,2.335,-4.14,3.35,230.6,-999.0,0.835
929,2019,8,11,15,10,45,223,0.0,62.336,36.365,164.46,109.335,0.799,0.787,0.755,0.707,0.677,0.605,0.574,0.593,0.595,0.594,0.578,0.572,0.158,0.286,0.507,0.552,0.523,0.504,0.402,0.223,0.407,0.754,0.23,2.334,-1.86,2.45,219.3,-999.0,0.863
930,2019,8,11,15,10,45,223,0.0,62.336,36.365,164.46,109.335,0.799,0.787,0.755,0.707,0.677,0.605,0.574,0.593,0.595,0.594,0.578,0.572,0.158,0.286,0.507,0.552,0.523,0.504,0.402,0.223,0.407,0.754,0.23,2.334,-1.86,2.45,219.3,-999.0,0.863
931,2019,8,11,16,51,44,223,0.0,62.176,1.174,-168.187,-46.324,0.942,0.94,0.939,0.925,0.901,0.837,0.816,0.852,0.855,0.856,0.837,0.831,0.238,0.427,0.735,0.803,0.769,0.743,0.599,0.334,0.592,0.773,0.3,2.335,-4.25,3.06,233.2,-999.0,0.839
932,2019,8,11,16,51,44,223,0.0,62.176,1.174,-168.187,-46.324,0.942,0.94,0.939,0.925,0.901,0.837,0.816,0.852,0.855,0.856,0.837,0.831,0.238,0.427,0.735,0.803,0.769,0.743,0.599,0.334,0.592,0.773,0.3,2.335,-4.25,3.06,233.2,-999.0,0.839
933,2019,8,12,14,44,34,224,0.0,63.099,44.391,157.452,103.036,0.899,0.887,0.86,0.814,0.784,0.707,0.674,0.7,0.705,0.704,0.682,0.679,0.173,0.323,0.595,0.655,0.621,0.6,0.471,0.243,0.478,0.758,0.27,2.334,-2.05,2.54,219.6,-999.0,0.839
934,2019,8,12,14,44,34,224,0.0,63.099,44.391,157.452,103.036,0.899,0.887,0.86,0.814,0.784,0.707,0.674,0.7,0.705,0.704,0.682,0.679,0.173,0.323,0.595,0.655,0.621,0.6,0.471,0.243,0.478,0.758,0.27,2.334,-2.05,2.54,219.6,-999.0,0.839
935,2019,8,12,16,25,33,224,0.0,62.262,8.596,-175.222,127.208,0.855,0.849,0.837,0.812,0.79,0.726,0.703,0.729,0.731,0.732,0.711,0.707,0.191,0.335,0.605,0.68,0.648,0.62,0.489,0.255,0.483,0.76,0.23,2.335,-2.05,2.54,218.9,-999.0,0.842
936,2019,8,12,16,25,33,224,0.0,62.262,8.596,-175.222,127.208,0.855,0.849,0.837,0.812,0.79,0.726,0.703,0.729,0.731,0.732,0.711,0.707,0.191,0.335,0.605,0.68,0.648,0.62,0.489,0.255,0.483,0.76,0.23,2.335,-2.05,2.54,218.9,-999.0,0.842
937,2019,8,13,14,18,23,225,0.0,64.028,51.218,150.53,96.731,0.975,0.97,0.958,0.93,0.899,0.824,0.803,0.851,0.859,0.861,0.849,0.848,0.218,0.423,0.763,0.824,0.798,0.771,0.614,0.324,0.623,0.743,0.25,2.336,-1.95,2.87,215.4,-999.0,0.816
938,2019,8,13,15,59,22,225,0.0,62.528,18.75,177.742,120.967,0.934,0.937,0.936,0.923,0.902,0.836,0.818,0.857,0.86,0.865,0.849,0.842,0.24,0.447,0.756,0.814,0.781,0.751,0.609,0.343,0.585,0.751,0.21,2.337,-1.95,2.87,217.5,-999.0,0.825
939,2019,8,13,17,40,21,225,0.0,63.634,16.386,-155.136,-34.924,0.913,0.914,0.92,0.915,0.894,0.835,0.82,0.86,0.866,0.868,0.856,0.85,0.232,0.429,0.753,0.822,0.791,0.763,0.621,0.35,0.6,0.767,0.19,2.337,-1.95,2.87,217.1,-999.0,0.829
940,2019,8,14,15,33,11,226,0.0,62.974,28.593,170.726,114.717,0.954,0.953,0.952,0.937,0.914,0.848,0.83,0.869,0.877,0.879,0.868,0.86,0.219,0.402,0.75,0.831,0.798,0.77,0.661,0.434,0.596,0.724,0.03,2.338,-1.79,2.76,197.3,-999.0,0.818
941,2019,8,14,17,14,10,226,0.0,63.413,8.756,-162.095,-41.179,0.925,0.924,0.928,0.928,0.906,0.845,0.831,0.872,0.877,0.878,0.869,0.86,0.254,0.476,0.781,0.829,0.795,0.765,0.661,0.44,0.589,0.738,0.04,2.338,-4.5,3.53,199.0,-999.0,0.822
942,2019,8,15,15,7,0,227,0.0,63.597,37.575,163.733,108.442,0.939,0.938,0.93,0.914,0.888,0.817,0.801,0.843,0.851,0.853,0.839,0.837,0.223,0.421,0.748,0.811,0.783,0.756,0.612,0.34,0.59,0.736,0.13,2.338,-1.64,2.39,207.6,-999.0,0.817
