,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
831,2019,7,12,14,48,21,193,0.0,58.42,9.094,-161.857,139.031,0.482,0.486,0.496,0.505,0.503,0.489,0.488,0.505,0.508,0.51,0.488,0.469,0.113,0.202,0.39,0.44,0.398,0.366,0.259,0.096,0.208,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.46
832,2019,7,13,12,41,11,194,0.0,58.466,42.161,163.63,108.305,0.556,0.556,0.559,0.565,0.555,0.534,0.531,0.564,0.57,0.572,0.555,0.546,0.121,0.232,0.466,0.521,0.483,0.45,0.321,0.122,0.281,0.281,0.0,2.479,0.82,-0.85,233.2,0.39,0.468
833,2019,7,13,12,41,11,194,0.0,58.466,42.161,163.63,108.305,0.556,0.556,0.559,0.565,0.555,0.534,0.531,0.564,0.57,0.572,0.555,0.546,0.121,0.232,0.466,0.521,0.483,0.45,0.321,0.122,0.281,0.281,0.0,2.479,0.82,-0.85,233.2,0.39,0.468
834,2019,7,13,14,22,10,194,0.0,58.27,15.894,-168.985,132.708,0.495,0.497,0.51,0.521,0.517,0.503,0.505,0.53,0.535,0.537,0.52,0.502,0.123,0.235,0.433,0.477,0.438,0.404,0.29,0.115,0.241,0.283,0.0,2.479,0.82,-0.85,234.1,0.39,0.477
835,2019,7,13,14,22,10,194,0.0,58.27,15.894,-168.985,132.708,0.495,0.497,0.51,0.521,0.517,0.503,0.505,0.53,0.535,0.537,0.52,0.502,0.123,0.235,0.433,0.477,0.438,0.404,0.29,0.115,0.241,0.283,0.0,2.479,0.82,-0.85,234.1,0.39,0.477
836,2019,7,14,12,15,0,195,0.0,59.002,47.839,156.536,101.931,0.546,0.542,0.544,0.547,0.538,0.517,0.518,0.548,0.554,0.554,0.531,0.517,0.118,0.23,0.445,0.486,0.436,0.396,0.264,0.084,0.217,0.245,0.0,2.479,0.81,-0.59,250.7,-999.0,0.418
837,2019,7,14,12,15,0,195,0.0,59.002,47.839,156.536,101.931,0.546,0.542,0.544,0.547,0.538,0.517,0.518,0.548,0.554,0.554,0.531,0.517,0.118,0.23,0.445,0.486,0.436,0.396,0.264,0.084,0.217,0.245,0.0,2.479,0.81,-0.59,250.7,-999.0,0.418
838,2019,7,14,13,55,59,195,0.0,58.271,22.998,-176.107,126.402,0.527,0.532,0.548,0.562,0.557,0.54,0.531,0.548,0.552,0.552,0.522,0.495,0.108,0.195,0.4,0.456,0.396,0.353,0.24,0.084,0.17,0.249,0.0,2.479,0.81,-0.59,250.4,-999.0,0.463
839,2019,7,14,13,55,59,195,0.0,58.271,22.998,-176.107,126.402,0.527,0.532,0.548,0.562,0.557,0.54,0.531,0.548,0.552,0.552,0.522,0.495,0.108,0.195,0.4,0.456,0.396,0.353,0.24,0.084,0.17,0.249,0.0,2.479,0.81,-0.59,250.4,-999.0,0.463
840,2019,7,15,11,48,49,196,0.0,59.674,52.859,149.495,95.542,0.57,0.558,0.537,0.509,0.49,0.451,0.444,0.474,0.48,0.481,0.476,0.492,0.157,0.278,0.456,0.486,0.487,0.479,0.383,0.228,0.463,0.249,0.33,2.479,0.16,-0.71,277.1,-999.0,0.463
841,2019,7,15,11,48,49,196,0.0,59.674,52.859,149.495,95.542,0.57,0.558,0.537,0.509,0.49,0.451,0.444,0.474,0.48,0.481,0.476,0.492,0.157,0.278,0.456,0.486,0.487,0.479,0.383,0.228,0.463,0.249,0.33,2.479,0.16,-0.71,277.1,-999.0,0.463
842,2019,7,15,13,29,48,196,0.0,58.416,30.042,176.78,120.086,0.484,0.484,0.488,0.491,0.486,0.472,0.472,0.492,0.497,0.496,0.473,0.464,0.104,0.195,0.389,0.435,0.39,0.355,0.234,0.073,0.196,0.251,0.24,2.479,0.16,-0.71,264.6,-999.0,0.421
843,2019,7,15,13,29,48,196,0.0,58.416,30.042,176.78,120.086,0.484,0.484,0.488,0.491,0.486,0.472,0.472,0.492,0.497,0.496,0.473,0.464,0.104,0.195,0.389,0.435,0.39,0.355,0.234,0.073,0.196,0.251,0.24,2.479,0.16,-0.71,264.6,-999.0,0.421
844,2019,7,16,13,3,37,197,0.0,58.709,36.789,169.652,113.748,0.589,0.583,0.573,0.56,0.546,0.51,0.508,0.541,0.546,0.548,0.54,0.547,0.136,0.263,0.488,0.538,0.531,0.52,0.398,0.195,0.475,0.271,0.73,2.48,1.02,-0.52,299.4,-999.0,0.421
845,2019,7,16,13,3,37,197,0.0,58.709,36.789,169.652,113.748,0.589,0.583,0.573,0.56,0.546,0.51,0.508,0.541,0.546,0.548,0.54,0.547,0.136,0.263,0.488,0.538,0.531,0.52,0.398,0.195,0.475,0.271,0.73,2.48,1.02,-0.52,299.4,-999.0,0.421
846,2019,7,16,14,44,36,197,0.0,58.973,10.035,-163.023,138.126,0.473,0.471,0.468,0.462,0.455,0.433,0.428,0.442,0.444,0.445,0.429,0.413,0.098,0.179,0.347,0.388,0.35,0.321,0.23,0.091,0.192,0.289,0.36,2.48,1.02,-0.52,264.8,-999.0,0.426
847,2019,7,17,12,37,26,198,0.0,59.148,43.002,162.557,107.397,0.565,0.564,0.571,0.576,0.568,0.545,0.548,0.584,0.592,0.593,0.582,0.575,0.128,0.244,0.491,0.551,0.516,0.482,0.352,0.142,0.302,0.294,0.0,2.479,0.73,-0.55,220.4,-999.0,0.484
848,2019,7,17,14,18,25,198,0.0,58.871,16.875,-170.109,131.821,0.429,0.427,0.427,0.423,0.416,0.401,0.406,0.431,0.434,0.436,0.428,0.42,0.104,0.201,0.371,0.405,0.382,0.358,0.268,0.113,0.247,0.302,0.0,2.479,0.73,-0.55,220.4,-999.0,0.422
849,2019,7,18,12,11,15,199,1.0,59.728,48.604,155.471,101.006,0.755,0.751,0.743,0.729,0.707,0.651,0.65,0.706,0.715,0.719,0.72,0.742,0.199,0.377,0.677,0.74,0.75,0.749,0.611,0.343,0.732,0.279,0.61,2.479,0.62,-0.38,294.1,-999.0,0.422
850,2019,7,18,13,52,14,199,1.0,58.916,23.977,-177.201,125.527,0.735,0.739,0.751,0.761,0.75,0.719,0.734,0.799,0.81,0.819,0.823,0.853,0.22,0.393,0.748,0.855,0.88,0.883,0.728,0.421,0.894,0.276,0.82,2.479,0.62,-0.38,314.4,-999.0,0.422
851,2019,7,19,11,45,4,200,0.0,60.44,53.529,148.466,94.613,0.55,0.543,0.537,0.529,0.52,0.495,0.501,0.544,0.549,0.552,0.548,0.548,0.137,0.266,0.489,0.533,0.511,0.485,0.366,0.167,0.335,0.276,0.0,2.479,0.5,-0.7,223.6,-999.0,0.427
852,2019,7,19,13,26,4,200,0.0,59.107,31.034,175.672,119.173,0.535,0.538,0.551,0.562,0.559,0.539,0.541,0.574,0.579,0.581,0.571,0.556,0.128,0.241,0.473,0.53,0.491,0.457,0.349,0.162,0.27,0.284,0.0,2.479,0.5,-0.7,222.5,-999.0,0.494
853,2019,7,20,12,59,53,201,0.0,59.444,37.706,168.583,112.836,0.489,0.488,0.493,0.496,0.489,0.473,0.479,0.511,0.517,0.519,0.502,0.491,0.119,0.226,0.426,0.464,0.422,0.386,0.267,0.095,0.22,0.25,0.0,2.479,0.28,-1.11,242.2,-999.0,0.422
854,2019,7,20,14,40,52,201,0.0,59.627,10.974,-164.153,137.241,0.477,0.479,0.488,0.493,0.486,0.465,0.456,0.476,0.479,0.479,0.457,0.433,0.105,0.191,0.36,0.399,0.347,0.31,0.213,0.078,0.151,0.261,0.0,2.479,0.28,-1.11,242.2,-999.0,0.432
855,2019,7,21,12,33,42,202,0.0,59.925,43.818,161.543,106.509,0.52,0.514,0.513,0.507,0.498,0.475,0.476,0.506,0.512,0.515,0.495,0.486,0.109,0.208,0.413,0.458,0.415,0.379,0.258,0.089,0.224,0.247,0.21,2.48,0.78,-1.39,264.5,-999.0,0.41
856,2019,7,21,14,14,41,202,0.0,59.57,17.884,-171.223,130.91,0.519,0.519,0.524,0.524,0.514,0.486,0.476,0.498,0.503,0.502,0.483,0.468,0.122,0.233,0.41,0.442,0.402,0.374,0.269,0.117,0.273,0.256,0.62,2.48,0.78,-1.39,302.7,-999.0,0.487
857,2019,7,22,12,7,31,203,1.0,60.547,49.341,154.478,100.098,0.655,0.648,0.637,0.618,0.6,0.552,0.55,0.599,0.607,0.61,0.613,0.632,0.183,0.336,0.582,0.634,0.645,0.646,0.525,0.303,0.655,0.274,0.87,2.482,0.19,-1.43,320.5,-999.0,0.487
858,2019,7,22,13,48,30,203,0.0,59.66,25.001,-178.292,124.6,0.494,0.49,0.477,0.458,0.444,0.412,0.403,0.426,0.43,0.433,0.422,0.428,0.108,0.191,0.364,0.415,0.402,0.388,0.299,0.154,0.343,0.278,0.21,2.482,0.19,-1.43,258.6,-999.0,0.487
859,2019,7,23,11,41,20,204,0.0,61.3,54.174,147.515,93.701,0.538,0.533,0.522,0.512,0.5,0.472,0.479,0.523,0.529,0.533,0.526,0.528,0.119,0.25,0.469,0.511,0.483,0.451,0.319,0.115,0.297,0.271,0.0,2.481,1.02,-0.53,230.5,-999.0,0.399
860,2019,7,23,13,22,19,204,0.0,59.895,32.007,174.633,118.276,0.531,0.533,0.541,0.551,0.544,0.519,0.515,0.547,0.552,0.554,0.54,0.522,0.117,0.226,0.447,0.495,0.451,0.417,0.305,0.126,0.235,0.28,0.0,2.481,1.02,-0.53,229.2,-999.0,0.472
861,2019,7,24,12,56,8,205,0.0,60.273,38.608,167.577,111.938,0.473,0.469,0.462,0.454,0.444,0.427,0.431,0.462,0.465,0.468,0.454,0.464,0.097,0.188,0.391,0.446,0.42,0.393,0.263,0.084,0.264,0.294,0.01,2.481,1.26,-1.44,239.4,-999.0,0.408
862,2019,7,24,14,37,7,205,0.0,60.378,11.946,-165.254,136.329,0.391,0.387,0.38,0.369,0.361,0.345,0.348,0.366,0.37,0.371,0.358,0.359,0.086,0.161,0.306,0.344,0.322,0.302,0.205,0.068,0.214,0.318,0.03,2.481,1.26,-1.44,244.0,-999.0,0.383
863,2019,7,25,12,29,57,206,0.0,60.797,44.664,160.537,105.574,0.546,0.544,0.545,0.542,0.534,0.511,0.512,0.549,0.556,0.556,0.541,0.543,0.116,0.229,0.464,0.519,0.484,0.447,0.301,0.099,0.268,0.279,0.03,2.484,-0.1,-0.23,244.1,-999.0,0.451
864,2019,7,25,14,10,56,206,0.0,60.364,18.903,-172.296,129.999,0.372,0.366,0.354,0.341,0.333,0.317,0.324,0.345,0.347,0.348,0.34,0.343,0.083,0.165,0.303,0.332,0.314,0.296,0.206,0.072,0.224,0.302,0.0,2.484,-0.1,-0.23,236.0,-999.0,0.451
865,2019,7,26,12,3,46,207,0.0,61.456,50.062,153.55,99.199,0.469,0.456,0.434,0.41,0.396,0.372,0.375,0.403,0.408,0.41,0.404,0.411,0.095,0.187,0.361,0.4,0.383,0.366,0.255,0.094,0.276,0.262,0.04,2.487,-1.29,0.71,240.3,-999.0,0.335
866,2019,7,26,13,44,45,207,0.0,60.497,26.015,-179.324,123.702,0.526,0.53,0.544,0.555,0.551,0.53,0.528,0.557,0.561,0.563,0.545,0.529,0.112,0.211,0.436,0.497,0.45,0.413,0.293,0.111,0.226,0.283,0.01,2.487,-1.29,0.71,239.6,-999.0,0.487
867,2019,7,27,11,37,35,208,0.0,62.247,54.817,146.607,92.785,0.541,0.53,0.512,0.491,0.477,0.447,0.452,0.49,0.496,0.498,0.49,0.501,0.113,0.235,0.447,0.486,0.467,0.44,0.306,0.111,0.311,0.287,0.0,2.49,0.98,-1.68,222.1,-999.0,0.381
868,2019,7,27,13,18,34,208,0.0,60.773,32.981,173.635,117.375,0.544,0.545,0.554,0.561,0.555,0.536,0.538,0.573,0.579,0.581,0.565,0.563,0.125,0.241,0.484,0.539,0.503,0.469,0.331,0.125,0.285,0.305,0.0,2.49,0.98,-1.68,221.9,-999.0,0.501
869,2019,7,27,14,59,33,208,0.0,61.332,6.357,-159.303,141.76,0.462,0.462,0.469,0.472,0.466,0.453,0.458,0.487,0.492,0.491,0.482,0.481,0.119,0.235,0.422,0.462,0.434,0.408,0.29,0.113,0.273,0.342,0.0,2.49,0.98,-1.68,223.1,-999.0,0.482
870,2019,7,28,12,52,23,209,0.0,61.194,39.521,166.607,111.028,0.554,0.553,0.553,0.55,0.54,0.518,0.518,0.552,0.557,0.56,0.542,0.557,0.126,0.231,0.471,0.537,0.511,0.484,0.331,0.123,0.331,0.329,0.29,2.49,0.35,-1.11,252.0,-999.0,0.493
871,2019,7,28,12,52,23,209,0.0,61.194,39.521,166.607,111.028,0.554,0.553,0.553,0.55,0.54,0.518,0.518,0.552,0.557,0.56,0.542,0.557,0.126,0.231,0.471,0.537,0.511,0.484,0.331,0.123,0.331,0.329,0.29,2.49,0.35,-1.11,252.0,-999.0,0.493
872,2019,7,29,12,26,12,210,0.0,61.753,45.47,159.618,104.674,0.559,0.558,0.561,0.566,0.558,0.537,0.537,0.571,0.576,0.579,0.565,0.553,0.124,0.239,0.476,0.529,0.487,0.451,0.328,0.134,0.263,0.263,0.0,2.491,-0.44,0.02,237.2,-999.0,0.46
873,2019,7,29,14,7,11,210,0.0,61.251,19.911,-173.297,129.111,0.358,0.352,0.338,0.322,0.315,0.302,0.306,0.32,0.322,0.322,0.316,0.31,0.076,0.149,0.271,0.296,0.273,0.255,0.193,0.087,0.182,0.275,0.0,2.491,-0.44,0.02,233.5,-999.0,0.46
874,2019,8,1,12,48,38,213,0.0,62.196,40.404,165.694,110.117,0.465,0.458,0.446,0.434,0.423,0.406,0.403,0.422,0.424,0.425,0.407,0.403,0.086,0.166,0.338,0.38,0.344,0.315,0.206,0.064,0.189,0.256,0.06,2.486,1.01,-0.68,258.1,0.34,0.359
875,2019,8,1,14,29,37,213,0.0,62.154,13.894,-167.297,134.505,0.488,0.492,0.504,0.514,0.507,0.49,0.479,0.495,0.497,0.496,0.466,0.443,0.104,0.197,0.37,0.408,0.353,0.313,0.203,0.061,0.147,0.275,0.14,2.486,1.01,-0.68,258.7,0.34,0.447
876,2019,8,2,12,22,27,214,0.0,62.793,46.263,158.744,103.764,0.454,0.444,0.425,0.405,0.393,0.372,0.369,0.386,0.389,0.389,0.372,0.369,0.082,0.159,0.313,0.346,0.31,0.283,0.185,0.056,0.178,0.23,0.05,2.481,0.18,-0.7,258.4,0.42,0.309
877,2019,8,2,14,3,26,214,0.0,62.221,20.933,-174.282,128.195,0.295,0.283,0.258,0.23,0.219,0.205,0.209,0.219,0.22,0.22,0.215,0.224,0.056,0.11,0.2,0.219,0.216,0.209,0.144,0.048,0.2,0.265,0.0,2.481,0.18,-0.7,258.9,0.42,0.309
878,2019,8,3,11,56,16,215,0.0,63.525,51.482,151.822,97.362,0.436,0.421,0.386,0.348,0.331,0.303,0.3,0.317,0.319,0.32,0.313,0.318,0.074,0.147,0.281,0.308,0.295,0.28,0.199,0.074,0.231,0.23,0.0,2.482,-0.21,-0.79,241.4,0.41,0.309
879,2019,8,3,13,37,15,215,0.0,62.432,28.033,178.748,121.882,0.472,0.472,0.474,0.474,0.468,0.449,0.449,0.471,0.475,0.476,0.459,0.438,0.095,0.177,0.362,0.403,0.35,0.308,0.216,0.086,0.131,0.264,0.0,2.482,-0.21,-0.79,234.5,0.41,0.405
880,2019,8,4,13,11,4,216,0.0,62.785,34.896,171.78,115.553,0.476,0.471,0.471,0.469,0.462,0.445,0.451,0.483,0.489,0.491,0.48,0.48,0.11,0.211,0.413,0.458,0.43,0.398,0.283,0.11,0.249,0.293,0.0,2.476,0.84,-0.77,235.6,-999.0,0.431
881,2019,8,4,14,52,4,216,0.0,63.2,8.15,-161.322,139.902,0.428,0.426,0.426,0.421,0.414,0.396,0.392,0.407,0.41,0.41,0.396,0.386,0.09,0.16,0.314,0.363,0.329,0.305,0.218,0.086,0.182,0.324,0.0,2.476,0.84,-0.77,237.1,-999.0,0.414
882,2019,8,5,12,44,53,217,0.0,63.277,41.269,164.838,109.212,0.423,0.411,0.385,0.353,0.337,0.311,0.307,0.323,0.325,0.325,0.318,0.327,0.072,0.136,0.281,0.32,0.309,0.298,0.211,0.083,0.25,0.292,0.0,2.473,0.83,-0.66,236.7,-999.0,0.414
883,2019,8,5,14,25,52,217,0.0,63.167,14.867,-168.253,133.606,0.409,0.407,0.4,0.392,0.383,0.364,0.366,0.382,0.387,0.386,0.374,0.369,0.087,0.166,0.317,0.353,0.327,0.305,0.213,0.077,0.2,0.305,0.0,2.473,0.83,-0.66,239.7,-999.0,0.397
884,2019,8,10,12,14,57,222,1.0,65.094,47.826,157.147,101.926,0.633,0.623,0.602,0.569,0.547,0.496,0.486,0.522,0.528,0.531,0.53,0.541,0.161,0.29,0.497,0.539,0.543,0.541,0.459,0.302,0.535,0.262,0.83,2.459,0.9,-0.67,314.1,-999.0,0.397
885,2019,8,10,13,55,56,222,0.0,64.398,22.956,-176.056,126.406,0.536,0.531,0.515,0.493,0.475,0.434,0.425,0.449,0.453,0.456,0.451,0.457,0.125,0.214,0.397,0.45,0.446,0.437,0.374,0.251,0.423,0.263,0.78,2.459,0.9,-0.67,308.0,-999.0,0.397
886,2019,8,11,11,48,46,223,0.0,65.887,52.853,150.315,95.529,0.501,0.486,0.461,0.428,0.41,0.377,0.376,0.407,0.412,0.415,0.41,0.417,0.094,0.193,0.369,0.406,0.391,0.372,0.264,0.105,0.281,0.276,0.0,2.459,0.72,-0.76,224.6,-999.0,0.343
887,2019,8,11,13,29,45,223,0.0,64.678,30.025,177.036,120.084,0.469,0.462,0.45,0.433,0.419,0.391,0.386,0.409,0.413,0.414,0.406,0.405,0.107,0.187,0.35,0.391,0.37,0.354,0.273,0.149,0.265,0.304,0.05,2.459,0.72,-0.76,239.9,-999.0,0.436
888,2019,8,11,13,29,45,223,0.0,64.678,30.025,177.036,120.084,0.469,0.462,0.45,0.433,0.419,0.391,0.386,0.409,0.413,0.414,0.406,0.405,0.107,0.187,0.35,0.391,0.37,0.354,0.273,0.149,0.265,0.304,0.05,2.459,0.72,-0.76,239.9,-999.0,0.436
889,2019,8,12,13,3,34,224,1.0,65.096,36.77,170.143,113.745,0.604,0.598,0.588,0.564,0.548,0.503,0.5,0.538,0.542,0.546,0.546,0.56,0.169,0.303,0.514,0.558,0.562,0.56,0.473,0.304,0.555,0.258,0.87,2.461,0.82,-0.53,321.4,-999.0,0.436
890,2019,8,12,13,3,34,224,1.0,65.096,36.77,170.143,113.745,0.604,0.598,0.588,0.564,0.548,0.503,0.5,0.538,0.542,0.546,0.546,0.56,0.169,0.303,0.514,0.558,0.562,0.56,0.473,0.304,0.555,0.258,0.87,2.461,0.82,-0.53,321.4,-999.0,0.436
891,2019,8,12,14,44,34,224,1.0,65.383,10.015,-163.157,138.102,0.605,0.604,0.598,0.587,0.574,0.533,0.532,0.57,0.578,0.58,0.58,0.594,0.181,0.307,0.531,0.591,0.596,0.593,0.501,0.316,0.585,0.26,0.89,2.461,0.82,-0.53,324.9,-999.0,0.436
892,2019,8,12,14,44,34,224,1.0,65.383,10.015,-163.157,138.102,0.605,0.604,0.598,0.587,0.574,0.533,0.532,0.57,0.578,0.58,0.58,0.594,0.181,0.307,0.531,0.591,0.596,0.593,0.501,0.316,0.585,0.26,0.89,2.461,0.82,-0.53,324.9,-999.0,0.436
893,2019,8,13,12,37,23,225,0.0,65.654,42.986,163.28,107.399,0.561,0.552,0.533,0.504,0.487,0.443,0.44,0.472,0.478,0.48,0.483,0.492,0.165,0.275,0.454,0.489,0.495,0.493,0.447,0.358,0.488,0.263,0.39,2.472,0.75,-0.26,278.9,-999.0,0.436
894,2019,8,13,14,18,23,225,0.0,65.419,16.895,-170.04,131.793,0.413,0.407,0.398,0.383,0.371,0.344,0.334,0.344,0.345,0.345,0.327,0.311,0.076,0.146,0.268,0.288,0.251,0.226,0.16,0.067,0.135,0.265,0.42,2.472,0.75,-0.26,282.2,-999.0,0.369
895,2019,8,14,12,11,12,226,1.0,66.345,48.586,156.428,101.007,0.735,0.726,0.716,0.695,0.674,0.621,0.618,0.665,0.673,0.675,0.676,0.69,0.28,0.437,0.65,0.689,0.697,0.692,0.612,0.461,0.687,0.269,0.9,2.489,1.05,-1.24,322.7,-999.0,0.369
896,2019,8,14,13,52,11,226,1.0,65.59,23.975,-176.889,125.496,0.575,0.57,0.56,0.542,0.526,0.487,0.482,0.513,0.517,0.522,0.519,0.532,0.182,0.282,0.475,0.53,0.533,0.529,0.441,0.291,0.527,0.255,0.83,2.489,1.05,-1.24,321.0,-999.0,0.369
897,2019,8,15,11,45,1,227,1.0,67.164,53.513,149.644,94.616,0.73,0.72,0.696,0.666,0.64,0.58,0.571,0.616,0.624,0.625,0.623,0.643,0.198,0.362,0.598,0.639,0.644,0.641,0.52,0.307,0.636,0.263,0.95,2.471,0.97,-0.28,319.4,-999.0,0.369
898,2019,8,15,13,26,0,227,1.0,65.903,31.012,176.248,119.174,0.673,0.668,0.657,0.639,0.621,0.575,0.568,0.607,0.613,0.615,0.611,0.627,0.21,0.345,0.573,0.624,0.628,0.625,0.531,0.363,0.623,0.267,0.95,2.471,0.97,-0.28,318.8,-999.0,0.369
899,2019,8,16,12,59,49,228,1.0,66.352,37.689,169.398,112.842,0.629,0.624,0.615,0.595,0.578,0.533,0.53,0.568,0.575,0.576,0.576,0.59,0.2,0.338,0.545,0.583,0.585,0.579,0.497,0.342,0.557,0.294,0.87,2.469,0.56,0.14,316.3,-999.0,0.369
900,2019,8,16,14,40,49,228,1.0,66.577,10.992,-164.042,137.178,0.667,0.664,0.662,0.654,0.637,0.594,0.594,0.636,0.641,0.645,0.65,0.658,0.258,0.397,0.61,0.656,0.658,0.656,0.596,0.474,0.637,0.298,0.86,2.469,0.56,0.14,316.4,-999.0,0.369
901,2019,8,17,12,33,38,229,1.0,66.937,43.822,162.567,106.48,0.757,0.757,0.755,0.749,0.735,0.691,0.699,0.77,0.781,0.788,0.797,0.829,0.22,0.414,0.754,0.833,0.863,0.866,0.725,0.438,0.877,0.269,0.75,2.482,-0.09,-0.99,309.0,-999.0,0.369
902,2019,8,17,14,14,37,229,0.0,66.645,17.863,-170.834,130.907,0.491,0.484,0.467,0.445,0.427,0.389,0.379,0.4,0.405,0.404,0.399,0.403,0.113,0.211,0.362,0.395,0.39,0.382,0.309,0.171,0.359,0.266,0.43,2.482,-0.09,-0.99,278.0,-999.0,0.369
903,2019,8,18,12,7,27,230,0.0,67.654,49.327,155.757,100.092,0.516,0.505,0.492,0.471,0.455,0.417,0.408,0.435,0.439,0.441,0.427,0.417,0.095,0.185,0.36,0.392,0.352,0.321,0.226,0.091,0.19,0.263,0.17,2.488,0.66,-0.5,253.9,-999.0,0.361
904,2019,8,18,13,48,26,230,1.0,66.847,24.998,-177.683,124.57,0.673,0.674,0.683,0.686,0.676,0.635,0.642,0.693,0.702,0.706,0.707,0.717,0.248,0.388,0.644,0.706,0.7,0.684,0.609,0.475,0.629,0.291,0.21,2.488,0.66,-0.5,255.5,-999.0,0.361
905,2019,8,19,11,41,16,231,0.0,68.498,54.16,149.017,93.7,0.558,0.545,0.519,0.484,0.461,0.416,0.41,0.447,0.454,0.456,0.45,0.459,0.105,0.218,0.412,0.449,0.436,0.418,0.305,0.134,0.34,0.283,0.0,2.487,1.16,-0.67,227.3,-999.0,0.398
906,2019,8,19,13,22,15,231,0.0,67.187,31.988,175.501,118.264,0.485,0.48,0.473,0.467,0.457,0.432,0.436,0.472,0.478,0.48,0.471,0.469,0.097,0.193,0.401,0.45,0.419,0.391,0.276,0.107,0.243,0.308,0.0,2.487,1.16,-0.67,211.2,-999.0,0.463
907,2019,9,1,12,44,50,244,0.0,71.898,41.331,166.81,109.215,0.672,0.668,0.668,0.657,0.642,0.598,0.597,0.648,0.659,0.662,0.647,0.664,0.13,0.264,0.567,0.649,0.636,0.612,0.438,0.185,0.493,-999.0,0.54,-999.0,-999.0,-999.0,287.1,-999.0,0.827
908,2019,9,1,14,25,49,244,0.0,71.914,14.948,-167.045,133.629,0.582,0.58,0.573,0.561,0.544,0.506,0.501,0.538,0.543,0.547,0.535,0.546,0.132,0.255,0.481,0.535,0.526,0.512,0.393,0.207,0.449,-999.0,0.6,-999.0,-999.0,-999.0,291.4,-999.0,0.827
909,2019,9,2,12,18,39,245,0.0,72.577,47.097,160.135,102.844,0.636,0.624,0.596,0.558,0.533,0.475,0.463,0.501,0.508,0.51,0.504,0.519,0.135,0.253,0.465,0.512,0.513,0.506,0.398,0.219,0.477,-999.0,0.3,-999.0,-999.0,-999.0,255.8,-999.0,0.827
910,2019,9,2,13,59,39,245,0.0,72.084,22.011,-173.729,127.31,0.657,0.662,0.667,0.668,0.655,0.613,0.615,0.666,0.675,0.679,0.663,0.676,0.168,0.336,0.602,0.654,0.631,0.603,0.438,0.207,0.451,-999.0,0.04,-999.0,-999.0,-999.0,229.4,-999.0,0.812
911,2019,9,3,11,52,29,246,0.0,73.379,52.204,153.496,96.457,0.638,0.622,0.594,0.556,0.534,0.478,0.475,0.521,0.527,0.532,0.526,0.538,0.101,0.227,0.468,0.525,0.512,0.491,0.35,0.137,0.377,-999.0,0.0,-999.0,-999.0,-999.0,202.8,-999.0,1.004
912,2019,9,3,13,33,28,246,0.0,72.387,29.1,179.581,120.986,0.683,0.686,0.699,0.706,0.693,0.65,0.645,0.693,0.7,0.702,0.682,0.679,0.116,0.242,0.557,0.639,0.589,0.545,0.392,0.16,0.34,-999.0,0.0,-999.0,-999.0,-999.0,203.7,-999.0,0.678
913,2019,9,4,13,7,17,247,0.0,72.821,35.886,172.916,114.66,0.665,0.663,0.664,0.655,0.64,0.597,0.595,0.646,0.652,0.657,0.643,0.652,0.145,0.287,0.566,0.628,0.6,0.567,0.428,0.218,0.422,-999.0,0.1,-999.0,-999.0,-999.0,223.7,-999.0,0.806
914,2019,9,4,14,48,16,247,0.0,73.296,9.157,-161.075,139.014,0.502,0.495,0.478,0.448,0.428,0.384,0.371,0.394,0.4,0.399,0.392,0.395,0.09,0.161,0.33,0.384,0.37,0.356,0.275,0.145,0.289,-999.0,0.0,-999.0,-999.0,-999.0,206.4,-999.0,0.806
915,2019,9,5,12,41,6,248,0.0,73.388,42.19,166.245,108.303,0.558,0.545,0.521,0.483,0.459,0.402,0.38,0.402,0.404,0.403,0.391,0.388,0.087,0.164,0.33,0.367,0.341,0.321,0.246,0.131,0.24,-999.0,0.11,-999.0,-999.0,-999.0,230.1,-999.0,0.425
916,2019,9,5,14,22,6,248,0.0,73.357,15.935,-167.722,132.732,0.596,0.596,0.596,0.591,0.576,0.533,0.535,0.581,0.587,0.589,0.584,0.591,0.151,0.283,0.521,0.574,0.557,0.537,0.424,0.242,0.43,-999.0,0.03,-999.0,-999.0,-999.0,221.7,-999.0,0.864
917,2019,9,6,12,14,56,249,0.0,74.084,47.863,159.61,101.934,0.76,0.761,0.779,0.787,0.773,0.715,0.718,0.793,0.803,0.813,0.795,0.795,0.14,0.31,0.676,0.754,0.705,0.653,0.468,0.193,0.412,-999.0,0.0,-999.0,-999.0,-999.0,205.5,-999.0,0.692
