,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
607,2019,6,25,13,48,30,176,0.0,48.842,6.55,-179.674,-57.014,0.407,0.405,0.403,0.398,0.388,0.359,0.345,0.36,0.363,0.364,0.355,0.337,0.089,0.16,0.285,0.314,0.273,0.242,0.177,0.072,0.113,0.391,0.34,-999.0,4.75,-0.27,274.2,-999.0,0.323
608,2019,6,26,11,44,20,177,0.0,51.916,54.972,142.62,93.234,0.58,0.571,0.552,0.524,0.504,0.454,0.434,0.454,0.458,0.458,0.449,0.436,0.146,0.249,0.398,0.417,0.386,0.364,0.3,0.19,0.263,0.387,0.23,-999.0,4.73,-0.34,276.1,-999.0,0.368
609,2019,6,26,13,22,20,177,0.0,48.997,8.702,172.378,116.858,0.418,0.415,0.411,0.404,0.394,0.365,0.349,0.362,0.363,0.365,0.355,0.333,0.086,0.152,0.276,0.309,0.266,0.234,0.175,0.075,0.103,0.392,0.24,-999.0,4.73,-0.34,273.6,-999.0,0.322
610,2019,6,27,12,56,9,178,0.0,49.435,23.756,164.465,110.781,0.515,0.51,0.502,0.488,0.476,0.444,0.434,0.455,0.459,0.46,0.456,0.455,0.158,0.245,0.402,0.443,0.428,0.415,0.362,0.266,0.358,0.406,0.58,-999.0,4.78,-0.19,297.7,-999.0,0.322
611,2019,6,28,12,32,58,179,0.0,50.144,36.939,156.633,104.675,0.441,0.428,0.403,0.368,0.351,0.308,0.282,0.287,0.287,0.287,0.275,0.259,0.063,0.122,0.223,0.238,0.201,0.176,0.124,0.044,0.087,0.395,0.49,-999.0,4.7,-0.21,289.3,-999.0,0.322
612,2019,6,28,14,10,57,179,0.0,49.056,18.372,-173.122,-51.763,0.5,0.498,0.5,0.499,0.491,0.459,0.445,0.465,0.469,0.47,0.46,0.445,0.128,0.224,0.389,0.421,0.379,0.346,0.263,0.133,0.213,0.375,0.61,-999.0,4.7,-0.21,307.2,-999.0,0.412
613,2019,6,29,12,6,47,180,1.0,51.108,47.626,148.93,98.534,0.742,0.738,0.735,0.723,0.706,0.661,0.658,0.702,0.709,0.713,0.708,0.723,0.23,0.404,0.666,0.717,0.719,0.712,0.576,0.313,0.706,0.358,0.94,-999.0,4.78,-0.17,340.7,0.33,0.412
614,2019,6,29,13,44,46,180,1.0,49.006,4.425,178.942,-57.9,0.627,0.623,0.617,0.605,0.592,0.555,0.55,0.578,0.583,0.585,0.581,0.589,0.218,0.343,0.536,0.581,0.582,0.574,0.486,0.317,0.557,0.355,0.51,-999.0,4.78,-0.17,292.1,0.33,0.412
615,2019,6,30,13,18,35,181,1.0,49.237,10.921,171.015,116.005,0.569,0.566,0.562,0.556,0.546,0.518,0.516,0.546,0.552,0.554,0.554,0.56,0.206,0.325,0.509,0.554,0.552,0.546,0.479,0.34,0.513,0.376,0.74,-999.0,4.76,-0.33,302.9,0.27,0.412
616,2019,7,1,12,55,24,182,1.0,49.746,25.786,163.129,109.906,0.677,0.676,0.677,0.67,0.656,0.617,0.612,0.648,0.653,0.656,0.656,0.662,0.229,0.37,0.601,0.655,0.65,0.643,0.59,0.46,0.613,0.392,0.79,-999.0,4.77,-0.23,321.0,-999.0,0.412
617,2019,7,2,12,29,13,183,1.0,50.524,38.623,155.334,103.79,0.658,0.652,0.645,0.629,0.613,0.571,0.563,0.598,0.603,0.605,0.603,0.61,0.186,0.313,0.547,0.603,0.599,0.59,0.508,0.344,0.559,0.357,0.82,-999.0,4.72,-0.23,323.9,-999.0,0.412
618,2019,7,2,14,7,13,183,0.0,49.265,16.526,-174.491,-52.651,0.483,0.474,0.46,0.441,0.428,0.396,0.388,0.407,0.409,0.412,0.407,0.412,0.137,0.231,0.376,0.406,0.401,0.395,0.329,0.204,0.38,0.363,0.89,-999.0,4.72,-0.23,327.5,-999.0,0.412
619,2019,7,3,12,3,3,184,0.0,51.555,48.959,147.68,97.652,0.547,0.539,0.529,0.514,0.499,0.455,0.435,0.455,0.458,0.459,0.444,0.426,0.104,0.2,0.369,0.395,0.337,0.293,0.193,0.055,0.124,0.366,0.36,-999.0,4.7,-0.27,280.9,-999.0,0.341
620,2019,7,3,13,41,2,184,0.0,49.287,2.29,177.587,-58.73,0.38,0.376,0.37,0.361,0.351,0.324,0.31,0.32,0.321,0.322,0.312,0.298,0.08,0.146,0.254,0.275,0.235,0.203,0.14,0.048,0.085,0.352,0.38,-999.0,4.7,-0.27,281.7,-999.0,0.341
621,2019,7,4,13,14,51,185,0.0,49.591,13.11,169.685,115.142,0.43,0.424,0.421,0.414,0.404,0.374,0.36,0.376,0.377,0.379,0.371,0.351,0.093,0.169,0.301,0.325,0.279,0.243,0.178,0.072,0.1,0.371,0.29,-999.0,4.74,-0.17,275.0,0.26,0.341
622,2019,7,5,12,51,40,186,0.0,50.171,27.763,161.835,109.039,0.458,0.454,0.446,0.437,0.427,0.394,0.378,0.395,0.398,0.399,0.391,0.369,0.089,0.164,0.31,0.343,0.293,0.256,0.19,0.081,0.104,0.36,0.28,-999.0,4.73,-0.24,274.5,0.3,0.329
623,2019,7,6,12,25,29,187,0.0,51.016,40.238,154.097,102.918,0.636,0.627,0.612,0.591,0.574,0.531,0.52,0.547,0.55,0.553,0.548,0.553,0.188,0.309,0.501,0.544,0.531,0.522,0.445,0.292,0.481,0.363,0.83,-999.0,4.65,-0.25,324.2,0.24,0.329
624,2019,7,6,14,3,28,187,1.0,49.587,14.635,-175.845,-53.521,0.727,0.726,0.731,0.729,0.715,0.679,0.682,0.72,0.727,0.731,0.732,0.743,0.306,0.474,0.696,0.738,0.743,0.74,0.655,0.464,0.73,0.366,0.9,-999.0,4.65,-0.25,329.9,0.24,0.329
625,2019,7,7,11,59,18,188,1.0,52.108,50.244,146.486,96.77,0.752,0.747,0.737,0.717,0.696,0.642,0.634,0.673,0.679,0.682,0.68,0.687,0.243,0.401,0.64,0.681,0.676,0.67,0.581,0.392,0.644,0.335,0.87,-999.0,4.79,-0.16,330.2,-999.0,0.329
626,2019,7,7,13,37,17,188,0.0,49.683,0.688,176.266,-57.218,0.507,0.5,0.487,0.469,0.456,0.422,0.41,0.427,0.428,0.429,0.423,0.42,0.147,0.239,0.38,0.409,0.393,0.38,0.319,0.207,0.34,0.337,0.92,-999.0,4.79,-0.16,334.5,-999.0,0.329
627,2019,7,8,13,11,6,189,1.0,50.056,15.288,168.399,114.272,0.732,0.734,0.739,0.741,0.729,0.696,0.696,0.732,0.739,0.74,0.733,0.745,0.259,0.432,0.685,0.74,0.737,0.732,0.599,0.346,0.713,0.346,0.94,-999.0,4.77,-0.26,342.9,-999.0,0.329
628,2019,7,9,12,47,55,190,0.0,50.705,29.695,160.598,108.158,0.484,0.481,0.479,0.472,0.463,0.431,0.412,0.421,0.423,0.424,0.404,0.383,0.096,0.171,0.321,0.35,0.296,0.257,0.174,0.058,0.101,0.329,0.51,-999.0,4.66,-0.28,295.5,-999.0,0.344
629,2019,7,10,12,21,45,191,0.0,51.612,41.814,152.912,102.046,0.542,0.533,0.522,0.504,0.488,0.451,0.436,0.455,0.458,0.459,0.445,0.437,0.115,0.206,0.377,0.411,0.372,0.34,0.246,0.11,0.206,0.376,0.59,-999.0,4.72,-0.23,294.7,-999.0,0.379
630,2019,7,10,12,21,45,191,0.0,51.612,41.814,152.912,102.046,0.542,0.533,0.522,0.504,0.488,0.451,0.436,0.455,0.458,0.459,0.445,0.437,0.115,0.206,0.377,0.411,0.372,0.34,0.246,0.11,0.206,0.376,0.59,-999.0,4.72,-0.23,294.7,-999.0,0.379
631,2019,7,10,13,59,44,191,0.0,50.024,12.677,-177.162,-54.385,0.422,0.414,0.398,0.38,0.368,0.335,0.32,0.329,0.33,0.33,0.319,0.308,0.089,0.161,0.271,0.289,0.253,0.228,0.163,0.066,0.124,0.375,0.86,-999.0,4.72,-0.23,320.1,-999.0,0.312
632,2019,7,10,13,59,44,191,0.0,50.024,12.677,-177.162,-54.385,0.422,0.414,0.398,0.38,0.368,0.335,0.32,0.329,0.33,0.33,0.319,0.308,0.089,0.161,0.271,0.289,0.253,0.228,0.163,0.066,0.124,0.375,0.86,-999.0,4.72,-0.23,320.1,-999.0,0.312
633,2019,7,11,11,55,34,192,1.0,52.765,51.494,145.355,95.886,0.765,0.765,0.767,0.761,0.746,0.702,0.696,0.738,0.743,0.748,0.743,0.75,0.253,0.435,0.693,0.739,0.728,0.716,0.614,0.411,0.663,0.367,0.63,-999.0,4.71,-0.3,297.3,-999.0,0.312
634,2019,7,11,11,55,34,192,1.0,52.765,51.494,145.355,95.886,0.765,0.765,0.767,0.761,0.746,0.702,0.696,0.738,0.743,0.748,0.743,0.75,0.253,0.435,0.693,0.739,0.728,0.716,0.614,0.411,0.663,0.367,0.63,-999.0,4.71,-0.3,297.3,-999.0,0.312
635,2019,7,11,13,33,33,192,0.0,50.187,2.077,174.975,119.408,0.458,0.456,0.459,0.458,0.452,0.427,0.417,0.434,0.437,0.437,0.424,0.407,0.117,0.21,0.357,0.383,0.339,0.305,0.219,0.09,0.166,0.353,0.81,-999.0,4.71,-0.3,314.6,-999.0,0.386
636,2019,7,11,13,33,33,192,0.0,50.187,2.077,174.975,119.408,0.458,0.456,0.459,0.458,0.452,0.427,0.417,0.434,0.437,0.437,0.424,0.407,0.117,0.21,0.357,0.383,0.339,0.305,0.219,0.09,0.166,0.353,0.81,-999.0,4.71,-0.3,314.6,-999.0,0.386
637,2019,7,12,13,7,22,193,0.0,50.631,17.463,167.159,113.386,0.545,0.544,0.543,0.543,0.534,0.504,0.498,0.522,0.526,0.528,0.52,0.516,0.17,0.291,0.47,0.502,0.484,0.467,0.384,0.234,0.4,0.365,0.76,-999.0,4.72,-0.24,313.8,-999.0,0.386
638,2019,7,12,13,7,22,193,0.0,50.631,17.463,167.159,113.386,0.545,0.544,0.543,0.543,0.534,0.504,0.498,0.522,0.526,0.528,0.52,0.516,0.17,0.291,0.47,0.502,0.484,0.467,0.384,0.234,0.4,0.365,0.76,-999.0,4.72,-0.24,313.8,-999.0,0.386
639,2019,7,13,12,44,11,194,0.0,51.342,31.591,159.409,107.289,0.506,0.502,0.498,0.492,0.481,0.446,0.431,0.447,0.45,0.45,0.435,0.413,0.102,0.188,0.352,0.383,0.331,0.291,0.206,0.076,0.125,0.355,0.31,-999.0,4.72,-0.25,273.7,-999.0,0.365
640,2019,7,13,12,44,11,194,0.0,51.342,31.591,159.409,107.289,0.506,0.502,0.498,0.492,0.481,0.446,0.431,0.447,0.45,0.45,0.435,0.413,0.102,0.188,0.352,0.383,0.331,0.291,0.206,0.076,0.125,0.355,0.31,-999.0,4.72,-0.25,273.7,-999.0,0.365
641,2019,7,13,14,22,10,194,0.0,50.609,23.581,-170.641,-49.168,0.415,0.413,0.412,0.41,0.402,0.377,0.366,0.381,0.383,0.384,0.374,0.359,0.088,0.16,0.301,0.334,0.289,0.255,0.182,0.07,0.118,0.351,0.34,-999.0,4.72,-0.25,275.6,-999.0,0.323
642,2019,7,13,14,22,10,194,0.0,50.609,23.581,-170.641,-49.168,0.415,0.413,0.412,0.41,0.402,0.377,0.366,0.381,0.383,0.384,0.374,0.359,0.088,0.16,0.301,0.334,0.289,0.255,0.182,0.07,0.118,0.351,0.34,-999.0,4.72,-0.25,275.6,-999.0,0.323
643,2019,7,14,12,18,0,195,0.0,52.313,43.345,151.79,101.17,0.547,0.542,0.539,0.529,0.516,0.475,0.456,0.473,0.477,0.475,0.458,0.43,0.103,0.192,0.364,0.396,0.337,0.294,0.209,0.076,0.125,0.364,0.25,-999.0,4.74,-0.28,269.9,-999.0,0.364
644,2019,7,14,12,18,0,195,0.0,52.313,43.345,151.79,101.17,0.547,0.542,0.539,0.529,0.516,0.475,0.456,0.473,0.477,0.475,0.458,0.43,0.103,0.192,0.364,0.396,0.337,0.294,0.209,0.076,0.125,0.364,0.25,-999.0,4.74,-0.28,269.9,-999.0,0.364
645,2019,7,14,13,55,59,195,0.0,50.567,10.688,-178.434,-55.276,0.409,0.405,0.405,0.398,0.39,0.363,0.349,0.363,0.365,0.365,0.356,0.335,0.093,0.176,0.296,0.31,0.266,0.233,0.171,0.067,0.097,0.346,0.24,-999.0,4.74,-0.28,272.5,-999.0,0.364
646,2019,7,14,13,55,59,195,0.0,50.567,10.688,-178.434,-55.276,0.409,0.405,0.405,0.398,0.39,0.363,0.349,0.363,0.365,0.365,0.356,0.335,0.093,0.176,0.296,0.31,0.266,0.233,0.171,0.067,0.097,0.346,0.24,-999.0,4.74,-0.28,272.5,-999.0,0.364
647,2019,7,15,11,51,49,196,0.0,53.519,52.69,144.3,95.007,0.578,0.571,0.562,0.546,0.53,0.483,0.461,0.48,0.482,0.481,0.463,0.437,0.108,0.211,0.379,0.404,0.343,0.299,0.203,0.066,0.125,0.36,0.34,-999.0,4.74,-0.21,279.1,-999.0,0.35
648,2019,7,15,11,51,49,196,0.0,53.519,52.69,144.3,95.007,0.578,0.571,0.562,0.546,0.53,0.483,0.461,0.48,0.482,0.481,0.463,0.437,0.108,0.211,0.379,0.404,0.343,0.299,0.203,0.066,0.125,0.36,0.34,-999.0,4.74,-0.21,279.1,-999.0,0.35
649,2019,7,15,13,29,48,196,0.0,50.803,4.278,173.755,118.616,0.434,0.433,0.43,0.427,0.417,0.388,0.371,0.383,0.384,0.385,0.37,0.346,0.096,0.177,0.3,0.317,0.268,0.232,0.164,0.06,0.093,0.348,0.33,-999.0,4.74,-0.21,280.0,-999.0,0.35
650,2019,7,15,13,29,48,196,0.0,50.803,4.278,173.755,118.616,0.434,0.433,0.43,0.427,0.417,0.388,0.371,0.383,0.384,0.385,0.37,0.346,0.096,0.177,0.3,0.317,0.268,0.232,0.164,0.06,0.093,0.348,0.33,-999.0,4.74,-0.21,280.0,-999.0,0.35
651,2019,7,16,13,3,37,197,0.0,51.309,19.585,165.987,112.527,0.47,0.467,0.466,0.462,0.453,0.419,0.4,0.412,0.413,0.412,0.399,0.367,0.103,0.188,0.321,0.336,0.283,0.245,0.181,0.074,0.095,0.35,0.25,-999.0,4.72,-0.32,274.2,0.28,0.35
652,2019,7,16,13,3,37,197,0.0,51.309,19.585,165.987,112.527,0.47,0.467,0.466,0.462,0.453,0.419,0.4,0.412,0.413,0.412,0.399,0.367,0.103,0.188,0.321,0.336,0.283,0.245,0.181,0.074,0.095,0.35,0.25,-999.0,4.72,-0.32,274.2,0.28,0.35
653,2019,7,17,12,40,26,198,0.0,52.082,33.406,158.303,106.418,0.49,0.485,0.478,0.469,0.457,0.424,0.41,0.43,0.432,0.434,0.424,0.41,0.104,0.191,0.354,0.386,0.341,0.306,0.219,0.083,0.153,0.364,0.28,-999.0,4.8,-0.24,273.3,-999.0,0.36
654,2019,7,17,14,18,25,198,0.0,51.195,21.917,-171.895,-50.025,0.407,0.402,0.399,0.394,0.384,0.36,0.349,0.366,0.37,0.37,0.364,0.354,0.09,0.162,0.304,0.334,0.298,0.268,0.192,0.076,0.142,0.357,0.28,-999.0,4.8,-0.24,272.9,-999.0,0.325
655,2019,7,18,12,14,15,199,0.0,53.107,44.822,150.729,100.287,0.55,0.547,0.54,0.53,0.518,0.477,0.463,0.487,0.491,0.492,0.483,0.458,0.112,0.209,0.394,0.429,0.373,0.332,0.243,0.102,0.154,0.377,0.29,-999.0,4.73,-0.23,270.5,-999.0,0.377
656,2019,7,18,13,52,14,199,0.0,51.22,8.642,-179.66,-56.13,0.415,0.413,0.41,0.405,0.398,0.37,0.359,0.377,0.38,0.381,0.376,0.356,0.105,0.193,0.315,0.332,0.289,0.257,0.193,0.086,0.116,0.363,0.3,-999.0,4.73,-0.23,272.4,-999.0,0.336
657,2019,7,19,11,48,4,200,0.0,54.368,53.841,143.313,94.124,0.59,0.584,0.575,0.561,0.546,0.498,0.48,0.506,0.51,0.511,0.496,0.476,0.119,0.232,0.419,0.446,0.391,0.349,0.244,0.085,0.163,0.375,0.34,-999.0,4.77,-0.3,274.7,-999.0,0.371
658,2019,7,19,13,26,4,200,0.0,51.515,6.486,172.572,117.713,0.484,0.482,0.482,0.48,0.472,0.442,0.429,0.447,0.449,0.449,0.439,0.417,0.139,0.235,0.371,0.393,0.35,0.319,0.247,0.131,0.182,0.373,0.37,-999.0,4.77,-0.3,278.4,-999.0,0.404
659,2019,7,20,12,59,53,201,0.0,52.087,21.697,164.863,111.649,0.451,0.45,0.445,0.439,0.428,0.395,0.379,0.391,0.393,0.393,0.376,0.35,0.098,0.183,0.304,0.319,0.266,0.228,0.156,0.053,0.083,0.346,0.38,-999.0,4.69,-0.18,290.6,-999.0,0.404
660,2019,7,21,12,36,42,202,0.0,52.917,35.188,157.249,105.547,0.493,0.488,0.478,0.465,0.451,0.415,0.396,0.41,0.413,0.413,0.396,0.38,0.111,0.19,0.329,0.354,0.306,0.274,0.198,0.094,0.143,0.349,0.56,-999.0,4.71,-0.23,300.8,-999.0,0.346
661,2019,7,21,14,14,41,202,0.0,51.883,20.177,-173.116,-50.902,0.368,0.362,0.351,0.339,0.33,0.301,0.287,0.295,0.296,0.297,0.285,0.273,0.074,0.13,0.23,0.251,0.215,0.189,0.134,0.054,0.092,0.337,0.51,-999.0,4.71,-0.23,297.4,-999.0,0.346
662,2019,7,22,12,10,31,203,0.0,53.997,46.239,149.749,99.41,0.537,0.531,0.521,0.507,0.493,0.451,0.43,0.447,0.45,0.45,0.429,0.408,0.1,0.188,0.349,0.375,0.318,0.276,0.182,0.056,0.114,0.352,0.34,-999.0,4.73,-0.25,288.8,-999.0,0.34
663,2019,7,22,13,48,30,203,0.0,51.971,6.572,179.169,-57.012,0.382,0.378,0.372,0.365,0.355,0.33,0.314,0.324,0.325,0.324,0.312,0.297,0.078,0.14,0.248,0.271,0.23,0.199,0.135,0.046,0.083,0.349,0.44,-999.0,4.73,-0.25,296.8,-999.0,0.34
664,2019,7,23,11,44,20,204,1.0,55.306,54.962,142.391,93.236,0.84,0.835,0.821,0.795,0.77,0.7,0.692,0.746,0.754,0.757,0.76,0.772,0.285,0.477,0.725,0.767,0.762,0.754,0.663,0.486,0.699,0.371,0.87,-999.0,4.68,-0.26,328.1,-999.0,0.34
665,2019,7,23,13,22,19,204,0.0,52.332,8.686,171.47,116.889,0.524,0.518,0.5,0.478,0.464,0.423,0.408,0.426,0.43,0.43,0.421,0.42,0.133,0.215,0.37,0.408,0.393,0.379,0.312,0.193,0.336,0.36,0.81,-999.0,4.68,-0.26,323.7,-999.0,0.34
666,2019,7,24,12,56,8,205,0.0,52.959,23.739,163.822,110.786,0.449,0.44,0.42,0.395,0.38,0.344,0.327,0.339,0.342,0.342,0.334,0.326,0.087,0.149,0.275,0.311,0.285,0.268,0.213,0.119,0.194,0.412,0.31,-999.0,4.73,-0.24,275.3,-999.0,0.34
667,2019,7,25,12,32,57,206,0.0,53.845,36.92,156.269,104.674,0.551,0.546,0.541,0.533,0.521,0.485,0.474,0.5,0.503,0.505,0.492,0.476,0.119,0.226,0.414,0.447,0.394,0.355,0.25,0.092,0.184,0.398,0.5,-999.0,4.75,-0.25,303.1,-999.0,0.411
668,2019,7,25,14,10,56,206,0.0,52.669,18.388,-174.278,-51.768,0.456,0.453,0.454,0.452,0.444,0.418,0.408,0.431,0.434,0.435,0.425,0.412,0.106,0.195,0.354,0.387,0.345,0.312,0.223,0.087,0.165,0.392,0.31,-999.0,4.75,-0.25,280.1,-999.0,0.38
669,2019,7,26,12,6,46,207,1.0,54.972,47.623,148.829,98.528,0.917,0.915,0.919,0.913,0.896,0.84,0.845,0.907,0.92,0.925,0.931,0.95,0.352,0.574,0.892,0.948,0.961,0.96,0.866,0.642,0.952,0.403,0.86,-999.0,4.58,-0.09,325.3,-999.0,0.38
670,2019,7,26,13,44,45,207,1.0,52.819,4.449,178.054,-57.848,0.672,0.668,0.665,0.655,0.641,0.602,0.6,0.636,0.641,0.644,0.643,0.652,0.236,0.379,0.597,0.648,0.65,0.646,0.563,0.383,0.633,0.399,0.84,-999.0,4.58,-0.09,320.0,-999.0,0.38
671,2019,7,27,13,18,34,208,1.0,53.237,10.899,170.418,116.002,0.908,0.907,0.904,0.897,0.878,0.83,0.828,0.877,0.884,0.888,0.885,0.901,0.382,0.564,0.833,0.896,0.898,0.891,0.793,0.594,0.837,0.426,0.94,-999.0,4.73,-0.1,330.2,-999.0,0.38
672,2019,7,29,12,29,12,210,1.0,54.855,38.607,155.35,103.794,0.761,0.755,0.747,0.732,0.716,0.672,0.666,0.7,0.705,0.71,0.696,0.711,0.238,0.389,0.644,0.704,0.701,0.692,0.567,0.331,0.671,0.386,1.0,-999.0,5.07,-0.1,340.4,-999.0,0.38
673,2019,7,29,14,7,11,210,1.0,53.55,16.507,-175.404,-52.653,0.694,0.692,0.687,0.675,0.663,0.627,0.624,0.655,0.662,0.663,0.655,0.67,0.248,0.401,0.62,0.665,0.668,0.664,0.545,0.318,0.652,0.389,1.0,-999.0,5.07,-0.1,344.5,-999.0,0.38
674,2019,8,1,12,51,38,213,0.0,54.965,27.742,161.923,109.036,0.524,0.524,0.524,0.521,0.51,0.472,0.442,0.443,0.444,0.441,0.408,0.374,0.087,0.16,0.305,0.333,0.271,0.232,0.151,0.047,0.082,0.382,0.44,-999.0,4.98,-0.31,298.8,0.27,0.38
675,2019,8,2,12,25,27,214,0.0,55.948,40.239,154.498,102.917,0.568,0.566,0.565,0.558,0.545,0.502,0.467,0.464,0.463,0.461,0.425,0.386,0.088,0.163,0.315,0.341,0.274,0.231,0.151,0.046,0.081,0.398,0.42,-999.0,4.76,-0.22,293.4,0.3,0.38
676,2019,8,2,14,3,26,214,0.0,54.518,14.631,-176.451,-53.524,0.436,0.435,0.437,0.436,0.429,0.401,0.379,0.381,0.38,0.378,0.355,0.326,0.086,0.157,0.275,0.292,0.243,0.208,0.14,0.045,0.079,0.379,0.46,-999.0,4.76,-0.22,293.0,0.3,0.38
677,2019,8,3,11,59,16,215,0.0,57.165,50.24,147.209,96.764,0.625,0.623,0.623,0.618,0.602,0.553,0.516,0.515,0.516,0.513,0.471,0.429,0.101,0.195,0.361,0.381,0.306,0.259,0.165,0.046,0.092,0.4,0.37,-999.0,4.83,-0.18,290.6,0.28,0.38
678,2019,8,3,13,37,15,215,0.0,54.781,0.687,176.015,-59.257,0.452,0.451,0.454,0.453,0.443,0.412,0.389,0.391,0.392,0.388,0.364,0.331,0.088,0.16,0.279,0.297,0.244,0.207,0.14,0.046,0.076,0.385,0.42,-999.0,4.83,-0.18,291.5,0.28,0.38
679,2019,8,4,13,11,4,216,0.0,55.305,15.267,168.511,114.272,0.492,0.491,0.491,0.492,0.482,0.451,0.427,0.431,0.432,0.43,0.402,0.37,0.095,0.176,0.314,0.337,0.281,0.244,0.159,0.046,0.095,0.4,0.46,-999.0,4.74,-0.24,287.7,-999.0,0.38
680,2019,8,5,12,47,53,217,0.0,56.085,29.68,161.062,108.162,0.548,0.547,0.552,0.552,0.541,0.505,0.482,0.492,0.493,0.492,0.463,0.431,0.101,0.187,0.359,0.394,0.333,0.291,0.196,0.062,0.122,0.413,0.4,-999.0,4.77,-0.14,281.1,-999.0,0.41
681,2019,8,10,12,17,57,222,1.0,58.346,43.33,153.019,101.177,0.824,0.825,0.834,0.833,0.818,0.772,0.782,0.845,0.856,0.86,0.865,0.887,0.257,0.463,0.809,0.887,0.899,0.897,0.756,0.463,0.891,0.455,0.79,-999.0,4.63,-0.3,317.1,-999.0,0.41
682,2019,8,10,13,55,56,222,1.0,56.696,10.685,-178.381,-55.265,0.62,0.618,0.621,0.616,0.604,0.567,0.567,0.604,0.611,0.612,0.611,0.62,0.202,0.361,0.575,0.615,0.616,0.61,0.511,0.307,0.58,0.451,0.76,-999.0,4.63,-0.3,315.9,-999.0,0.41
683,2019,8,11,11,51,46,223,0.0,59.638,52.676,145.871,95.008,0.673,0.67,0.669,0.664,0.647,0.598,0.584,0.618,0.624,0.626,0.605,0.577,0.136,0.272,0.504,0.541,0.478,0.431,0.311,0.121,0.215,0.493,0.2,-999.0,4.63,-0.2,265.0,-999.0,0.484
684,2019,8,11,13,29,45,223,0.0,57.058,4.258,174.221,118.618,0.487,0.487,0.487,0.486,0.477,0.444,0.436,0.457,0.461,0.462,0.451,0.425,0.112,0.215,0.371,0.402,0.358,0.324,0.244,0.108,0.168,0.482,0.29,-999.0,4.63,-0.2,265.0,-999.0,0.429
685,2019,8,11,13,29,45,223,0.0,57.058,4.258,174.221,118.618,0.487,0.487,0.487,0.486,0.477,0.444,0.436,0.457,0.461,0.462,0.451,0.425,0.112,0.215,0.371,0.402,0.358,0.324,0.244,0.108,0.168,0.482,0.29,-999.0,4.63,-0.2,265.0,-999.0,0.429
686,2019,8,12,13,3,34,224,0.0,57.672,19.563,166.859,112.531,0.562,0.563,0.568,0.572,0.562,0.528,0.521,0.546,0.55,0.552,0.534,0.514,0.137,0.259,0.452,0.481,0.432,0.392,0.287,0.123,0.225,0.488,0.35,-999.0,4.8,-0.27,277.4,-999.0,0.494
687,2019,8,12,13,3,34,224,0.0,57.672,19.563,166.859,112.531,0.562,0.563,0.568,0.572,0.562,0.528,0.521,0.546,0.55,0.552,0.534,0.514,0.137,0.259,0.452,0.481,0.432,0.392,0.287,0.123,0.225,0.488,0.35,-999.0,4.8,-0.27,277.4,-999.0,0.494
688,2019,8,13,12,40,23,225,0.0,58.537,33.39,159.568,106.423,0.608,0.609,0.614,0.619,0.606,0.573,0.567,0.6,0.606,0.608,0.589,0.571,0.131,0.253,0.49,0.535,0.477,0.43,0.299,0.107,0.217,0.49,0.38,-999.0,4.79,-0.19,273.9,-999.0,0.508
689,2019,8,13,14,18,23,225,0.0,57.743,21.909,-171.909,-50.03,0.513,0.513,0.521,0.527,0.518,0.493,0.489,0.52,0.526,0.528,0.516,0.504,0.116,0.22,0.426,0.476,0.431,0.394,0.279,0.105,0.213,0.491,0.45,-999.0,4.79,-0.19,278.4,-999.0,0.464
690,2019,8,14,12,14,12,226,0.0,59.64,44.803,152.372,100.291,0.611,0.608,0.606,0.601,0.588,0.547,0.536,0.571,0.575,0.577,0.563,0.54,0.122,0.236,0.466,0.512,0.46,0.419,0.302,0.118,0.219,0.505,0.24,-999.0,4.73,-0.25,262.6,-999.0,0.47
691,2019,8,14,13,52,11,226,0.0,57.893,8.658,-179.251,-56.133,0.504,0.504,0.512,0.518,0.511,0.48,0.472,0.496,0.498,0.5,0.485,0.457,0.123,0.238,0.407,0.428,0.381,0.345,0.253,0.101,0.174,0.484,0.25,-999.0,4.73,-0.25,265.5,-999.0,0.452
692,2019,8,15,11,48,1,227,0.0,60.965,53.835,145.289,94.119,0.693,0.693,0.699,0.701,0.686,0.636,0.618,0.65,0.654,0.655,0.631,0.598,0.136,0.279,0.517,0.553,0.484,0.433,0.315,0.13,0.21,0.505,0.17,-999.0,4.64,-0.22,257.9,-999.0,0.505
693,2019,8,15,13,26,0,227,0.0,58.298,6.47,173.41,117.766,0.501,0.502,0.507,0.51,0.501,0.47,0.459,0.479,0.482,0.481,0.467,0.439,0.115,0.221,0.383,0.407,0.356,0.318,0.24,0.107,0.158,0.494,0.14,-999.0,4.64,-0.22,262.3,-999.0,0.444
