,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
791,2019,7,2,14,7,13,183,0.0,52.656,17.739,174.52,118.356,0.97,0.967,0.963,0.951,0.928,0.869,0.861,0.906,0.913,0.915,0.908,0.914,0.307,0.531,0.841,0.899,0.884,0.865,0.724,0.431,0.755,0.834,0.81,2.578,1.29,-0.05,263.8,-999.0,0.842
792,2019,7,2,15,48,12,183,0.0,53.617,22.752,-156.703,-37.684,0.94,0.941,0.941,0.931,0.91,0.851,0.842,0.888,0.894,0.899,0.892,0.898,0.273,0.472,0.806,0.883,0.867,0.849,0.708,0.422,0.745,0.85,0.96,2.583,1.21,-0.03,283.4,-999.0,0.842
793,2019,7,3,13,41,2,184,0.0,52.994,28.999,166.969,112.128,0.985,0.984,0.978,0.964,0.939,0.875,0.862,0.909,0.917,0.918,0.912,0.917,0.284,0.489,0.827,0.897,0.874,0.856,0.711,0.426,0.719,0.821,0.7,2.58,1.19,-0.01,255.0,-999.0,0.849
794,2019,7,3,15,22,1,184,1.0,53.152,14.161,-164.149,-43.911,0.998,1.001,1.011,1.01,0.99,0.93,0.929,0.983,0.989,0.993,0.987,0.993,0.337,0.577,0.908,0.971,0.953,0.931,0.779,0.47,0.777,0.819,0.77,2.58,1.26,0.03,262.0,-999.0,0.843
795,2019,7,4,13,14,51,185,0.0,53.547,38.997,159.473,105.904,0.97,0.963,0.949,0.92,0.893,0.821,0.801,0.842,0.848,0.852,0.847,0.849,0.25,0.439,0.76,0.828,0.804,0.784,0.677,0.444,0.653,0.797,0.16,2.589,1.21,0.08,202.7,-999.0,0.844
796,2019,7,4,14,55,50,185,0.0,52.896,3.89,-171.649,-50.142,0.985,0.981,0.984,0.973,0.952,0.89,0.879,0.921,0.929,0.932,0.927,0.925,0.311,0.52,0.837,0.904,0.881,0.857,0.745,0.502,0.704,0.787,0.08,2.59,1.13,0.09,198.7,-999.0,0.842
797,2019,7,5,12,48,40,186,0.0,54.303,47.47,152.046,99.644,1.001,0.995,0.984,0.959,0.931,0.857,0.84,0.89,0.898,0.901,0.895,0.901,0.278,0.495,0.825,0.883,0.863,0.844,0.722,0.464,0.747,0.796,0.25,2.568,1.35,-0.04,213.3,0.84,0.863
798,2019,7,5,14,29,39,186,0.0,52.857,7.607,-179.2,123.66,0.973,0.974,0.969,0.959,0.936,0.874,0.859,0.902,0.909,0.912,0.903,0.903,0.294,0.479,0.802,0.882,0.857,0.832,0.713,0.46,0.675,0.796,0.24,2.569,1.19,0.0,213.8,0.84,0.839
799,2019,7,6,12,22,29,187,1.0,55.253,54.49,144.716,93.36,0.999,0.991,0.984,0.958,0.93,0.853,0.84,0.897,0.907,0.909,0.91,0.916,0.284,0.521,0.849,0.902,0.886,0.87,0.749,0.484,0.77,0.805,0.68,2.556,1.09,-0.14,242.7,0.84,0.856
800,2019,7,6,14,3,28,187,0.0,53.037,19.401,173.248,117.445,0.985,0.985,0.982,0.968,0.945,0.882,0.871,0.915,0.919,0.923,0.92,0.916,0.316,0.544,0.844,0.895,0.874,0.852,0.748,0.513,0.707,0.772,0.42,2.557,1.19,-0.04,221.6,0.84,0.845
801,2019,7,6,15,44,27,187,1.0,53.863,21.637,-158.004,-38.598,1.007,1.01,1.017,1.014,0.993,0.932,0.922,0.973,0.979,0.984,0.981,0.982,0.31,0.524,0.882,0.96,0.939,0.915,0.806,0.564,0.765,0.777,0.1,2.556,1.38,-0.07,196.8,0.84,0.841
802,2019,7,7,13,37,17,188,0.0,53.434,30.497,165.739,111.245,0.99,0.986,0.979,0.958,0.936,0.868,0.854,0.896,0.903,0.905,0.894,0.897,0.278,0.48,0.809,0.878,0.855,0.83,0.69,0.411,0.691,0.785,0.24,2.559,1.27,-0.04,208.0,-999.0,0.841
803,2019,7,7,15,18,17,188,0.0,53.459,12.772,-165.455,-44.81,0.97,0.971,0.973,0.966,0.946,0.886,0.879,0.919,0.929,0.93,0.921,0.92,0.319,0.544,0.845,0.899,0.872,0.847,0.711,0.437,0.682,0.779,0.21,2.566,1.21,-0.16,213.7,-999.0,0.834
804,2019,7,8,13,11,6,189,0.0,54.046,40.309,158.26,105.0,0.968,0.96,0.946,0.915,0.888,0.82,0.8,0.837,0.843,0.845,0.828,0.838,0.252,0.436,0.747,0.816,0.791,0.767,0.608,0.319,0.637,0.79,0.31,2.561,1.27,-0.05,217.6,0.84,0.84
805,2019,7,9,12,44,55,190,0.0,54.86,48.564,150.881,98.749,1.005,1.0,0.993,0.972,0.948,0.88,0.865,0.91,0.918,0.922,0.91,0.916,0.282,0.503,0.836,0.895,0.873,0.85,0.693,0.384,0.722,0.833,0.91,2.562,1.32,0.03,290.7,0.87,0.838
806,2019,7,9,14,25,55,190,0.0,53.287,9.288,179.547,122.762,0.983,0.983,0.982,0.974,0.955,0.899,0.888,0.925,0.933,0.933,0.919,0.922,0.304,0.496,0.817,0.898,0.875,0.85,0.697,0.407,0.71,0.838,0.91,2.561,1.24,-0.02,298.2,0.87,0.849
807,2019,7,10,13,59,44,191,1.0,53.526,21.037,172.028,116.565,0.973,0.973,0.97,0.962,0.939,0.88,0.874,0.918,0.924,0.926,0.923,0.925,0.324,0.557,0.859,0.909,0.897,0.882,0.772,0.528,0.802,0.876,0.93,2.561,1.31,-0.03,288.8,-999.0,0.849
808,2019,7,10,13,59,44,191,1.0,53.526,21.037,172.028,116.565,0.973,0.973,0.97,0.962,0.939,0.88,0.874,0.918,0.924,0.926,0.923,0.925,0.324,0.557,0.859,0.909,0.897,0.882,0.772,0.528,0.802,0.876,0.93,2.561,1.31,-0.03,288.8,-999.0,0.849
809,2019,7,10,15,40,43,191,0.0,54.218,20.478,-159.298,-39.476,0.952,0.952,0.954,0.946,0.925,0.867,0.852,0.891,0.897,0.901,0.89,0.889,0.277,0.474,0.794,0.864,0.839,0.814,0.696,0.46,0.675,0.818,0.77,2.563,1.24,-0.24,276.1,-999.0,0.846
810,2019,7,10,15,40,43,191,0.0,54.218,20.478,-159.298,-39.476,0.952,0.952,0.954,0.946,0.925,0.867,0.852,0.891,0.897,0.901,0.89,0.889,0.277,0.474,0.794,0.864,0.839,0.814,0.696,0.46,0.675,0.818,0.77,2.563,1.24,-0.24,276.1,-999.0,0.846
811,2019,7,11,13,33,33,192,0.0,53.982,32.006,164.535,110.349,0.998,0.996,0.99,0.973,0.949,0.88,0.864,0.908,0.914,0.918,0.911,0.908,0.282,0.487,0.822,0.886,0.86,0.836,0.73,0.502,0.691,0.797,0.26,2.565,1.45,-0.05,206.1,-999.0,0.838
812,2019,7,11,13,33,33,192,0.0,53.982,32.006,164.535,110.349,0.998,0.996,0.99,0.973,0.949,0.88,0.864,0.908,0.914,0.918,0.911,0.908,0.282,0.487,0.822,0.886,0.86,0.836,0.73,0.502,0.691,0.797,0.26,2.565,1.45,-0.05,206.1,-999.0,0.838
813,2019,7,11,15,14,32,192,0.0,53.876,11.391,-166.706,-45.684,0.894,0.889,0.874,0.85,0.826,0.759,0.74,0.769,0.774,0.775,0.768,0.757,0.258,0.447,0.698,0.736,0.708,0.686,0.596,0.4,0.558,0.805,0.63,2.565,1.3,0.05,241.9,-999.0,0.853
814,2019,7,11,15,14,32,192,0.0,53.876,11.391,-166.706,-45.684,0.894,0.889,0.874,0.85,0.826,0.759,0.74,0.769,0.774,0.775,0.768,0.757,0.258,0.447,0.698,0.736,0.708,0.686,0.596,0.4,0.558,0.805,0.63,2.565,1.3,0.05,241.9,-999.0,0.853
815,2019,7,12,13,7,22,193,0.0,54.65,41.586,157.11,104.111,0.994,0.988,0.98,0.956,0.931,0.86,0.844,0.888,0.894,0.897,0.891,0.891,0.266,0.465,0.804,0.87,0.843,0.82,0.706,0.455,0.672,0.79,0.1,2.562,1.17,-0.09,194.3,-999.0,0.83
816,2019,7,12,13,7,22,193,0.0,54.65,41.586,157.11,104.111,0.994,0.988,0.98,0.956,0.931,0.86,0.844,0.888,0.894,0.897,0.891,0.891,0.266,0.465,0.804,0.87,0.843,0.82,0.706,0.455,0.672,0.79,0.1,2.562,1.17,-0.09,194.3,-999.0,0.83
817,2019,7,12,14,48,21,193,0.0,53.743,0.697,-174.176,-51.605,0.984,0.984,0.986,0.974,0.954,0.892,0.879,0.92,0.924,0.927,0.922,0.916,0.311,0.527,0.833,0.89,0.864,0.838,0.726,0.486,0.675,0.785,0.08,2.562,1.46,-0.23,196.6,-999.0,0.836
818,2019,7,12,14,48,21,193,0.0,53.743,0.697,-174.176,-51.605,0.984,0.984,0.986,0.974,0.954,0.892,0.879,0.92,0.924,0.927,0.922,0.916,0.311,0.527,0.833,0.89,0.864,0.838,0.726,0.486,0.675,0.785,0.08,2.562,1.46,-0.23,196.6,-999.0,0.836
819,2019,7,13,12,41,11,194,0.0,55.516,49.63,149.767,97.845,1.004,0.998,0.989,0.965,0.936,0.862,0.845,0.892,0.901,0.902,0.899,0.898,0.277,0.496,0.825,0.878,0.854,0.832,0.722,0.484,0.681,0.777,0.16,2.56,1.45,0.0,188.3,0.84,0.822
820,2019,7,13,12,41,11,194,0.0,55.516,49.63,149.767,97.845,1.004,0.998,0.989,0.965,0.936,0.862,0.845,0.892,0.901,0.902,0.899,0.898,0.277,0.496,0.825,0.878,0.854,0.832,0.722,0.484,0.681,0.777,0.16,2.56,1.45,0.0,188.3,0.84,0.822
821,2019,7,13,14,22,10,194,0.0,53.824,10.997,178.322,121.877,0.99,0.989,0.987,0.974,0.954,0.89,0.877,0.916,0.921,0.924,0.917,0.913,0.3,0.501,0.82,0.888,0.859,0.833,0.732,0.509,0.663,0.777,0.16,2.56,1.35,-0.06,192.0,0.84,0.83
822,2019,7,13,14,22,10,194,0.0,53.824,10.997,178.322,121.877,0.99,0.989,0.987,0.974,0.954,0.89,0.877,0.916,0.921,0.924,0.917,0.913,0.3,0.501,0.82,0.888,0.859,0.833,0.732,0.509,0.663,0.777,0.16,2.56,1.35,-0.06,192.0,0.84,0.83
823,2019,7,14,13,55,59,195,1.0,54.123,22.668,170.851,115.686,0.956,0.955,0.949,0.935,0.912,0.852,0.841,0.884,0.89,0.895,0.883,0.893,0.279,0.461,0.792,0.879,0.864,0.849,0.72,0.456,0.781,0.857,0.93,2.558,1.29,0.03,284.6,-999.0,0.83
824,2019,7,14,13,55,59,195,1.0,54.123,22.668,170.851,115.686,0.956,0.955,0.949,0.935,0.912,0.852,0.841,0.884,0.89,0.895,0.883,0.893,0.279,0.461,0.792,0.879,0.864,0.849,0.72,0.456,0.781,0.857,0.93,2.558,1.29,0.03,284.6,-999.0,0.83
825,2019,7,14,15,36,58,195,0.0,54.688,19.295,-160.533,-40.362,0.988,0.988,0.988,0.977,0.954,0.893,0.877,0.923,0.928,0.93,0.911,0.917,0.291,0.493,0.821,0.892,0.864,0.836,0.677,0.389,0.685,0.793,0.52,2.559,1.27,0.01,251.1,-999.0,0.838
826,2019,7,14,15,36,58,195,0.0,54.688,19.295,-160.533,-40.362,0.988,0.988,0.988,0.977,0.954,0.893,0.877,0.923,0.928,0.93,0.911,0.917,0.291,0.493,0.821,0.892,0.864,0.836,0.677,0.389,0.685,0.793,0.52,2.559,1.27,0.01,251.1,-999.0,0.838
827,2019,7,15,13,29,48,196,0.0,54.636,33.46,163.402,109.463,0.979,0.978,0.97,0.954,0.929,0.86,0.847,0.889,0.896,0.899,0.891,0.891,0.279,0.481,0.806,0.867,0.841,0.818,0.687,0.429,0.656,0.781,0.16,2.57,1.78,-0.03,196.5,-999.0,0.827
828,2019,7,15,13,29,48,196,0.0,54.636,33.46,163.402,109.463,0.979,0.978,0.97,0.954,0.929,0.86,0.847,0.889,0.896,0.899,0.891,0.891,0.279,0.481,0.806,0.867,0.841,0.818,0.687,0.429,0.656,0.781,0.16,2.57,1.78,-0.03,196.5,-999.0,0.827
829,2019,7,15,15,10,47,196,0.0,54.401,9.913,-167.964,-46.597,0.971,0.974,0.975,0.964,0.944,0.882,0.87,0.913,0.922,0.921,0.914,0.909,0.316,0.546,0.841,0.886,0.858,0.83,0.706,0.446,0.658,0.773,0.14,2.57,1.21,-0.02,197.3,-999.0,0.828
830,2019,7,15,15,10,47,196,0.0,54.401,9.913,-167.964,-46.597,0.971,0.974,0.975,0.964,0.944,0.882,0.87,0.913,0.922,0.921,0.914,0.909,0.316,0.546,0.841,0.886,0.858,0.83,0.706,0.446,0.658,0.773,0.14,2.57,1.21,-0.02,197.3,-999.0,0.828
831,2019,7,16,13,3,37,197,0.0,55.356,42.819,156.022,103.223,0.995,0.992,0.985,0.965,0.939,0.867,0.85,0.893,0.901,0.903,0.899,0.897,0.268,0.472,0.809,0.873,0.849,0.822,0.709,0.467,0.666,0.774,0.16,2.568,1.45,-0.12,192.6,0.84,0.822
832,2019,7,16,13,3,37,197,0.0,55.356,42.819,156.022,103.223,0.995,0.992,0.985,0.965,0.939,0.867,0.85,0.893,0.901,0.903,0.899,0.897,0.268,0.472,0.809,0.873,0.849,0.822,0.709,0.467,0.666,0.774,0.16,2.568,1.45,-0.12,192.6,0.84,0.822
833,2019,7,16,14,44,36,197,0.0,54.328,0.963,-175.397,127.184,0.979,0.977,0.977,0.967,0.945,0.882,0.869,0.91,0.915,0.917,0.912,0.906,0.308,0.522,0.823,0.879,0.851,0.823,0.717,0.488,0.649,0.77,0.12,2.569,1.24,-0.06,196.1,0.84,0.828
834,2019,7,17,12,37,26,198,0.0,56.271,50.64,148.74,96.966,0.987,0.981,0.97,0.946,0.918,0.843,0.825,0.875,0.882,0.883,0.879,0.88,0.271,0.486,0.806,0.859,0.834,0.812,0.693,0.447,0.654,0.771,0.17,2.568,1.29,-0.03,192.9,-999.0,0.816
835,2019,7,17,14,18,25,198,0.0,54.467,12.676,177.158,121.016,0.986,0.986,0.984,0.975,0.952,0.888,0.874,0.915,0.922,0.921,0.915,0.909,0.301,0.505,0.822,0.885,0.854,0.826,0.716,0.483,0.648,0.77,0.14,2.569,1.27,0.02,194.1,-999.0,0.825
836,2019,7,18,13,52,14,199,1.0,54.822,24.301,169.704,114.782,1.013,1.015,1.02,1.013,0.993,0.934,0.925,0.976,0.982,0.987,0.98,0.985,0.296,0.504,0.874,0.966,0.948,0.927,0.796,0.521,0.797,0.826,0.47,2.558,1.16,-0.29,248.6,-999.0,0.854
837,2019,7,18,15,33,14,199,0.0,55.263,18.066,-161.754,-41.255,0.939,0.94,0.937,0.925,0.903,0.841,0.828,0.87,0.876,0.879,0.871,0.872,0.28,0.48,0.789,0.852,0.835,0.817,0.709,0.481,0.714,0.836,0.77,2.556,1.3,0.06,275.8,-999.0,0.854
838,2019,7,19,13,26,4,200,1.0,55.388,34.881,162.322,108.581,0.966,0.964,0.956,0.938,0.911,0.847,0.831,0.872,0.88,0.881,0.856,0.873,0.297,0.486,0.795,0.853,0.832,0.81,0.647,0.386,0.703,0.85,0.78,2.562,1.47,-0.12,290.0,-999.0,0.862
839,2019,7,19,15,7,3,200,1.0,55.033,8.469,-169.141,-47.471,0.965,0.963,0.958,0.947,0.923,0.863,0.851,0.891,0.897,0.9,0.877,0.893,0.31,0.488,0.794,0.873,0.853,0.832,0.667,0.391,0.726,0.842,0.68,2.565,1.14,-0.19,285.9,-999.0,0.862
840,2019,7,20,12,59,53,201,0.0,56.159,44.023,154.989,102.329,0.988,0.983,0.977,0.958,0.934,0.864,0.853,0.903,0.911,0.914,0.901,0.912,0.271,0.481,0.823,0.891,0.874,0.851,0.686,0.373,0.717,0.815,0.43,2.564,1.26,-0.05,242.0,-999.0,0.837
841,2019,7,20,14,40,52,201,0.0,55.014,2.568,-176.541,126.327,0.911,0.908,0.902,0.885,0.859,0.795,0.779,0.815,0.82,0.82,0.798,0.802,0.255,0.444,0.722,0.778,0.751,0.721,0.563,0.295,0.58,0.825,0.61,2.564,1.48,0.07,268.5,-999.0,0.843
842,2019,7,21,12,33,42,202,1.0,57.121,51.655,147.732,96.048,1.027,1.026,1.022,1.002,0.976,0.899,0.887,0.949,0.958,0.961,0.951,0.965,0.306,0.544,0.889,0.947,0.931,0.91,0.74,0.427,0.797,0.816,0.33,2.548,1.33,-0.08,232.3,-999.0,0.847
843,2019,7,21,14,14,41,202,0.0,55.209,14.347,176.043,120.116,0.955,0.953,0.949,0.937,0.914,0.853,0.838,0.881,0.888,0.889,0.876,0.88,0.287,0.49,0.798,0.859,0.836,0.813,0.657,0.367,0.675,0.813,0.3,2.547,1.35,-0.07,230.0,-999.0,0.85
844,2019,7,22,13,48,30,203,1.0,55.617,25.864,168.644,113.907,0.98,0.981,0.982,0.969,0.946,0.879,0.869,0.924,0.934,0.937,0.931,0.941,0.301,0.496,0.841,0.925,0.913,0.896,0.781,0.558,0.797,0.852,0.78,2.555,1.26,-0.06,260.7,-999.0,0.85
845,2019,7,22,15,29,29,203,0.0,55.937,16.813,-162.937,-42.149,0.942,0.937,0.94,0.925,0.902,0.835,0.822,0.871,0.878,0.881,0.872,0.877,0.28,0.48,0.797,0.858,0.838,0.818,0.693,0.452,0.701,0.843,0.72,2.555,1.08,0.12,255.1,-999.0,0.864
846,2019,7,23,13,22,19,204,0.0,56.234,36.272,161.298,107.687,0.979,0.978,0.969,0.95,0.928,0.853,0.838,0.886,0.894,0.897,0.891,0.893,0.276,0.49,0.816,0.872,0.848,0.826,0.711,0.468,0.682,0.8,0.12,2.566,1.34,-0.07,185.8,-999.0,0.837
847,2019,7,23,15,3,18,204,0.0,55.764,6.99,-170.279,-48.357,0.962,0.962,0.965,0.957,0.934,0.873,0.86,0.908,0.914,0.915,0.914,0.912,0.289,0.488,0.811,0.888,0.863,0.842,0.74,0.517,0.68,0.786,0.08,2.566,1.4,-0.17,186.0,-999.0,0.838
848,2019,7,24,12,56,8,205,0.0,57.053,45.202,154.011,101.434,0.982,0.974,0.965,0.939,0.913,0.84,0.823,0.87,0.879,0.881,0.871,0.876,0.258,0.462,0.794,0.856,0.833,0.81,0.663,0.381,0.674,0.789,0.21,2.567,1.16,-0.07,201.5,-999.0,0.834
849,2019,7,24,14,37,7,205,0.0,55.798,4.231,-177.657,125.416,0.97,0.972,0.972,0.962,0.941,0.877,0.866,0.908,0.914,0.915,0.906,0.905,0.306,0.528,0.827,0.882,0.854,0.827,0.699,0.431,0.667,0.783,0.16,2.567,1.35,-0.12,201.1,-999.0,0.836
850,2019,7,25,12,29,57,206,0.0,58.06,52.623,146.818,95.154,0.973,0.966,0.951,0.92,0.892,0.812,0.794,0.845,0.854,0.857,0.851,0.857,0.259,0.473,0.786,0.838,0.817,0.794,0.656,0.384,0.652,0.783,0.26,2.566,1.3,-0.07,197.7,-999.0,0.823
851,2019,7,25,14,10,56,206,0.0,56.046,16.042,174.969,119.23,0.971,0.968,0.967,0.954,0.931,0.865,0.851,0.893,0.9,0.903,0.894,0.892,0.293,0.505,0.813,0.869,0.842,0.818,0.688,0.431,0.652,0.782,0.2,2.566,1.35,-0.02,199.4,-999.0,0.832
852,2019,7,25,15,51,55,206,0.0,57.033,23.845,-156.809,-36.81,0.953,0.954,0.961,0.957,0.938,0.877,0.868,0.916,0.922,0.927,0.919,0.923,0.273,0.472,0.817,0.897,0.873,0.845,0.707,0.436,0.675,0.775,0.19,2.566,1.22,-0.13,203.1,-999.0,0.825
853,2019,7,26,13,44,45,207,0.0,56.505,27.432,167.629,113.022,0.978,0.978,0.973,0.956,0.934,0.865,0.849,0.893,0.9,0.903,0.894,0.896,0.262,0.456,0.795,0.872,0.844,0.816,0.695,0.442,0.651,0.778,0.22,2.566,1.33,-0.08,199.7,-999.0,0.826
854,2019,7,26,15,25,44,207,0.0,56.711,15.515,-164.071,-43.025,0.959,0.957,0.962,0.957,0.934,0.87,0.862,0.905,0.913,0.915,0.909,0.908,0.293,0.509,0.827,0.882,0.855,0.829,0.709,0.454,0.663,0.777,0.19,2.566,1.3,-0.11,199.0,-999.0,0.831
855,2019,7,27,13,18,34,208,0.0,57.17,37.645,160.331,106.798,0.992,0.993,0.985,0.969,0.944,0.874,0.86,0.907,0.914,0.918,0.906,0.912,0.281,0.501,0.831,0.887,0.86,0.836,0.685,0.394,0.671,0.781,0.27,2.565,1.35,-0.11,210.2,-999.0,0.822
856,2019,7,27,14,59,33,208,0.0,56.591,5.443,-171.383,-49.255,1.004,1.007,1.013,1.009,0.987,0.926,0.912,0.956,0.965,0.967,0.951,0.955,0.296,0.505,0.849,0.927,0.896,0.867,0.701,0.4,0.682,0.796,0.54,2.565,1.27,-0.05,242.2,-999.0,0.822
857,2019,7,28,12,52,23,209,0.0,58.032,46.371,153.079,100.525,0.993,0.988,0.978,0.954,0.925,0.855,0.838,0.887,0.894,0.896,0.879,0.895,0.262,0.473,0.813,0.876,0.857,0.839,0.652,0.322,0.741,0.808,0.28,2.563,1.3,-0.14,220.0,-999.0,0.864
858,2019,7,28,12,52,23,209,0.0,58.032,46.371,153.079,100.525,0.993,0.988,0.978,0.954,0.925,0.855,0.838,0.887,0.894,0.896,0.879,0.895,0.262,0.473,0.813,0.876,0.857,0.839,0.652,0.322,0.741,0.808,0.28,2.563,1.3,-0.14,220.0,-999.0,0.864
859,2019,7,29,12,26,12,210,1.0,59.081,53.572,145.958,94.255,1.087,1.087,1.095,1.09,1.068,1.002,0.998,1.061,1.069,1.074,1.05,1.08,0.317,0.592,0.99,1.058,1.04,1.015,0.761,0.336,0.877,0.8,0.56,2.568,1.39,-0.07,238.6,-999.0,0.828
860,2019,7,29,14,7,11,210,0.0,56.973,17.713,173.961,118.342,0.985,0.984,0.979,0.97,0.948,0.89,0.878,0.914,0.92,0.921,0.9,0.91,0.299,0.52,0.83,0.886,0.86,0.831,0.644,0.311,0.688,0.798,0.35,2.425,2.71,-1.86,230.2,-999.0,0.843
861,2019,7,29,15,48,10,210,0.0,57.848,22.765,-157.933,-37.703,0.941,0.942,0.946,0.942,0.921,0.868,0.86,0.9,0.906,0.908,0.886,0.899,0.268,0.465,0.797,0.876,0.851,0.825,0.633,0.301,0.681,0.79,0.21,2.425,2.71,-1.86,239.5,-999.0,0.842
862,2019,8,1,12,48,38,213,0.0,59.093,47.471,152.241,99.641,1.005,1.002,0.992,0.971,0.945,0.876,0.861,0.905,0.912,0.915,0.894,0.907,0.269,0.484,0.822,0.883,0.859,0.833,0.643,0.307,0.684,0.786,0.21,2.426,2.48,-1.97,227.4,-999.0,0.823
863,2019,8,1,14,29,37,213,0.0,57.642,7.608,-179.731,123.645,0.967,0.971,0.97,0.96,0.937,0.882,0.869,0.907,0.91,0.914,0.893,0.901,0.283,0.465,0.788,0.874,0.846,0.815,0.644,0.329,0.653,0.785,0.2,2.426,2.48,-1.97,230.3,-999.0,0.832
864,2019,8,2,12,22,27,214,0.0,60.181,54.483,145.169,93.356,1.0,0.993,0.984,0.961,0.933,0.86,0.843,0.893,0.903,0.903,0.891,0.901,0.27,0.5,0.828,0.881,0.858,0.832,0.664,0.351,0.681,0.78,0.23,2.424,2.51,-1.79,212.4,0.77,0.814
865,2019,8,2,14,3,26,214,0.0,57.985,19.404,172.982,117.448,0.973,0.976,0.971,0.96,0.941,0.878,0.865,0.907,0.911,0.913,0.901,0.899,0.298,0.52,0.824,0.876,0.847,0.82,0.679,0.4,0.65,0.776,0.15,2.424,2.51,-1.79,214.6,0.77,0.827
866,2019,8,3,13,37,15,215,0.0,58.538,30.494,165.761,111.243,0.983,0.984,0.978,0.965,0.941,0.88,0.865,0.905,0.912,0.913,0.899,0.902,0.266,0.468,0.807,0.879,0.851,0.824,0.67,0.38,0.652,0.775,0.24,2.425,2.96,-1.97,216.8,0.87,0.821
867,2019,8,3,15,18,15,215,0.0,58.53,12.811,-166.208,-44.778,1.0,1.006,1.022,1.031,1.012,0.96,0.96,1.01,1.018,1.023,1.009,1.015,0.332,0.58,0.928,0.989,0.962,0.931,0.759,0.431,0.724,0.785,0.54,2.425,2.96,-1.97,249.5,0.87,0.811
868,2019,8,4,13,11,4,216,0.0,59.287,40.291,158.568,105.001,0.984,0.978,0.971,0.952,0.924,0.858,0.84,0.886,0.892,0.899,0.886,0.892,0.252,0.449,0.793,0.866,0.839,0.813,0.669,0.393,0.647,0.776,0.25,2.425,2.94,-1.74,205.8,-999.0,0.818
869,2019,8,4,14,52,4,216,0.0,58.507,2.308,-173.44,-50.982,0.948,0.948,0.949,0.939,0.919,0.857,0.846,0.887,0.892,0.893,0.881,0.881,0.283,0.485,0.794,0.856,0.827,0.798,0.662,0.394,0.625,0.771,0.2,2.425,2.94,-1.74,208.2,-999.0,0.827
870,2019,8,5,12,44,53,217,0.0,60.231,48.549,151.46,98.748,0.985,0.978,0.969,0.941,0.916,0.842,0.827,0.878,0.887,0.888,0.879,0.886,0.259,0.475,0.806,0.867,0.849,0.829,0.678,0.388,0.719,0.785,0.72,2.43,2.63,-1.83,236.9,-999.0,0.851
871,2019,8,5,14,25,52,217,0.0,58.689,9.29,179.316,122.76,0.954,0.956,0.952,0.938,0.919,0.857,0.84,0.878,0.886,0.888,0.876,0.874,0.276,0.461,0.774,0.848,0.82,0.789,0.659,0.399,0.624,0.797,0.59,2.43,2.63,-1.83,226.2,-999.0,0.829
872,2019,8,10,13,55,56,222,1.0,60.241,22.664,171.262,115.671,0.953,0.953,0.954,0.941,0.919,0.86,0.851,0.899,0.907,0.912,0.909,0.918,0.284,0.468,0.811,0.903,0.895,0.88,0.787,0.589,0.806,0.862,0.82,2.427,2.64,-1.89,257.3,-999.0,0.829
873,2019,8,10,15,36,56,222,0.0,60.81,19.308,-161.035,-40.355,0.879,0.872,0.869,0.847,0.824,0.765,0.748,0.786,0.793,0.794,0.783,0.786,0.236,0.41,0.703,0.77,0.752,0.734,0.619,0.398,0.633,0.813,0.56,2.427,2.64,-1.89,235.0,-999.0,0.874
874,2019,8,11,13,29,45,223,1.0,60.87,33.438,164.14,109.46,1.002,1.003,1.003,0.997,0.974,0.913,0.907,0.962,0.974,0.976,0.967,0.984,0.301,0.524,0.896,0.967,0.957,0.941,0.778,0.466,0.844,0.836,0.75,2.426,2.7,-1.93,251.6,-999.0,0.874
875,2019,8,11,13,29,45,223,1.0,60.87,33.438,164.14,109.46,1.002,1.003,1.003,0.997,0.974,0.913,0.907,0.962,0.974,0.976,0.967,0.984,0.301,0.524,0.896,0.967,0.957,0.941,0.778,0.466,0.844,0.836,0.75,2.426,2.7,-1.93,251.6,-999.0,0.874
876,2019,8,11,15,10,45,223,1.0,60.677,9.952,-168.145,-46.563,0.941,0.941,0.943,0.931,0.91,0.849,0.839,0.886,0.893,0.894,0.883,0.892,0.302,0.525,0.827,0.877,0.865,0.846,0.711,0.449,0.764,0.865,0.89,2.426,2.7,-1.93,270.5,-999.0,0.874
877,2019,8,11,15,10,45,223,1.0,60.677,9.952,-168.145,-46.563,0.941,0.941,0.943,0.931,0.91,0.849,0.839,0.886,0.893,0.894,0.883,0.892,0.302,0.525,0.827,0.877,0.865,0.846,0.711,0.449,0.764,0.865,0.89,2.426,2.7,-1.93,270.5,-999.0,0.874
878,2019,8,12,13,3,34,224,1.0,61.697,42.803,157.067,103.224,0.97,0.965,0.954,0.932,0.904,0.833,0.819,0.873,0.882,0.884,0.879,0.891,0.244,0.446,0.8,0.876,0.865,0.851,0.693,0.394,0.765,0.845,0.96,2.436,2.79,-1.84,270.7,-999.0,0.874
