,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
612,2019,6,28,12,32,58,179,0.0,50.356,38.001,156.151,104.221,0.605,0.603,0.603,0.594,0.58,0.537,0.517,0.541,0.545,0.545,0.53,0.506,0.135,0.255,0.449,0.479,0.433,0.398,0.297,0.13,0.226,0.411,0.47,2.463,-2.23,3.96,278.1,-999.0,0.447
613,2019,6,28,14,10,57,179,0.0,49.213,16.611,-173.691,-52.195,0.57,0.57,0.579,0.584,0.574,0.541,0.528,0.551,0.555,0.558,0.54,0.525,0.149,0.266,0.46,0.5,0.461,0.431,0.33,0.162,0.294,0.429,0.69,2.463,-2.23,3.96,300.1,-999.0,0.49
614,2019,6,29,12,6,47,180,1.0,51.328,48.373,148.478,98.077,0.757,0.752,0.751,0.74,0.723,0.675,0.669,0.714,0.721,0.724,0.716,0.729,0.231,0.405,0.672,0.721,0.718,0.709,0.576,0.315,0.688,0.42,0.96,2.462,-2.31,4.04,325.9,-999.0,0.49
615,2019,6,29,13,44,46,180,0.0,49.182,2.631,178.411,-58.332,0.474,0.468,0.46,0.444,0.431,0.396,0.376,0.384,0.386,0.386,0.369,0.353,0.109,0.184,0.309,0.333,0.3,0.277,0.209,0.105,0.188,0.383,0.42,2.462,-2.31,4.04,276.9,-999.0,0.374
616,2019,6,30,13,18,35,181,0.0,49.43,12.597,170.497,115.572,0.508,0.502,0.486,0.466,0.452,0.417,0.402,0.418,0.42,0.42,0.411,0.404,0.125,0.215,0.36,0.391,0.373,0.358,0.294,0.174,0.303,0.403,0.62,2.462,-2.32,3.96,299.9,-999.0,0.374
617,2019,7,1,12,52,24,182,0.0,49.951,27.144,162.636,109.466,0.638,0.638,0.634,0.625,0.614,0.573,0.563,0.59,0.595,0.599,0.592,0.587,0.186,0.31,0.522,0.571,0.551,0.535,0.466,0.333,0.467,0.39,0.43,2.462,-2.48,3.96,282.6,-999.0,0.374
618,2019,7,2,12,29,13,183,1.0,50.738,39.622,154.869,103.345,0.771,0.77,0.768,0.758,0.74,0.695,0.689,0.732,0.737,0.742,0.739,0.749,0.244,0.403,0.677,0.74,0.735,0.727,0.644,0.467,0.69,0.394,0.86,2.463,-2.34,4.02,317.0,-999.0,0.374
619,2019,7,2,14,7,13,183,1.0,49.424,14.775,-175.044,-53.079,0.744,0.743,0.75,0.75,0.736,0.698,0.699,0.74,0.747,0.75,0.748,0.758,0.273,0.451,0.702,0.751,0.75,0.744,0.642,0.418,0.716,0.395,0.85,2.463,-2.34,4.02,314.0,-999.0,0.374
620,2019,7,3,12,3,3,184,0.0,51.774,49.667,147.233,97.194,0.609,0.602,0.597,0.581,0.564,0.518,0.496,0.519,0.523,0.523,0.504,0.481,0.125,0.236,0.423,0.452,0.402,0.365,0.257,0.094,0.194,0.372,0.2,2.463,-2.35,3.95,256.9,-999.0,0.403
621,2019,7,3,13,41,2,184,0.0,49.466,0.692,177.055,-58.902,0.499,0.498,0.499,0.495,0.484,0.451,0.431,0.444,0.445,0.446,0.428,0.4,0.115,0.207,0.35,0.373,0.329,0.299,0.219,0.089,0.156,0.379,0.23,2.463,-2.35,3.95,256.3,-999.0,0.395
622,2019,7,4,13,14,51,185,0.0,49.785,14.74,169.174,114.709,0.531,0.531,0.532,0.529,0.518,0.481,0.459,0.473,0.476,0.475,0.459,0.426,0.12,0.216,0.373,0.399,0.35,0.318,0.245,0.116,0.165,0.384,0.12,2.463,-2.28,3.95,249.8,0.34,0.413
623,2019,7,5,12,51,40,186,0.0,50.377,29.063,161.348,108.597,0.553,0.549,0.548,0.542,0.529,0.491,0.47,0.487,0.49,0.489,0.477,0.445,0.113,0.208,0.383,0.417,0.368,0.334,0.261,0.127,0.172,0.382,0.11,2.465,-2.34,4.03,250.7,-999.0,0.41
624,2019,7,6,12,25,29,187,1.0,51.229,41.202,153.622,102.463,0.747,0.745,0.741,0.725,0.709,0.662,0.653,0.691,0.698,0.7,0.696,0.702,0.269,0.416,0.648,0.69,0.68,0.67,0.597,0.438,0.616,0.428,0.7,2.464,-2.24,3.92,305.6,0.35,0.41
625,2019,7,6,14,3,28,187,0.0,49.75,12.84,-176.406,-53.955,0.594,0.593,0.596,0.596,0.586,0.555,0.548,0.576,0.58,0.581,0.571,0.568,0.187,0.319,0.515,0.551,0.528,0.507,0.401,0.215,0.419,0.395,0.76,2.464,-2.24,3.92,312.5,0.35,0.41
626,2019,7,7,11,59,18,188,1.0,52.328,50.917,146.043,96.31,0.763,0.76,0.754,0.737,0.717,0.664,0.656,0.699,0.706,0.708,0.705,0.711,0.233,0.406,0.66,0.706,0.698,0.69,0.589,0.376,0.667,0.37,0.92,2.464,-2.28,3.91,324.1,0.49,0.41
627,2019,7,7,13,37,17,188,1.0,49.865,1.669,175.734,119.828,0.626,0.62,0.619,0.609,0.596,0.56,0.552,0.582,0.587,0.588,0.581,0.583,0.2,0.334,0.529,0.573,0.562,0.552,0.462,0.291,0.508,0.364,0.93,2.464,-2.28,3.91,323.6,0.49,0.41
628,2019,7,8,13,11,6,189,1.0,50.253,16.891,167.886,113.832,0.649,0.648,0.648,0.645,0.633,0.603,0.599,0.629,0.635,0.636,0.627,0.633,0.216,0.365,0.58,0.623,0.615,0.604,0.492,0.285,0.564,0.367,0.98,2.464,-2.37,4.1,328.3,-999.0,0.41
629,2019,7,9,12,47,55,190,0.0,50.912,30.942,160.118,107.719,0.45,0.438,0.411,0.375,0.357,0.313,0.282,0.278,0.277,0.276,0.258,0.238,0.062,0.112,0.201,0.216,0.18,0.16,0.114,0.046,0.097,0.334,0.41,2.464,-2.17,3.95,279.7,-999.0,0.41
630,2019,7,9,14,25,55,190,0.0,50.279,23.598,-169.885,-48.71,0.46,0.459,0.462,0.46,0.451,0.421,0.4,0.408,0.41,0.41,0.392,0.366,0.094,0.168,0.305,0.336,0.287,0.255,0.181,0.07,0.123,0.341,0.54,2.464,-2.17,3.95,291.5,-999.0,0.347
631,2019,7,10,12,21,45,191,0.0,51.828,42.73,152.446,101.591,0.634,0.631,0.628,0.618,0.605,0.567,0.552,0.578,0.584,0.585,0.571,0.56,0.188,0.3,0.499,0.539,0.504,0.477,0.38,0.232,0.353,0.377,0.43,2.464,-2.15,3.89,274.9,-999.0,0.997
632,2019,7,10,12,21,45,191,0.0,51.828,42.73,152.446,101.591,0.634,0.631,0.628,0.618,0.605,0.567,0.552,0.578,0.584,0.585,0.571,0.56,0.188,0.3,0.499,0.539,0.504,0.477,0.38,0.232,0.353,0.377,0.43,2.464,-2.15,3.89,274.9,-999.0,0.997
633,2019,7,10,13,59,44,191,0.0,50.189,10.878,-177.715,-54.817,0.586,0.585,0.587,0.586,0.576,0.545,0.539,0.57,0.574,0.575,0.568,0.566,0.183,0.323,0.515,0.553,0.539,0.525,0.428,0.249,0.455,0.388,0.85,2.464,-2.15,3.89,314.9,-999.0,0.997
634,2019,7,10,13,59,44,191,0.0,50.189,10.878,-177.715,-54.817,0.586,0.585,0.587,0.586,0.576,0.545,0.539,0.57,0.574,0.575,0.568,0.566,0.183,0.323,0.515,0.553,0.539,0.525,0.428,0.249,0.455,0.388,0.85,2.464,-2.15,3.89,314.9,-999.0,0.997
635,2019,7,11,11,55,34,192,1.0,52.985,52.132,144.915,95.425,0.841,0.841,0.845,0.835,0.819,0.765,0.763,0.814,0.822,0.826,0.831,0.841,0.311,0.518,0.793,0.835,0.835,0.831,0.753,0.564,0.804,0.386,0.82,2.464,-2.4,3.96,309.4,-999.0,0.997
636,2019,7,11,11,55,34,192,1.0,52.985,52.132,144.915,95.425,0.841,0.841,0.845,0.835,0.819,0.765,0.763,0.814,0.822,0.826,0.831,0.841,0.311,0.518,0.793,0.835,0.835,0.831,0.753,0.564,0.804,0.386,0.82,2.464,-2.4,3.96,309.4,-999.0,0.997
637,2019,7,11,13,33,33,192,0.0,50.372,3.85,174.456,119.02,0.519,0.516,0.511,0.505,0.494,0.465,0.455,0.474,0.476,0.478,0.469,0.46,0.155,0.262,0.417,0.445,0.421,0.399,0.325,0.198,0.321,0.378,0.54,2.464,-2.4,3.96,285.3,-999.0,0.997
638,2019,7,11,13,33,33,192,0.0,50.372,3.85,174.456,119.02,0.519,0.516,0.511,0.505,0.494,0.465,0.455,0.474,0.476,0.478,0.469,0.46,0.155,0.262,0.417,0.445,0.421,0.399,0.325,0.198,0.321,0.378,0.54,2.464,-2.4,3.96,285.3,-999.0,0.997
639,2019,7,12,13,7,22,193,0.0,50.828,18.998,166.663,112.955,0.552,0.553,0.552,0.551,0.541,0.507,0.497,0.519,0.522,0.522,0.512,0.497,0.15,0.268,0.446,0.476,0.443,0.417,0.322,0.157,0.292,0.403,0.25,2.464,-2.18,3.87,260.5,-999.0,0.475
640,2019,7,12,13,7,22,193,0.0,50.828,18.998,166.663,112.955,0.552,0.553,0.552,0.551,0.541,0.507,0.497,0.519,0.522,0.522,0.512,0.497,0.15,0.268,0.446,0.476,0.443,0.417,0.322,0.157,0.292,0.403,0.25,2.464,-2.18,3.87,260.5,-999.0,0.475
641,2019,7,13,12,44,11,194,0.0,51.552,32.783,158.938,106.851,0.555,0.553,0.55,0.543,0.53,0.494,0.475,0.493,0.496,0.496,0.48,0.455,0.119,0.219,0.396,0.427,0.38,0.346,0.258,0.114,0.189,0.39,0.17,2.465,-2.22,3.84,251.1,0.35,0.414
642,2019,7,13,12,44,11,194,0.0,51.552,32.783,158.938,106.851,0.555,0.553,0.55,0.543,0.53,0.494,0.475,0.493,0.496,0.496,0.48,0.455,0.119,0.219,0.396,0.427,0.38,0.346,0.258,0.114,0.189,0.39,0.17,2.465,-2.22,3.84,251.1,0.35,0.414
643,2019,7,13,14,22,10,194,0.0,50.759,21.933,-171.188,-49.586,0.479,0.479,0.483,0.481,0.473,0.443,0.43,0.449,0.45,0.454,0.442,0.424,0.113,0.201,0.366,0.399,0.358,0.327,0.247,0.113,0.184,0.395,0.19,2.465,-2.22,3.84,251.3,0.35,0.391
644,2019,7,13,14,22,10,194,0.0,50.759,21.933,-171.188,-49.586,0.479,0.479,0.483,0.481,0.473,0.443,0.43,0.449,0.45,0.454,0.442,0.424,0.113,0.201,0.366,0.399,0.358,0.327,0.247,0.113,0.184,0.395,0.19,2.465,-2.22,3.84,251.3,0.35,0.391
645,2019,7,14,12,18,0,195,0.0,52.528,44.216,151.328,100.715,0.587,0.583,0.578,0.566,0.553,0.512,0.495,0.52,0.524,0.525,0.513,0.493,0.123,0.229,0.427,0.465,0.417,0.381,0.288,0.132,0.207,0.4,0.09,2.465,-2.34,4.14,247.7,-999.0,0.417
646,2019,7,14,12,18,0,195,0.0,52.528,44.216,151.328,100.715,0.587,0.583,0.578,0.566,0.553,0.512,0.495,0.52,0.524,0.525,0.513,0.493,0.123,0.229,0.427,0.465,0.417,0.381,0.288,0.132,0.207,0.4,0.09,2.465,-2.34,4.14,247.7,-999.0,0.417
647,2019,7,14,13,55,59,195,0.0,50.736,8.892,-178.972,-55.704,0.492,0.492,0.493,0.49,0.482,0.45,0.437,0.456,0.458,0.458,0.449,0.426,0.129,0.235,0.381,0.4,0.357,0.326,0.252,0.122,0.173,0.397,0.1,2.465,-2.34,4.14,249.2,-999.0,0.404
648,2019,7,14,13,55,59,195,0.0,50.736,8.892,-178.972,-55.704,0.492,0.492,0.493,0.49,0.482,0.45,0.437,0.456,0.458,0.458,0.449,0.426,0.129,0.235,0.381,0.4,0.357,0.326,0.252,0.122,0.173,0.397,0.1,2.465,-2.34,4.14,249.2,-999.0,0.404
649,2019,7,15,11,51,49,196,0.0,53.738,53.295,143.862,94.545,0.606,0.6,0.592,0.577,0.561,0.516,0.497,0.526,0.53,0.532,0.516,0.5,0.13,0.251,0.444,0.475,0.428,0.393,0.285,0.111,0.216,0.395,0.18,2.464,-2.05,4.11,255.6,-999.0,0.401
650,2019,7,15,11,51,49,196,0.0,53.738,53.295,143.862,94.545,0.606,0.6,0.592,0.577,0.561,0.516,0.497,0.526,0.53,0.532,0.516,0.5,0.13,0.251,0.444,0.475,0.428,0.393,0.285,0.111,0.216,0.395,0.18,2.464,-2.05,4.11,255.6,-999.0,0.401
651,2019,7,15,13,29,48,196,0.0,50.988,6.023,173.239,118.191,0.485,0.482,0.484,0.479,0.468,0.438,0.421,0.435,0.438,0.436,0.423,0.397,0.117,0.215,0.352,0.373,0.331,0.302,0.227,0.1,0.162,0.396,0.2,2.464,-2.05,4.11,256.0,-999.0,0.392
652,2019,7,15,13,29,48,196,0.0,50.988,6.023,173.239,118.191,0.485,0.482,0.484,0.479,0.468,0.438,0.421,0.435,0.438,0.436,0.423,0.397,0.117,0.215,0.352,0.373,0.331,0.302,0.227,0.1,0.162,0.396,0.2,2.464,-2.05,4.11,256.0,-999.0,0.392
653,2019,7,16,13,3,37,197,0.0,51.509,21.105,165.48,112.082,0.523,0.522,0.522,0.518,0.508,0.473,0.458,0.477,0.479,0.479,0.469,0.443,0.13,0.24,0.394,0.415,0.369,0.336,0.26,0.128,0.175,0.387,0.1,2.463,-2.34,3.88,250.2,0.34,0.413
654,2019,7,16,13,3,37,197,0.0,51.509,21.105,165.48,112.082,0.523,0.522,0.522,0.518,0.508,0.473,0.458,0.477,0.479,0.479,0.469,0.443,0.13,0.24,0.394,0.415,0.369,0.336,0.26,0.128,0.175,0.387,0.1,2.463,-2.34,3.88,250.2,0.34,0.413
655,2019,7,17,12,40,26,198,0.0,52.292,34.56,157.825,105.972,0.547,0.545,0.541,0.532,0.52,0.482,0.464,0.482,0.485,0.485,0.47,0.443,0.118,0.215,0.388,0.417,0.37,0.336,0.252,0.113,0.175,0.394,0.15,2.464,-2.22,3.97,252.4,-999.0,0.402
656,2019,7,17,14,18,25,198,0.0,51.347,20.236,-172.441,-50.447,0.481,0.479,0.484,0.484,0.475,0.445,0.435,0.456,0.46,0.46,0.451,0.435,0.117,0.211,0.377,0.411,0.369,0.338,0.257,0.116,0.189,0.397,0.16,2.464,-2.22,3.97,253.4,-999.0,0.399
657,2019,7,18,12,14,15,199,0.0,53.324,45.661,150.262,99.823,0.578,0.572,0.565,0.553,0.539,0.496,0.478,0.502,0.507,0.506,0.495,0.473,0.121,0.225,0.413,0.446,0.398,0.364,0.283,0.143,0.205,0.392,0.1,2.464,-2.11,3.92,245.3,-999.0,0.403
658,2019,7,18,13,52,14,199,0.0,51.391,6.849,179.81,-56.553,0.474,0.472,0.475,0.472,0.463,0.433,0.419,0.437,0.438,0.438,0.431,0.406,0.112,0.198,0.346,0.38,0.337,0.306,0.243,0.13,0.167,0.391,0.12,2.464,-2.11,3.92,246.4,-999.0,0.393
659,2019,7,19,11,48,4,200,0.0,54.587,54.415,142.878,93.659,0.614,0.609,0.6,0.588,0.573,0.527,0.513,0.545,0.551,0.552,0.54,0.528,0.139,0.268,0.471,0.503,0.458,0.422,0.309,0.127,0.242,0.404,0.21,2.464,-2.26,4.0,253.9,-999.0,0.417
660,2019,7,19,13,26,4,200,0.0,51.705,8.218,172.06,117.29,0.532,0.535,0.543,0.549,0.54,0.514,0.504,0.529,0.533,0.535,0.523,0.506,0.14,0.238,0.429,0.479,0.434,0.399,0.298,0.135,0.225,0.411,0.27,2.464,-2.26,4.0,258.3,-999.0,0.463
661,2019,7,20,12,59,53,201,0.0,52.287,23.144,164.371,111.211,0.513,0.512,0.51,0.503,0.492,0.458,0.436,0.447,0.449,0.449,0.429,0.4,0.104,0.179,0.331,0.37,0.321,0.287,0.21,0.091,0.141,0.358,0.22,2.464,-2.24,4.02,269.4,-999.0,0.388
662,2019,7,21,12,36,42,202,0.0,53.13,36.304,156.769,105.093,0.563,0.562,0.557,0.55,0.537,0.497,0.48,0.498,0.502,0.502,0.484,0.467,0.147,0.248,0.413,0.44,0.397,0.366,0.281,0.151,0.23,0.359,0.42,2.464,-2.15,3.75,281.8,-999.0,0.428
663,2019,7,21,14,14,41,202,0.0,52.039,18.464,-173.66,-51.327,0.499,0.497,0.5,0.498,0.488,0.456,0.442,0.458,0.461,0.461,0.446,0.429,0.133,0.223,0.375,0.404,0.361,0.332,0.254,0.131,0.205,0.36,0.42,2.464,-2.15,3.75,280.4,-999.0,0.413
664,2019,7,22,12,10,31,203,0.0,54.215,47.025,149.298,98.953,0.565,0.56,0.551,0.535,0.521,0.477,0.454,0.473,0.475,0.476,0.455,0.435,0.113,0.209,0.378,0.407,0.356,0.323,0.222,0.076,0.166,0.347,0.25,2.464,-2.19,3.76,268.7,-999.0,0.372
665,2019,7,22,13,48,30,203,0.0,52.145,4.766,178.64,-57.442,0.46,0.458,0.456,0.446,0.436,0.404,0.386,0.396,0.398,0.398,0.383,0.364,0.11,0.186,0.314,0.341,0.303,0.276,0.205,0.097,0.169,0.352,0.23,2.464,-2.19,3.76,273.2,-999.0,0.377
666,2019,7,23,13,22,19,204,0.0,52.52,10.381,170.961,116.455,0.549,0.542,0.534,0.518,0.503,0.466,0.452,0.474,0.478,0.479,0.471,0.467,0.151,0.248,0.414,0.452,0.431,0.412,0.344,0.223,0.347,0.36,0.69,2.463,-2.14,4.22,299.9,-999.0,0.377
667,2019,7,24,12,56,8,205,0.0,53.162,25.153,163.329,110.342,0.535,0.53,0.526,0.513,0.501,0.463,0.444,0.463,0.466,0.468,0.454,0.435,0.109,0.193,0.367,0.407,0.363,0.331,0.257,0.125,0.19,0.385,0.16,2.464,-2.1,4.56,247.8,-999.0,0.415
668,2019,7,25,12,32,57,206,0.0,54.056,37.983,155.791,104.219,0.515,0.504,0.48,0.448,0.428,0.379,0.354,0.362,0.363,0.362,0.349,0.337,0.091,0.169,0.296,0.319,0.287,0.267,0.209,0.111,0.198,0.398,0.16,2.464,-2.11,4.18,256.3,-999.0,0.415
669,2019,7,25,14,10,56,206,0.0,52.826,16.647,-174.827,-52.202,0.486,0.483,0.487,0.486,0.477,0.447,0.433,0.453,0.456,0.457,0.446,0.428,0.117,0.213,0.373,0.402,0.362,0.331,0.251,0.114,0.191,0.395,0.08,2.464,-2.11,4.18,261.0,-999.0,0.408
670,2019,7,26,12,6,46,207,1.0,55.191,48.369,148.381,98.07,0.75,0.742,0.727,0.701,0.682,0.626,0.617,0.657,0.663,0.667,0.663,0.672,0.23,0.389,0.623,0.667,0.662,0.653,0.56,0.375,0.626,0.406,0.97,2.464,-2.33,3.83,318.6,-999.0,0.408
671,2019,7,26,13,44,45,207,1.0,52.996,2.655,177.539,-58.237,0.726,0.725,0.721,0.711,0.695,0.654,0.651,0.69,0.694,0.697,0.697,0.707,0.263,0.419,0.651,0.702,0.702,0.697,0.61,0.429,0.675,0.426,0.99,2.464,-2.33,3.83,322.3,-999.0,0.408
672,2019,7,27,13,18,34,208,1.0,53.43,12.574,169.913,115.569,0.909,0.905,0.901,0.89,0.872,0.819,0.815,0.861,0.869,0.871,0.868,0.88,0.387,0.565,0.817,0.872,0.869,0.86,0.774,0.609,0.787,0.44,0.97,2.464,-2.37,3.94,320.5,-999.0,0.408
673,2019,7,28,12,52,23,209,1.0,54.124,27.124,162.353,109.469,0.833,0.832,0.825,0.815,0.796,0.754,0.747,0.784,0.793,0.794,0.78,0.797,0.296,0.453,0.72,0.788,0.779,0.766,0.643,0.433,0.703,0.514,1.0,2.463,-2.29,4.0,322.9,-999.0,0.408
674,2019,7,28,12,52,23,209,1.0,54.124,27.124,162.353,109.469,0.833,0.832,0.825,0.815,0.796,0.754,0.747,0.784,0.793,0.794,0.78,0.797,0.296,0.453,0.72,0.788,0.779,0.766,0.643,0.433,0.703,0.514,1.0,2.463,-2.29,4.0,322.9,-999.0,0.408
675,2019,7,29,12,29,12,210,1.0,55.069,39.606,154.892,103.349,0.799,0.794,0.788,0.775,0.756,0.714,0.706,0.742,0.747,0.749,0.737,0.754,0.254,0.417,0.685,0.745,0.74,0.73,0.599,0.363,0.7,0.379,1.0,2.466,-2.26,3.94,338.3,-999.0,0.408
676,2019,7,29,14,7,11,210,1.0,53.712,14.776,-175.924,-53.068,0.702,0.7,0.7,0.692,0.679,0.643,0.64,0.669,0.675,0.675,0.663,0.675,0.257,0.413,0.627,0.665,0.658,0.648,0.538,0.331,0.618,0.353,1.0,2.466,-2.26,3.94,335.8,-999.0,0.408
677,2019,8,1,12,51,38,213,0.0,55.168,29.06,161.43,108.585,0.499,0.496,0.488,0.476,0.463,0.424,0.392,0.387,0.388,0.385,0.358,0.321,0.082,0.145,0.266,0.284,0.23,0.196,0.135,0.047,0.077,0.323,0.26,2.463,-2.31,3.93,276.6,0.29,0.408
678,2019,8,2,12,25,27,214,0.0,56.162,41.189,154.044,102.471,0.533,0.528,0.518,0.5,0.484,0.444,0.412,0.414,0.414,0.414,0.388,0.359,0.087,0.159,0.299,0.324,0.271,0.236,0.162,0.057,0.101,0.317,0.29,2.463,-2.29,3.94,273.5,0.31,0.34
679,2019,8,2,14,3,26,214,0.0,54.682,12.877,-176.969,-53.944,0.455,0.454,0.457,0.456,0.446,0.413,0.387,0.389,0.388,0.386,0.363,0.332,0.095,0.17,0.285,0.301,0.252,0.218,0.152,0.056,0.096,0.315,0.3,2.463,-2.29,3.94,274.0,0.31,0.34
680,2019,8,3,11,59,16,215,0.0,57.383,50.902,146.776,96.311,0.561,0.552,0.537,0.515,0.499,0.451,0.419,0.428,0.429,0.428,0.405,0.377,0.097,0.182,0.328,0.347,0.294,0.258,0.176,0.062,0.117,0.322,0.22,2.463,-2.31,3.94,270.2,0.3,0.33
681,2019,8,3,13,37,15,215,0.0,54.963,1.653,175.501,120.02,0.464,0.463,0.463,0.461,0.45,0.417,0.391,0.392,0.392,0.39,0.369,0.336,0.096,0.171,0.287,0.305,0.256,0.223,0.158,0.062,0.098,0.318,0.27,2.463,-2.31,3.94,271.0,0.3,0.33
682,2019,8,4,13,11,4,216,0.0,55.502,16.87,168.013,113.832,0.49,0.489,0.487,0.483,0.472,0.44,0.413,0.419,0.42,0.418,0.397,0.368,0.102,0.186,0.319,0.34,0.293,0.261,0.182,0.066,0.131,0.347,0.26,2.464,-2.32,3.94,265.8,-999.0,0.383
683,2019,8,5,12,47,53,217,0.0,56.293,30.926,160.594,107.724,0.527,0.523,0.519,0.511,0.498,0.463,0.442,0.453,0.455,0.454,0.435,0.412,0.103,0.19,0.353,0.384,0.338,0.306,0.22,0.085,0.16,0.364,0.24,2.465,-2.31,3.95,259.5,-999.0,0.397
684,2019,8,5,14,25,52,217,0.0,55.663,23.612,-170.497,-48.703,0.46,0.46,0.462,0.461,0.453,0.424,0.409,0.421,0.422,0.424,0.408,0.391,0.097,0.175,0.33,0.366,0.325,0.295,0.212,0.084,0.162,0.355,0.25,2.465,-2.31,3.95,260.9,-999.0,0.377
685,2019,8,10,12,17,57,222,1.0,58.561,44.201,152.56,100.721,0.674,0.668,0.662,0.644,0.627,0.585,0.578,0.617,0.623,0.626,0.623,0.627,0.191,0.333,0.569,0.617,0.607,0.594,0.503,0.333,0.536,0.381,0.6,2.467,-2.24,4.04,289.4,-999.0,0.377
686,2019,8,10,13,55,56,222,0.0,56.865,8.889,-178.896,-55.69,0.512,0.507,0.499,0.484,0.47,0.434,0.422,0.442,0.445,0.445,0.437,0.434,0.129,0.244,0.396,0.418,0.397,0.38,0.303,0.163,0.315,0.389,0.66,2.467,-2.24,4.04,296.5,-999.0,0.377
687,2019,8,11,11,51,46,223,0.0,59.856,53.281,145.431,94.545,0.613,0.608,0.593,0.572,0.553,0.503,0.489,0.521,0.527,0.53,0.522,0.513,0.127,0.254,0.459,0.489,0.451,0.417,0.316,0.147,0.256,0.405,0.07,2.469,-2.29,3.91,242.7,-999.0,0.427
688,2019,8,11,13,29,45,223,0.0,57.243,6.023,173.715,118.184,0.484,0.481,0.483,0.477,0.467,0.434,0.42,0.439,0.442,0.442,0.435,0.417,0.117,0.218,0.368,0.392,0.354,0.325,0.253,0.128,0.189,0.397,0.07,2.469,-2.29,3.91,243.5,-999.0,0.43
689,2019,8,11,13,29,45,223,0.0,57.243,6.023,173.715,118.184,0.484,0.481,0.483,0.477,0.467,0.434,0.42,0.439,0.442,0.442,0.435,0.417,0.117,0.218,0.368,0.392,0.354,0.325,0.253,0.128,0.189,0.397,0.07,2.469,-2.29,3.91,243.5,-999.0,0.43
690,2019,8,12,13,3,34,224,0.0,57.871,21.084,166.365,112.086,0.534,0.531,0.526,0.518,0.506,0.469,0.455,0.474,0.477,0.477,0.466,0.454,0.134,0.245,0.405,0.43,0.394,0.366,0.282,0.144,0.247,0.413,0.35,2.467,-2.32,3.88,266.6,-999.0,0.466
691,2019,8,12,13,3,34,224,0.0,57.871,21.084,166.365,112.086,0.534,0.531,0.526,0.518,0.506,0.469,0.455,0.474,0.477,0.477,0.466,0.454,0.134,0.245,0.405,0.43,0.394,0.366,0.282,0.144,0.247,0.413,0.35,2.467,-2.32,3.88,266.6,-999.0,0.466
692,2019,8,13,12,40,23,225,0.0,58.746,34.544,159.098,105.976,0.602,0.597,0.585,0.567,0.553,0.51,0.5,0.529,0.533,0.535,0.527,0.528,0.143,0.264,0.472,0.514,0.494,0.478,0.382,0.212,0.403,0.423,0.39,2.469,-2.32,3.9,268.2,-999.0,0.466
693,2019,8,13,14,18,23,225,0.0,57.896,20.229,-172.428,-50.452,0.497,0.493,0.487,0.475,0.461,0.427,0.412,0.431,0.433,0.435,0.423,0.412,0.102,0.189,0.353,0.39,0.352,0.324,0.238,0.102,0.194,0.425,0.62,2.469,-2.32,3.9,289.0,-999.0,0.419
694,2019,8,14,12,14,12,226,0.0,59.857,45.63,151.919,99.836,0.613,0.61,0.603,0.588,0.573,0.529,0.515,0.547,0.552,0.555,0.545,0.536,0.126,0.245,0.468,0.509,0.467,0.433,0.325,0.146,0.248,0.439,0.1,2.465,-2.3,3.9,240.2,-999.0,0.468
695,2019,8,14,13,52,11,226,0.0,58.064,6.844,-179.766,-56.562,0.504,0.502,0.506,0.504,0.494,0.463,0.452,0.475,0.479,0.48,0.47,0.456,0.118,0.213,0.391,0.431,0.393,0.362,0.276,0.134,0.201,0.434,0.1,2.465,-2.3,3.9,242.5,-999.0,0.456
696,2019,8,15,11,48,1,227,0.0,61.184,54.41,144.85,93.655,0.648,0.643,0.633,0.614,0.598,0.547,0.535,0.571,0.576,0.577,0.57,0.564,0.139,0.28,0.504,0.54,0.5,0.464,0.352,0.164,0.281,0.44,0.06,2.466,-2.08,3.78,238.1,-999.0,0.467
697,2019,8,15,13,26,0,227,0.0,58.485,8.223,172.903,117.321,0.523,0.524,0.528,0.528,0.518,0.487,0.477,0.501,0.505,0.507,0.495,0.482,0.126,0.22,0.407,0.454,0.414,0.38,0.291,0.143,0.224,0.432,0.06,2.466,-2.08,3.78,241.5,-999.0,0.481
698,2019,8,16,12,59,49,228,1.0,59.155,23.123,165.64,111.216,0.723,0.723,0.725,0.723,0.709,0.669,0.671,0.717,0.725,0.73,0.729,0.746,0.232,0.383,0.665,0.741,0.744,0.74,0.635,0.426,0.72,0.417,0.85,2.466,-2.3,4.05,315.1,-999.0,0.481
699,2019,8,17,12,36,38,229,1.0,60.066,36.282,158.433,105.102,0.649,0.646,0.637,0.622,0.605,0.561,0.557,0.595,0.602,0.603,0.605,0.61,0.225,0.37,0.571,0.605,0.604,0.597,0.541,0.414,0.575,0.404,0.61,2.465,-2.08,3.99,289.4,-999.0,0.481
