,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
866,2019,7,10,15,40,43,191,0.0,54.657,34.356,164.235,109.835,0.814,0.821,0.831,0.835,0.82,0.765,0.74,0.766,0.771,0.771,0.745,0.712,0.177,0.333,0.616,0.671,0.611,0.564,0.438,0.216,0.31,0.632,0.07,-999.0,-999.0,-999.0,243.9,-999.0,0.626
867,2019,7,10,17,21,42,191,0.0,54.512,6.016,-167.262,-46.122,0.752,0.761,0.788,0.805,0.797,0.757,0.738,0.764,0.768,0.766,0.738,0.706,0.188,0.334,0.602,0.665,0.606,0.559,0.433,0.216,0.321,0.648,0.2,1.521,-2.87,-0.95,254.7,-999.0,0.633
868,2019,7,10,17,21,42,191,0.0,54.512,6.016,-167.262,-46.122,0.752,0.761,0.788,0.805,0.797,0.757,0.738,0.764,0.768,0.766,0.738,0.706,0.188,0.334,0.602,0.665,0.606,0.559,0.433,0.216,0.321,0.648,0.2,1.521,-2.87,-0.95,254.7,-999.0,0.633
869,2019,7,11,15,14,32,192,0.0,55.295,43.104,156.851,103.559,0.789,0.79,0.792,0.787,0.767,0.714,0.692,0.718,0.724,0.722,0.693,0.675,0.161,0.304,0.582,0.641,0.59,0.548,0.395,0.158,0.331,0.61,0.44,-999.0,-999.0,-999.0,279.1,0.56,0.596
870,2019,7,11,15,14,32,192,0.0,55.295,43.104,156.851,103.559,0.789,0.79,0.792,0.787,0.767,0.714,0.692,0.718,0.724,0.722,0.693,0.675,0.161,0.304,0.582,0.641,0.59,0.548,0.395,0.158,0.331,0.61,0.44,-999.0,-999.0,-999.0,279.1,0.56,0.596
871,2019,7,11,16,55,31,192,0.0,54.399,4.254,-174.676,127.648,0.712,0.716,0.729,0.737,0.724,0.679,0.658,0.674,0.676,0.673,0.64,0.608,0.168,0.312,0.533,0.571,0.515,0.473,0.341,0.135,0.253,0.644,0.7,1.572,-2.49,1.76,303.3,0.56,0.573
872,2019,7,11,16,55,31,192,0.0,54.399,4.254,-174.676,127.648,0.712,0.716,0.729,0.737,0.724,0.679,0.658,0.674,0.676,0.673,0.64,0.608,0.168,0.312,0.533,0.571,0.515,0.473,0.341,0.135,0.253,0.644,0.7,1.572,-2.49,1.76,303.3,0.56,0.573
873,2019,7,12,14,48,21,193,0.0,56.122,50.485,149.573,97.28,0.81,0.806,0.808,0.796,0.774,0.713,0.686,0.715,0.72,0.72,0.693,0.676,0.197,0.348,0.6,0.646,0.599,0.563,0.44,0.246,0.403,0.615,0.47,-999.0,-999.0,-999.0,277.8,-999.0,0.794
874,2019,7,12,14,48,21,193,0.0,56.122,50.485,149.573,97.28,0.81,0.806,0.808,0.796,0.774,0.713,0.686,0.715,0.72,0.72,0.693,0.676,0.197,0.348,0.6,0.646,0.599,0.563,0.44,0.246,0.403,0.615,0.47,-999.0,-999.0,-999.0,277.8,-999.0,0.794
875,2019,7,12,16,29,20,193,0.0,54.493,15.177,177.892,121.423,0.6,0.592,0.58,0.554,0.535,0.484,0.449,0.449,0.449,0.445,0.419,0.39,0.102,0.187,0.333,0.363,0.318,0.29,0.216,0.102,0.166,0.613,0.33,-999.0,-999.0,-999.0,264.4,-999.0,0.429
876,2019,7,12,16,29,20,193,0.0,54.493,15.177,177.892,121.423,0.6,0.592,0.58,0.554,0.535,0.484,0.449,0.449,0.449,0.445,0.419,0.39,0.102,0.187,0.333,0.363,0.318,0.29,0.216,0.102,0.166,0.613,0.33,-999.0,-999.0,-999.0,264.4,-999.0,0.429
877,2019,7,12,18,10,20,193,0.0,55.716,21.467,-153.844,-34.527,0.599,0.599,0.598,0.588,0.572,0.527,0.501,0.513,0.515,0.515,0.491,0.474,0.131,0.225,0.406,0.448,0.412,0.386,0.301,0.162,0.282,0.657,0.46,-999.0,-999.0,-999.0,276.9,-999.0,0.492
878,2019,7,12,18,10,20,193,0.0,55.716,21.467,-153.844,-34.527,0.599,0.599,0.598,0.588,0.572,0.527,0.501,0.513,0.515,0.515,0.491,0.474,0.131,0.225,0.406,0.448,0.412,0.386,0.301,0.162,0.282,0.657,0.46,-999.0,-999.0,-999.0,276.9,-999.0,0.492
879,2019,7,13,16,3,9,194,1.0,54.788,25.879,170.477,115.193,0.925,0.93,0.937,0.936,0.919,0.869,0.862,0.904,0.911,0.914,0.91,0.91,0.454,0.613,0.849,0.899,0.888,0.875,0.828,0.738,0.814,0.694,0.52,-999.0,-999.0,-999.0,281.7,-999.0,0.492
880,2019,7,13,16,3,9,194,1.0,54.788,25.879,170.477,115.193,0.925,0.93,0.937,0.936,0.919,0.869,0.862,0.904,0.911,0.914,0.91,0.91,0.454,0.613,0.849,0.899,0.888,0.875,0.828,0.738,0.814,0.694,0.52,-999.0,-999.0,-999.0,281.7,-999.0,0.492
881,2019,7,13,17,44,9,194,1.0,55.273,13.791,-161.153,-40.791,0.855,0.855,0.865,0.861,0.846,0.801,0.799,0.842,0.846,0.85,0.852,0.853,0.476,0.635,0.819,0.846,0.845,0.837,0.808,0.743,0.802,0.715,0.54,-999.0,-999.0,-999.0,283.2,-999.0,0.492
882,2019,7,13,17,44,9,194,1.0,55.273,13.791,-161.153,-40.791,0.855,0.855,0.865,0.861,0.846,0.801,0.799,0.842,0.846,0.85,0.852,0.853,0.476,0.635,0.819,0.846,0.845,0.837,0.808,0.743,0.802,0.715,0.54,-999.0,-999.0,-999.0,283.2,-999.0,0.492
883,2019,7,14,15,36,58,195,1.0,55.285,35.689,163.091,108.942,0.894,0.894,0.889,0.881,0.86,0.807,0.802,0.848,0.855,0.859,0.862,0.873,0.434,0.611,0.831,0.867,0.867,0.865,0.823,0.725,0.835,0.722,0.98,-999.0,-999.0,-999.0,321.3,-999.0,0.492
884,2019,7,14,15,36,58,195,1.0,55.285,35.689,163.091,108.942,0.894,0.894,0.889,0.881,0.86,0.807,0.802,0.848,0.855,0.859,0.862,0.873,0.434,0.611,0.831,0.867,0.867,0.865,0.823,0.725,0.835,0.722,0.98,-999.0,-999.0,-999.0,321.3,-999.0,0.492
885,2019,7,14,17,17,58,195,1.0,55.02,4.591,-168.502,-47.038,0.844,0.844,0.844,0.838,0.825,0.779,0.778,0.822,0.829,0.833,0.837,0.844,0.42,0.582,0.795,0.841,0.845,0.841,0.8,0.704,0.809,0.728,1.0,1.777,-1.96,2.05,324.5,-999.0,0.492
886,2019,7,14,17,17,58,195,1.0,55.02,4.591,-168.502,-47.038,0.844,0.844,0.844,0.838,0.825,0.779,0.778,0.822,0.829,0.833,0.837,0.844,0.42,0.582,0.795,0.841,0.845,0.841,0.8,0.704,0.809,0.728,1.0,1.777,-1.96,2.05,324.5,-999.0,0.492
887,2019,7,15,15,10,47,196,1.0,55.974,44.233,155.756,102.668,0.948,0.952,0.967,0.973,0.955,0.898,0.891,0.947,0.957,0.96,0.951,0.956,0.324,0.537,0.873,0.94,0.926,0.91,0.797,0.579,0.839,0.659,0.81,-999.0,-999.0,-999.0,310.8,-999.0,0.492
888,2019,7,15,15,10,47,196,1.0,55.974,44.233,155.756,102.668,0.948,0.952,0.967,0.973,0.955,0.898,0.891,0.947,0.957,0.96,0.951,0.956,0.324,0.537,0.873,0.94,0.926,0.91,0.797,0.579,0.839,0.659,0.81,-999.0,-999.0,-999.0,310.8,-999.0,0.492
889,2019,7,15,16,51,47,196,0.0,54.966,5.79,-175.872,126.83,0.755,0.76,0.773,0.779,0.764,0.716,0.693,0.718,0.724,0.721,0.69,0.678,0.206,0.37,0.609,0.65,0.616,0.588,0.459,0.254,0.483,0.641,0.48,1.748,-2.43,-1.08,280.6,-999.0,0.863
890,2019,7,15,16,51,47,196,0.0,54.966,5.79,-175.872,126.83,0.755,0.76,0.773,0.779,0.764,0.716,0.693,0.718,0.724,0.721,0.69,0.678,0.206,0.37,0.609,0.65,0.616,0.588,0.459,0.254,0.483,0.641,0.48,1.748,-2.43,-1.08,280.6,-999.0,0.863
891,2019,7,16,14,44,36,197,1.0,56.852,51.435,148.518,96.379,0.904,0.91,0.924,0.929,0.911,0.854,0.84,0.887,0.893,0.896,0.877,0.871,0.297,0.503,0.797,0.845,0.818,0.795,0.673,0.458,0.681,0.628,0.5,-999.0,-999.0,-999.0,283.3,-999.0,0.843
892,2019,7,16,16,25,36,197,0.0,55.113,16.739,176.718,120.524,0.71,0.712,0.718,0.719,0.704,0.658,0.64,0.659,0.663,0.662,0.639,0.622,0.197,0.337,0.555,0.597,0.562,0.534,0.429,0.249,0.408,0.63,0.37,-999.0,-999.0,-999.0,273.4,-999.0,0.844
893,2019,7,16,18,6,35,197,0.0,56.219,20.471,-155.079,-35.436,0.442,0.434,0.417,0.394,0.377,0.333,0.298,0.289,0.287,0.285,0.261,0.231,0.061,0.106,0.193,0.209,0.177,0.16,0.12,0.061,0.095,0.649,0.39,-999.0,-999.0,-999.0,275.1,-999.0,0.844
894,2019,7,17,15,59,25,198,0.0,55.464,27.338,169.349,114.298,0.714,0.715,0.726,0.728,0.712,0.665,0.637,0.65,0.653,0.652,0.623,0.584,0.14,0.257,0.492,0.546,0.49,0.452,0.351,0.173,0.258,0.613,0.09,-999.0,-999.0,-999.0,245.8,-999.0,0.556
895,2019,7,17,17,40,24,198,0.0,55.831,12.605,-162.348,-41.655,0.654,0.66,0.679,0.695,0.683,0.642,0.613,0.619,0.623,0.621,0.587,0.544,0.147,0.274,0.475,0.507,0.456,0.419,0.323,0.154,0.241,0.64,0.08,-999.0,-999.0,-999.0,245.5,-999.0,0.541
896,2019,7,18,15,33,14,199,1.0,56.014,36.991,162.0,108.042,0.955,0.958,0.968,0.966,0.946,0.882,0.874,0.929,0.939,0.943,0.935,0.945,0.369,0.576,0.877,0.931,0.924,0.915,0.818,0.644,0.862,0.606,0.97,-999.0,-999.0,-999.0,321.8,-999.0,0.541
897,2019,7,18,17,14,13,199,1.0,55.634,3.165,-169.694,-47.916,0.737,0.736,0.736,0.729,0.711,0.659,0.647,0.677,0.681,0.683,0.674,0.668,0.283,0.417,0.613,0.654,0.64,0.628,0.577,0.483,0.585,0.635,0.95,-999.0,-1.78,0.05,319.6,-999.0,0.541
898,2019,7,19,15,7,3,200,1.0,56.754,45.333,154.719,101.775,0.878,0.879,0.881,0.87,0.851,0.79,0.777,0.829,0.837,0.841,0.825,0.837,0.255,0.442,0.761,0.824,0.816,0.801,0.655,0.396,0.75,0.659,1.0,-999.0,-999.0,-999.0,324.2,-999.0,0.541
899,2019,7,19,16,48,2,200,1.0,55.635,7.345,-177.036,125.815,0.836,0.84,0.847,0.845,0.828,0.777,0.772,0.819,0.825,0.83,0.817,0.831,0.276,0.438,0.733,0.819,0.814,0.805,0.678,0.446,0.745,0.656,0.98,1.985,-2.12,-1.74,323.1,-999.0,0.541
900,2019,7,20,14,40,52,201,1.0,57.676,52.367,147.508,95.464,0.89,0.888,0.886,0.871,0.846,0.777,0.764,0.818,0.827,0.829,0.813,0.819,0.258,0.456,0.753,0.807,0.795,0.78,0.631,0.397,0.718,0.636,1.0,-999.0,-999.0,-999.0,324.1,-999.0,0.541
901,2019,7,20,16,21,51,201,1.0,55.836,18.28,175.602,119.632,0.87,0.875,0.892,0.904,0.886,0.836,0.826,0.875,0.885,0.886,0.86,0.869,0.24,0.453,0.784,0.853,0.844,0.823,0.624,0.286,0.77,0.626,0.98,-999.0,-999.0,-999.0,322.9,-999.0,0.541
902,2019,7,20,18,2,50,201,0.0,56.826,19.466,-156.271,-36.33,0.625,0.622,0.614,0.596,0.575,0.522,0.495,0.511,0.512,0.512,0.485,0.474,0.12,0.221,0.409,0.452,0.422,0.4,0.293,0.132,0.322,0.605,0.95,-999.0,-999.0,-999.0,319.9,-999.0,0.541
903,2019,7,21,15,55,40,202,0.0,56.236,28.785,168.264,113.403,0.841,0.847,0.864,0.88,0.864,0.817,0.809,0.855,0.864,0.868,0.842,0.845,0.198,0.377,0.733,0.822,0.805,0.783,0.593,0.267,0.708,0.625,1.0,-999.0,-999.0,-999.0,324.9,-999.0,0.541
904,2019,7,21,17,36,39,202,0.0,56.492,11.345,-163.527,-42.558,0.7,0.702,0.708,0.706,0.689,0.642,0.628,0.663,0.669,0.668,0.651,0.653,0.176,0.338,0.589,0.639,0.627,0.611,0.461,0.2,0.573,0.627,1.0,-999.0,-999.0,-999.0,322.1,-999.0,0.541
905,2019,7,22,15,29,29,203,1.0,56.835,38.253,160.969,107.153,0.839,0.836,0.84,0.833,0.815,0.763,0.752,0.795,0.802,0.805,0.793,0.804,0.262,0.426,0.719,0.791,0.786,0.777,0.655,0.444,0.747,0.624,0.99,-999.0,-999.0,-999.0,316.3,-999.0,0.541
906,2019,7,22,17,10,28,203,1.0,56.347,1.755,-170.823,-48.762,0.762,0.762,0.767,0.767,0.751,0.706,0.697,0.737,0.744,0.744,0.733,0.741,0.247,0.412,0.671,0.732,0.725,0.715,0.586,0.352,0.689,0.633,0.99,2.042,-2.72,-3.53,316.9,-999.0,0.541
907,2019,7,23,15,3,18,204,0.0,57.624,46.415,153.733,100.876,0.795,0.797,0.807,0.809,0.791,0.739,0.716,0.744,0.747,0.747,0.715,0.686,0.163,0.314,0.591,0.644,0.584,0.538,0.391,0.161,0.304,0.561,0.09,-999.0,-999.0,-999.0,240.2,-999.0,0.601
908,2019,7,23,16,44,17,204,0.0,56.401,8.889,-178.14,124.986,0.679,0.686,0.697,0.703,0.688,0.644,0.611,0.617,0.617,0.614,0.577,0.529,0.136,0.239,0.437,0.487,0.424,0.381,0.282,0.124,0.189,0.578,0.1,2.074,-3.02,0.36,241.4,-999.0,0.533
909,2019,7,24,14,37,7,205,0.0,58.589,53.257,146.588,94.574,0.999,1.019,1.076,1.132,1.125,1.075,1.068,1.13,1.142,1.144,1.083,1.067,0.249,0.51,0.94,1.007,0.923,0.846,0.557,0.167,0.493,0.519,0.79,-999.0,-999.0,-999.0,312.0,-999.0,0.676
910,2019,7,24,16,18,6,205,1.0,56.654,19.823,174.534,118.755,0.821,0.829,0.85,0.86,0.848,0.803,0.795,0.836,0.844,0.844,0.822,0.823,0.258,0.46,0.752,0.804,0.785,0.764,0.602,0.322,0.686,0.535,0.91,-999.0,-999.0,-999.0,323.2,-999.0,0.676
911,2019,7,24,17,59,6,205,0.0,57.535,18.393,-157.433,-37.209,0.572,0.568,0.564,0.552,0.538,0.5,0.485,0.506,0.51,0.509,0.496,0.494,0.162,0.267,0.44,0.479,0.463,0.449,0.364,0.223,0.392,0.527,0.63,-999.0,-999.0,-999.0,295.5,-999.0,0.676
912,2019,7,25,15,51,55,206,0.0,57.105,30.216,167.241,112.509,0.684,0.685,0.689,0.687,0.672,0.624,0.601,0.616,0.619,0.617,0.586,0.555,0.132,0.247,0.472,0.519,0.462,0.42,0.304,0.121,0.226,0.434,0.0,-999.0,-999.0,-999.0,260.3,-999.0,0.526
913,2019,7,25,17,32,55,206,0.0,57.25,10.058,-164.662,-43.445,0.634,0.638,0.658,0.673,0.663,0.622,0.605,0.622,0.626,0.623,0.594,0.56,0.154,0.291,0.494,0.521,0.468,0.428,0.312,0.129,0.236,0.47,0.06,-999.0,-999.0,-999.0,258.7,-999.0,0.541
914,2019,7,26,15,25,44,207,0.0,57.749,39.502,159.996,106.262,0.73,0.73,0.733,0.726,0.71,0.662,0.642,0.665,0.669,0.67,0.648,0.616,0.14,0.265,0.521,0.58,0.524,0.485,0.383,0.203,0.263,0.469,0.0,-999.0,-999.0,-999.0,244.7,-999.0,0.554
915,2019,7,26,17,6,44,207,0.0,57.157,0.688,-171.923,-49.267,0.647,0.651,0.665,0.674,0.666,0.626,0.618,0.642,0.642,0.642,0.623,0.589,0.156,0.29,0.507,0.55,0.493,0.448,0.35,0.176,0.226,0.485,0.03,2.191,-2.85,-0.27,247.6,-999.0,0.55
916,2019,7,27,14,59,33,208,0.0,58.58,47.475,152.8,99.971,0.775,0.777,0.779,0.772,0.752,0.696,0.679,0.712,0.717,0.718,0.693,0.676,0.161,0.312,0.589,0.64,0.592,0.549,0.407,0.176,0.32,0.504,0.11,-999.0,-999.0,-999.0,246.9,-999.0,0.585
917,2019,7,27,16,40,33,208,0.0,57.26,10.455,-179.201,124.089,0.655,0.659,0.669,0.675,0.662,0.624,0.61,0.631,0.635,0.636,0.608,0.578,0.146,0.264,0.485,0.537,0.477,0.433,0.32,0.141,0.218,0.525,0.07,1.751,-2.37,-0.22,242.5,-999.0,0.544
918,2019,7,27,18,21,32,208,0.0,58.752,24.266,-151.412,-31.862,0.569,0.572,0.584,0.597,0.587,0.553,0.543,0.57,0.574,0.575,0.556,0.536,0.123,0.23,0.448,0.503,0.454,0.416,0.306,0.132,0.225,0.541,0.07,-999.0,-999.0,-999.0,241.6,-999.0,0.494
919,2019,7,29,15,48,10,210,0.0,58.059,31.619,166.277,111.622,0.698,0.699,0.703,0.699,0.683,0.636,0.621,0.65,0.653,0.652,0.63,0.61,0.144,0.271,0.52,0.575,0.52,0.479,0.359,0.162,0.267,0.557,0.11,-999.0,-999.0,-999.0,251.0,-999.0,0.557
920,2019,7,29,17,29,10,210,0.0,58.102,8.74,-165.747,-44.333,0.628,0.633,0.648,0.655,0.645,0.607,0.604,0.633,0.637,0.637,0.619,0.596,0.161,0.309,0.525,0.559,0.506,0.461,0.351,0.162,0.253,0.574,0.04,1.747,-2.41,-0.66,251.6,-999.0,0.553
921,2019,8,1,14,29,37,213,0.0,60.666,55.0,144.893,92.757,0.765,0.761,0.756,0.738,0.718,0.658,0.638,0.668,0.674,0.674,0.643,0.627,0.148,0.304,0.552,0.592,0.542,0.498,0.349,0.127,0.292,0.502,0.15,-999.0,-999.0,-999.0,254.0,0.47,0.532
922,2019,8,1,16,10,37,213,0.0,58.556,22.871,172.566,116.974,0.623,0.623,0.628,0.624,0.611,0.57,0.553,0.569,0.571,0.571,0.54,0.518,0.115,0.21,0.423,0.48,0.424,0.384,0.266,0.098,0.194,0.533,0.17,-999.0,-999.0,-999.0,254.8,0.47,0.499
923,2019,8,1,17,51,36,213,0.0,59.231,16.151,-159.644,-38.996,0.549,0.548,0.555,0.557,0.544,0.509,0.498,0.518,0.519,0.52,0.5,0.478,0.122,0.228,0.411,0.445,0.394,0.356,0.256,0.104,0.179,0.552,0.11,-999.0,-999.0,-999.0,249.6,0.47,0.465
924,2019,8,3,15,18,15,215,0.0,59.828,41.925,158.208,104.456,0.692,0.688,0.684,0.672,0.654,0.604,0.587,0.609,0.613,0.613,0.597,0.574,0.13,0.247,0.485,0.541,0.495,0.459,0.368,0.201,0.275,0.548,0.0,-999.0,-999.0,-999.0,237.4,0.47,0.523
925,2019,8,3,16,59,14,215,0.0,59.045,2.717,-173.968,128.462,0.6,0.601,0.609,0.611,0.599,0.559,0.547,0.569,0.573,0.571,0.558,0.538,0.141,0.266,0.468,0.506,0.46,0.423,0.332,0.174,0.238,0.575,0.0,1.745,-2.39,-0.38,244.4,0.47,0.525
926,2019,8,4,14,52,4,216,0.0,60.739,49.491,151.146,98.178,0.742,0.737,0.728,0.706,0.685,0.629,0.61,0.639,0.642,0.641,0.622,0.614,0.171,0.307,0.545,0.589,0.552,0.519,0.402,0.213,0.371,0.56,0.42,-999.0,-999.0,-999.0,273.0,-999.0,0.753
927,2019,8,4,16,33,3,216,0.0,59.241,13.588,178.835,122.293,0.614,0.613,0.614,0.611,0.597,0.56,0.55,0.577,0.581,0.581,0.563,0.557,0.15,0.269,0.484,0.532,0.494,0.46,0.343,0.165,0.309,0.574,0.39,2.387,-2.6,-0.31,270.2,-999.0,0.551
928,2019,8,4,18,14,2,216,0.0,60.532,22.441,-153.587,-33.642,0.58,0.583,0.586,0.585,0.572,0.537,0.532,0.562,0.567,0.569,0.558,0.558,0.173,0.282,0.488,0.537,0.51,0.483,0.384,0.237,0.358,0.582,0.54,-999.0,-999.0,-999.0,284.8,-999.0,0.909
929,2019,8,5,17,47,51,217,0.0,60.21,15.019,-160.659,-39.901,0.55,0.553,0.561,0.567,0.556,0.523,0.52,0.547,0.553,0.553,0.536,0.526,0.133,0.25,0.457,0.495,0.45,0.413,0.289,0.106,0.223,0.573,0.06,-999.0,-999.0,-999.0,257.9,-999.0,0.496
930,2019,8,10,15,36,56,222,0.0,61.398,35.67,163.728,108.94,0.786,0.788,0.791,0.785,0.766,0.719,0.712,0.757,0.763,0.767,0.749,0.767,0.185,0.358,0.682,0.753,0.747,0.732,0.55,0.242,0.698,0.58,1.0,-999.0,-999.0,-999.0,327.0,-999.0,0.496
931,2019,8,10,17,17,55,222,0.0,61.164,4.633,-168.711,-46.956,0.554,0.549,0.54,0.526,0.51,0.469,0.458,0.478,0.482,0.481,0.468,0.468,0.12,0.218,0.402,0.452,0.431,0.412,0.308,0.142,0.344,0.566,0.95,2.412,-2.7,-0.42,322.8,-999.0,0.496
932,2019,8,11,15,10,45,223,0.0,62.203,44.228,156.675,102.66,0.7,0.697,0.69,0.676,0.658,0.609,0.594,0.622,0.626,0.629,0.607,0.602,0.14,0.265,0.518,0.571,0.525,0.488,0.35,0.144,0.295,0.546,0.07,-999.0,-999.0,-999.0,249.9,-999.0,0.551
933,2019,8,11,15,10,45,223,0.0,62.203,44.228,156.675,102.66,0.7,0.697,0.69,0.676,0.658,0.609,0.594,0.622,0.626,0.629,0.607,0.602,0.14,0.265,0.518,0.571,0.525,0.488,0.35,0.144,0.295,0.546,0.07,-999.0,-999.0,-999.0,249.9,-999.0,0.551
934,2019,8,11,16,51,44,223,0.0,61.25,5.785,-175.812,126.74,0.601,0.599,0.603,0.603,0.591,0.552,0.546,0.574,0.577,0.577,0.566,0.562,0.161,0.295,0.495,0.536,0.499,0.467,0.352,0.175,0.305,0.588,0.09,2.412,-2.69,-0.35,249.6,-999.0,0.568
935,2019,8,11,16,51,44,223,0.0,61.25,5.785,-175.812,126.74,0.601,0.599,0.603,0.603,0.591,0.552,0.546,0.574,0.577,0.577,0.566,0.562,0.161,0.295,0.495,0.536,0.499,0.467,0.352,0.175,0.305,0.588,0.09,2.412,-2.69,-0.35,249.6,-999.0,0.568
936,2019,8,12,14,44,34,224,0.0,63.18,51.427,149.714,96.372,0.727,0.719,0.71,0.686,0.665,0.607,0.587,0.617,0.619,0.622,0.602,0.596,0.137,0.275,0.52,0.566,0.522,0.485,0.351,0.144,0.299,0.555,0.11,-999.0,-999.0,-999.0,247.9,-999.0,0.534
937,2019,8,12,14,44,34,224,0.0,63.18,51.427,149.714,96.372,0.727,0.719,0.71,0.686,0.665,0.607,0.587,0.617,0.619,0.622,0.602,0.596,0.137,0.275,0.52,0.566,0.522,0.485,0.351,0.144,0.299,0.555,0.11,-999.0,-999.0,-999.0,247.9,-999.0,0.534
938,2019,8,12,16,25,33,224,0.0,61.528,16.718,177.098,120.519,0.582,0.582,0.582,0.579,0.566,0.525,0.517,0.542,0.547,0.547,0.536,0.526,0.131,0.25,0.458,0.496,0.453,0.416,0.309,0.139,0.23,0.57,0.1,-999.0,-999.0,-999.0,247.6,-999.0,0.521
939,2019,8,12,16,25,33,224,0.0,61.528,16.718,177.098,120.519,0.582,0.582,0.582,0.579,0.566,0.525,0.517,0.542,0.547,0.547,0.536,0.526,0.131,0.25,0.458,0.496,0.453,0.416,0.309,0.139,0.23,0.57,0.1,-999.0,-999.0,-999.0,247.6,-999.0,0.521
940,2019,8,12,18,6,32,224,0.0,62.637,20.487,-155.571,-35.419,0.53,0.531,0.538,0.546,0.536,0.503,0.5,0.531,0.535,0.539,0.529,0.524,0.122,0.228,0.441,0.496,0.458,0.423,0.311,0.135,0.238,0.591,0.11,-999.0,-999.0,-999.0,248.2,-999.0,0.503
941,2019,8,12,18,6,32,224,0.0,62.637,20.487,-155.571,-35.419,0.53,0.531,0.538,0.546,0.536,0.503,0.5,0.531,0.535,0.539,0.529,0.524,0.122,0.228,0.441,0.496,0.458,0.423,0.311,0.135,0.238,0.591,0.11,-999.0,-999.0,-999.0,248.2,-999.0,0.503
942,2019,8,13,15,59,22,225,0.0,61.995,27.336,170.024,114.29,0.569,0.562,0.542,0.517,0.497,0.447,0.424,0.436,0.439,0.438,0.421,0.412,0.09,0.171,0.343,0.385,0.343,0.312,0.222,0.089,0.169,0.559,0.03,-999.0,-999.0,-999.0,252.0,-999.0,0.437
943,2019,8,13,17,40,21,225,0.0,62.396,12.578,-162.589,-41.675,0.525,0.524,0.531,0.536,0.524,0.491,0.489,0.521,0.523,0.526,0.517,0.516,0.129,0.251,0.452,0.488,0.448,0.41,0.294,0.115,0.226,0.591,0.01,-999.0,-999.0,-999.0,252.1,-999.0,0.502
944,2019,8,14,15,33,11,226,0.0,62.649,36.97,162.994,108.049,0.651,0.649,0.64,0.626,0.608,0.554,0.539,0.565,0.567,0.57,0.558,0.551,0.13,0.251,0.478,0.523,0.48,0.445,0.341,0.167,0.258,0.567,0.0,-999.0,-999.0,-999.0,242.1,-999.0,0.525
945,2019,8,14,17,14,10,226,0.0,62.333,3.205,-169.605,-47.848,0.547,0.548,0.554,0.558,0.549,0.513,0.511,0.54,0.544,0.547,0.54,0.531,0.131,0.244,0.452,0.504,0.463,0.426,0.333,0.169,0.235,0.575,0.01,2.406,-2.44,-0.11,242.6,-999.0,0.525
946,2019,8,15,15,7,0,227,0.0,63.483,45.327,155.997,101.766,0.729,0.725,0.719,0.705,0.687,0.63,0.615,0.646,0.649,0.651,0.635,0.626,0.14,0.273,0.537,0.593,0.552,0.518,0.397,0.197,0.331,0.56,0.01,-999.0,-999.0,-999.0,235.6,-999.0,0.581
947,2019,8,15,16,47,59,227,0.0,62.458,7.329,-176.651,125.84,0.582,0.585,0.589,0.591,0.58,0.545,0.541,0.575,0.578,0.581,0.573,0.565,0.139,0.24,0.468,0.535,0.494,0.456,0.357,0.183,0.264,0.58,0.0,2.422,-2.26,-0.43,238.2,-999.0,0.556
948,2019,8,16,14,40,49,228,0.0,64.494,52.351,149.083,95.466,0.764,0.758,0.752,0.729,0.706,0.644,0.626,0.66,0.667,0.667,0.65,0.643,0.145,0.299,0.565,0.612,0.573,0.54,0.406,0.185,0.358,0.562,0.03,-999.0,-999.0,-999.0,230.8,-999.0,0.677
949,2019,8,16,16,21,48,228,0.0,62.771,18.262,176.306,119.638,0.588,0.585,0.585,0.578,0.564,0.521,0.512,0.541,0.546,0.545,0.538,0.536,0.131,0.258,0.469,0.508,0.469,0.433,0.328,0.154,0.248,0.575,0.04,-999.0,-999.0,-999.0,231.3,-999.0,0.532
950,2019,8,16,18,2,47,228,0.0,63.796,19.46,-156.505,-36.314,0.531,0.533,0.539,0.542,0.533,0.5,0.499,0.536,0.54,0.544,0.541,0.543,0.126,0.24,0.464,0.519,0.486,0.451,0.345,0.167,0.273,0.598,0.02,-999.0,-999.0,-999.0,230.4,-999.0,0.524
951,2019,8,17,15,55,37,229,0.0,63.273,28.765,169.293,113.402,0.667,0.667,0.665,0.659,0.641,0.596,0.582,0.612,0.615,0.617,0.603,0.599,0.13,0.252,0.508,0.569,0.529,0.494,0.371,0.172,0.306,0.583,0.08,-999.0,-999.0,-999.0,229.4,-999.0,0.586
