,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
833,2019,6,27,14,37,8,178,1.0,55.033,53.382,146.826,94.454,0.95,0.951,0.95,0.937,0.914,0.84,0.828,0.887,0.895,0.898,0.891,0.885,0.271,0.481,0.803,0.859,0.825,0.793,0.674,0.443,0.614,0.717,0.0,-999.0,-999.0,-999.0,241.8,-999.0,0.793
834,2019,6,27,16,18,7,178,0.0,53.131,19.957,175.295,118.639,0.853,0.856,0.867,0.868,0.852,0.798,0.788,0.831,0.837,0.838,0.823,0.802,0.212,0.412,0.715,0.769,0.717,0.674,0.548,0.298,0.417,0.699,0.0,-999.0,-999.0,-999.0,239.5,-999.0,0.71
835,2019,6,27,17,59,7,178,0.0,54.102,18.374,-156.171,-37.325,0.817,0.828,0.853,0.873,0.864,0.822,0.819,0.868,0.875,0.877,0.86,0.839,0.209,0.397,0.729,0.806,0.755,0.711,0.566,0.289,0.432,0.671,0.0,-999.0,-999.0,-999.0,247.2,-999.0,0.687
836,2019,6,28,15,51,56,179,0.0,53.401,30.354,167.796,112.403,0.783,0.784,0.783,0.778,0.759,0.711,0.697,0.733,0.739,0.742,0.721,0.708,0.17,0.317,0.609,0.681,0.633,0.594,0.449,0.2,0.356,0.676,0.0,-999.0,-999.0,-999.0,262.1,0.73,0.65
837,2019,6,28,17,32,56,179,0.0,53.62,9.991,-163.562,-43.589,0.69,0.692,0.701,0.708,0.697,0.658,0.652,0.687,0.692,0.692,0.677,0.661,0.185,0.347,0.593,0.638,0.595,0.558,0.426,0.192,0.333,0.645,0.0,-999.0,-999.0,-999.0,262.2,0.73,0.59
838,2019,6,29,15,25,45,180,0.0,53.874,39.631,160.342,106.159,0.653,0.647,0.629,0.604,0.585,0.53,0.501,0.512,0.515,0.514,0.494,0.465,0.104,0.198,0.391,0.437,0.392,0.363,0.274,0.122,0.211,0.546,0.09,-999.0,-999.0,-999.0,259.3,0.63,0.442
839,2019,6,29,17,6,45,180,0.0,53.333,0.687,-171.013,-48.935,0.525,0.523,0.522,0.511,0.496,0.449,0.408,0.401,0.399,0.396,0.368,0.321,0.082,0.154,0.272,0.291,0.246,0.222,0.168,0.073,0.13,0.501,0.06,2.634,3.25,-0.42,262.0,0.63,0.385
840,2019,6,30,14,59,34,181,0.0,54.543,47.594,152.929,99.87,0.668,0.658,0.638,0.606,0.583,0.52,0.483,0.491,0.492,0.491,0.466,0.429,0.104,0.197,0.368,0.4,0.35,0.323,0.244,0.109,0.203,0.404,0.0,-999.0,-999.0,-999.0,270.4,0.38,0.413
841,2019,6,30,16,40,34,181,0.0,53.25,10.581,-178.496,123.986,0.589,0.587,0.587,0.578,0.562,0.516,0.48,0.481,0.482,0.478,0.452,0.407,0.109,0.192,0.343,0.377,0.329,0.301,0.233,0.113,0.183,0.365,0.03,2.651,2.56,2.36,270.9,0.38,0.447
842,2019,6,30,18,21,33,181,0.0,54.83,24.246,-150.166,-31.99,0.504,0.506,0.516,0.521,0.513,0.486,0.468,0.479,0.479,0.479,0.457,0.424,0.099,0.184,0.353,0.398,0.355,0.327,0.247,0.112,0.195,0.345,0.0,-999.0,-999.0,-999.0,272.1,0.38,0.42
843,2019,7,1,14,33,24,182,0.0,55.397,54.255,145.613,93.556,0.743,0.737,0.722,0.693,0.669,0.602,0.565,0.579,0.582,0.579,0.554,0.521,0.125,0.251,0.455,0.489,0.438,0.407,0.306,0.135,0.247,0.32,0.0,-999.0,-999.0,-999.0,267.3,-999.0,0.47
844,2019,7,1,16,14,23,182,0.0,53.374,21.492,174.003,117.748,0.53,0.524,0.508,0.488,0.471,0.418,0.375,0.37,0.368,0.364,0.34,0.289,0.076,0.147,0.249,0.258,0.213,0.187,0.141,0.063,0.106,0.307,0.0,-999.0,-999.0,-999.0,268.7,-999.0,0.348
845,2019,7,1,17,55,22,182,0.0,54.22,17.27,-157.466,-38.216,0.474,0.471,0.471,0.462,0.449,0.406,0.372,0.368,0.368,0.365,0.342,0.299,0.076,0.14,0.252,0.27,0.229,0.208,0.155,0.069,0.123,0.293,0.04,-999.0,-999.0,-999.0,268.6,-999.0,0.349
846,2019,7,2,15,48,12,183,0.0,53.705,31.754,166.528,111.515,0.552,0.543,0.525,0.499,0.479,0.421,0.375,0.363,0.361,0.359,0.33,0.271,0.064,0.12,0.223,0.239,0.184,0.159,0.119,0.053,0.09,0.275,0.07,-999.0,-999.0,-999.0,255.3,-999.0,0.349
847,2019,7,2,17,29,11,183,0.0,53.796,8.675,-164.858,-44.46,0.461,0.457,0.453,0.436,0.42,0.375,0.338,0.333,0.333,0.331,0.309,0.262,0.072,0.135,0.226,0.234,0.192,0.169,0.13,0.059,0.093,0.275,0.1,2.645,1.94,1.74,257.5,-999.0,0.349
848,2019,7,3,15,22,1,184,0.0,54.237,40.881,159.062,105.233,0.608,0.598,0.581,0.554,0.533,0.477,0.441,0.449,0.45,0.449,0.426,0.391,0.089,0.17,0.331,0.365,0.321,0.296,0.223,0.102,0.169,0.358,0.08,-999.0,-999.0,-999.0,255.5,0.36,0.389
849,2019,7,3,17,3,0,184,0.0,53.569,1.328,-172.313,129.364,0.503,0.498,0.493,0.481,0.467,0.423,0.398,0.404,0.404,0.405,0.386,0.352,0.094,0.174,0.305,0.328,0.291,0.268,0.204,0.095,0.153,0.342,0.09,2.643,1.5,1.46,256.6,0.36,0.389
850,2019,7,4,14,55,50,185,0.0,54.962,48.625,151.708,98.962,0.678,0.666,0.646,0.613,0.586,0.525,0.493,0.51,0.512,0.512,0.491,0.47,0.111,0.217,0.41,0.447,0.403,0.373,0.275,0.115,0.219,0.395,0.12,-999.0,-999.0,-999.0,243.4,-999.0,0.429
851,2019,7,4,16,36,49,185,0.0,53.546,12.132,-179.775,123.087,0.563,0.562,0.558,0.546,0.531,0.488,0.461,0.472,0.473,0.473,0.451,0.422,0.107,0.198,0.359,0.397,0.354,0.324,0.243,0.107,0.182,0.374,0.12,2.642,1.78,0.27,245.2,-999.0,0.436
852,2019,7,4,18,17,49,185,0.0,55.003,23.378,-151.437,-32.869,0.513,0.511,0.514,0.511,0.498,0.461,0.445,0.464,0.468,0.468,0.454,0.438,0.102,0.19,0.371,0.417,0.38,0.353,0.262,0.111,0.203,0.365,0.12,-999.0,-999.0,-999.0,246.1,-999.0,0.42
853,2019,7,5,14,29,39,186,0.0,55.869,55.105,144.437,92.653,0.758,0.749,0.734,0.707,0.682,0.613,0.584,0.609,0.616,0.615,0.59,0.576,0.137,0.281,0.513,0.548,0.506,0.474,0.342,0.135,0.313,0.43,0.0,-999.0,-999.0,-999.0,258.5,0.39,0.506
854,2019,7,5,16,10,38,186,0.0,53.732,23.0,172.748,116.864,0.562,0.556,0.545,0.527,0.511,0.467,0.449,0.472,0.476,0.477,0.468,0.461,0.105,0.193,0.385,0.441,0.407,0.38,0.282,0.121,0.224,0.404,0.1,-999.0,-999.0,-999.0,258.6,0.39,0.44
855,2019,7,5,17,51,38,186,0.0,54.45,16.156,-158.752,-39.101,0.521,0.52,0.524,0.522,0.51,0.475,0.464,0.49,0.493,0.495,0.485,0.476,0.121,0.23,0.417,0.455,0.422,0.395,0.291,0.121,0.233,0.379,0.15,-999.0,-999.0,-999.0,257.5,0.39,0.45
856,2019,7,6,15,44,27,187,1.0,54.121,33.132,165.287,110.612,0.868,0.869,0.87,0.865,0.844,0.791,0.786,0.839,0.846,0.85,0.849,0.863,0.291,0.487,0.793,0.856,0.855,0.851,0.743,0.51,0.822,0.39,0.92,-999.0,-999.0,-999.0,322.7,-999.0,0.45
857,2019,7,6,17,25,27,187,1.0,54.086,7.333,-166.139,-45.309,0.808,0.807,0.81,0.804,0.785,0.737,0.733,0.776,0.784,0.787,0.776,0.793,0.245,0.409,0.704,0.785,0.78,0.772,0.627,0.364,0.724,0.379,0.93,2.643,1.21,0.88,323.9,-999.0,0.45
858,2019,7,7,15,18,17,188,0.0,54.711,42.048,157.881,104.355,0.574,0.564,0.539,0.504,0.482,0.424,0.39,0.396,0.398,0.397,0.376,0.349,0.083,0.154,0.295,0.323,0.277,0.252,0.18,0.074,0.142,0.31,0.43,-999.0,-999.0,-999.0,283.2,-999.0,0.345
859,2019,7,7,16,59,16,188,0.0,53.919,2.841,-173.588,128.304,0.582,0.581,0.581,0.576,0.563,0.527,0.516,0.537,0.542,0.541,0.527,0.519,0.169,0.287,0.466,0.502,0.481,0.463,0.376,0.227,0.383,0.312,0.33,2.653,1.09,0.98,273.4,-999.0,0.345
860,2019,7,9,16,6,54,190,0.0,54.2,24.515,171.519,115.963,0.506,0.497,0.477,0.446,0.426,0.383,0.36,0.367,0.37,0.37,0.351,0.344,0.086,0.15,0.288,0.325,0.299,0.279,0.208,0.102,0.207,0.34,0.45,-999.0,-999.0,-999.0,283.5,-999.0,0.345
861,2019,7,9,17,47,53,190,0.0,54.793,14.988,-160.023,-40.002,0.524,0.52,0.515,0.504,0.49,0.455,0.441,0.457,0.461,0.461,0.442,0.439,0.124,0.226,0.387,0.423,0.402,0.384,0.293,0.149,0.316,0.343,0.67,-999.0,-999.0,-999.0,304.4,-999.0,0.345
862,2019,7,10,15,40,43,191,0.0,54.645,34.482,164.099,109.725,0.555,0.547,0.53,0.506,0.487,0.434,0.405,0.416,0.418,0.418,0.403,0.378,0.091,0.173,0.325,0.351,0.308,0.278,0.209,0.094,0.149,0.354,0.08,-999.0,-999.0,-999.0,254.8,-999.0,0.371
863,2019,7,10,15,40,43,191,0.0,54.645,34.482,164.099,109.725,0.555,0.547,0.53,0.506,0.487,0.434,0.405,0.416,0.418,0.418,0.403,0.378,0.091,0.173,0.325,0.351,0.308,0.278,0.209,0.094,0.149,0.354,0.08,-999.0,-999.0,-999.0,254.8,-999.0,0.371
864,2019,7,10,17,21,42,191,0.0,54.487,5.952,-167.396,-46.238,0.456,0.451,0.445,0.433,0.421,0.387,0.373,0.388,0.39,0.391,0.382,0.373,0.097,0.173,0.315,0.352,0.321,0.296,0.224,0.107,0.17,0.359,0.18,2.645,0.92,0.74,263.1,-999.0,0.379
865,2019,7,10,17,21,42,191,0.0,54.487,5.952,-167.396,-46.238,0.456,0.451,0.445,0.433,0.421,0.387,0.373,0.388,0.39,0.391,0.382,0.373,0.097,0.173,0.315,0.352,0.321,0.296,0.224,0.107,0.17,0.359,0.18,2.645,0.92,0.74,263.1,-999.0,0.379
866,2019,7,11,15,14,32,192,0.0,55.288,43.221,156.718,103.453,0.656,0.648,0.634,0.609,0.589,0.538,0.512,0.529,0.533,0.533,0.511,0.495,0.123,0.227,0.427,0.47,0.432,0.407,0.304,0.145,0.278,0.358,0.54,-999.0,-999.0,-999.0,294.4,0.3,0.467
867,2019,7,11,15,14,32,192,0.0,55.288,43.221,156.718,103.453,0.656,0.648,0.634,0.609,0.589,0.538,0.512,0.529,0.533,0.533,0.511,0.495,0.123,0.227,0.427,0.47,0.432,0.407,0.304,0.145,0.278,0.358,0.54,-999.0,-999.0,-999.0,294.4,0.3,0.467
868,2019,7,11,16,55,31,192,0.0,54.375,4.361,-174.827,127.521,0.49,0.487,0.483,0.472,0.459,0.42,0.402,0.418,0.42,0.421,0.406,0.391,0.105,0.198,0.34,0.364,0.324,0.294,0.209,0.082,0.156,0.345,0.78,2.643,0.32,-0.9,315.4,0.3,0.395
869,2019,7,11,16,55,31,192,0.0,54.375,4.361,-174.827,127.521,0.49,0.487,0.483,0.472,0.459,0.42,0.402,0.418,0.42,0.421,0.406,0.391,0.105,0.198,0.34,0.364,0.324,0.294,0.209,0.082,0.156,0.345,0.78,2.643,0.32,-0.9,315.4,0.3,0.395
870,2019,7,12,14,48,21,193,1.0,56.12,50.603,149.43,97.165,0.82,0.819,0.817,0.805,0.785,0.725,0.706,0.741,0.747,0.749,0.732,0.723,0.255,0.416,0.658,0.701,0.671,0.646,0.54,0.36,0.533,0.28,0.46,-999.0,-999.0,-999.0,284.0,-999.0,0.839
871,2019,7,12,14,48,21,193,1.0,56.12,50.603,149.43,97.165,0.82,0.819,0.817,0.805,0.785,0.725,0.706,0.741,0.747,0.749,0.732,0.723,0.255,0.416,0.658,0.701,0.671,0.646,0.54,0.36,0.533,0.28,0.46,-999.0,-999.0,-999.0,284.0,-999.0,0.839
872,2019,7,12,16,29,20,193,0.0,54.472,15.258,177.774,121.326,0.483,0.481,0.476,0.467,0.454,0.414,0.391,0.4,0.401,0.401,0.384,0.356,0.093,0.171,0.303,0.325,0.279,0.25,0.186,0.086,0.135,0.286,0.34,-999.0,-999.0,-999.0,273.7,-999.0,0.372
873,2019,7,12,16,29,20,193,0.0,54.472,15.258,177.774,121.326,0.483,0.481,0.476,0.467,0.454,0.414,0.391,0.4,0.401,0.401,0.384,0.356,0.093,0.171,0.303,0.325,0.279,0.25,0.186,0.086,0.135,0.286,0.34,-999.0,-999.0,-999.0,273.7,-999.0,0.372
874,2019,7,12,18,10,20,193,0.0,55.685,21.448,-153.987,-34.655,0.366,0.356,0.336,0.307,0.292,0.258,0.235,0.235,0.235,0.234,0.222,0.211,0.064,0.104,0.18,0.197,0.173,0.159,0.125,0.072,0.114,0.308,0.4,-999.0,-999.0,-999.0,278.1,-999.0,0.372
875,2019,7,12,18,10,20,193,0.0,55.685,21.448,-153.987,-34.655,0.366,0.356,0.336,0.307,0.292,0.258,0.235,0.235,0.235,0.234,0.222,0.211,0.064,0.104,0.18,0.197,0.173,0.159,0.125,0.072,0.114,0.308,0.4,-999.0,-999.0,-999.0,278.1,-999.0,0.372
876,2019,7,13,16,3,9,194,1.0,54.772,26.005,170.338,115.08,0.924,0.927,0.934,0.933,0.914,0.865,0.859,0.902,0.91,0.912,0.911,0.911,0.464,0.621,0.852,0.901,0.893,0.882,0.843,0.757,0.83,0.29,0.54,-999.0,-999.0,-999.0,290.0,0.34,0.372
877,2019,7,13,16,3,9,194,1.0,54.772,26.005,170.338,115.08,0.924,0.927,0.934,0.933,0.914,0.865,0.859,0.902,0.91,0.912,0.911,0.911,0.464,0.621,0.852,0.901,0.893,0.882,0.843,0.757,0.83,0.29,0.54,-999.0,-999.0,-999.0,290.0,0.34,0.372
878,2019,7,13,17,44,9,194,1.0,55.244,13.791,-161.27,-40.895,0.841,0.841,0.845,0.844,0.83,0.786,0.786,0.826,0.833,0.838,0.841,0.846,0.469,0.629,0.812,0.839,0.841,0.836,0.81,0.741,0.807,0.289,0.56,-999.0,-999.0,-999.0,291.2,0.34,0.372
879,2019,7,13,17,44,9,194,1.0,55.244,13.791,-161.27,-40.895,0.841,0.841,0.845,0.844,0.83,0.786,0.786,0.826,0.833,0.838,0.841,0.846,0.469,0.629,0.812,0.839,0.841,0.836,0.81,0.741,0.807,0.289,0.56,-999.0,-999.0,-999.0,291.2,0.34,0.372
880,2019,7,14,15,36,58,195,1.0,55.273,35.813,162.957,108.834,0.863,0.861,0.861,0.849,0.831,0.781,0.774,0.819,0.825,0.829,0.83,0.837,0.41,0.58,0.798,0.832,0.831,0.828,0.785,0.678,0.81,0.274,0.84,-999.0,-999.0,-999.0,313.1,-999.0,0.372
881,2019,7,14,15,36,58,195,1.0,55.273,35.813,162.957,108.834,0.863,0.861,0.861,0.849,0.831,0.781,0.774,0.819,0.825,0.829,0.83,0.837,0.41,0.58,0.798,0.832,0.831,0.828,0.785,0.678,0.81,0.274,0.84,-999.0,-999.0,-999.0,313.1,-999.0,0.372
882,2019,7,14,17,17,58,195,1.0,54.995,4.527,-168.635,-47.152,0.861,0.863,0.869,0.872,0.857,0.815,0.818,0.865,0.872,0.877,0.882,0.892,0.421,0.601,0.841,0.89,0.897,0.894,0.84,0.711,0.864,0.271,0.95,-999.0,0.25,0.78,322.9,-999.0,0.372
883,2019,7,14,17,17,58,195,1.0,54.995,4.527,-168.635,-47.152,0.861,0.863,0.869,0.872,0.857,0.815,0.818,0.865,0.872,0.877,0.882,0.892,0.421,0.601,0.841,0.89,0.897,0.894,0.84,0.711,0.864,0.271,0.95,-999.0,0.25,0.78,322.9,-999.0,0.372
884,2019,7,15,15,10,47,196,1.0,55.969,44.346,155.628,102.564,0.96,0.969,0.992,1.002,0.984,0.933,0.932,0.993,1.002,1.007,0.999,1.005,0.338,0.564,0.921,0.989,0.981,0.964,0.842,0.598,0.903,0.257,0.79,-999.0,-999.0,-999.0,314.5,-999.0,0.372
885,2019,7,15,15,10,47,196,1.0,55.969,44.346,155.628,102.564,0.96,0.969,0.992,1.002,0.984,0.933,0.932,0.993,1.002,1.007,0.999,1.005,0.338,0.564,0.921,0.989,0.981,0.964,0.842,0.598,0.903,0.257,0.79,-999.0,-999.0,-999.0,314.5,-999.0,0.372
886,2019,7,15,16,51,47,196,0.0,54.943,5.896,-176.014,126.709,0.505,0.497,0.488,0.468,0.451,0.407,0.381,0.384,0.385,0.383,0.362,0.345,0.103,0.185,0.304,0.322,0.29,0.27,0.203,0.104,0.219,0.26,0.46,2.64,0.13,-0.37,284.4,-999.0,0.372
887,2019,7,15,16,51,47,196,0.0,54.943,5.896,-176.014,126.709,0.505,0.497,0.488,0.468,0.451,0.407,0.381,0.384,0.385,0.383,0.362,0.345,0.103,0.185,0.304,0.322,0.29,0.27,0.203,0.104,0.219,0.26,0.46,2.64,0.13,-0.37,284.4,-999.0,0.372
888,2019,7,16,14,44,36,197,1.0,56.85,51.549,148.377,96.265,0.923,0.929,0.946,0.951,0.933,0.877,0.869,0.92,0.929,0.932,0.919,0.921,0.333,0.551,0.851,0.902,0.887,0.868,0.754,0.532,0.777,0.276,0.41,-999.0,-999.0,-999.0,280.6,-999.0,0.864
889,2019,7,16,16,25,36,197,0.0,55.094,16.838,176.592,120.42,0.445,0.436,0.416,0.388,0.371,0.33,0.304,0.306,0.306,0.305,0.29,0.274,0.082,0.143,0.24,0.255,0.228,0.212,0.163,0.086,0.152,0.272,0.38,-999.0,-999.0,-999.0,279.5,-999.0,0.864
890,2019,7,16,18,6,35,197,0.0,56.19,20.471,-155.204,-35.548,0.305,0.295,0.271,0.242,0.229,0.196,0.174,0.17,0.17,0.168,0.159,0.147,0.038,0.068,0.122,0.133,0.114,0.102,0.077,0.039,0.065,0.265,0.48,-999.0,-999.0,-999.0,289.6,-999.0,0.864
891,2019,7,17,15,59,25,198,0.0,55.449,27.48,169.202,114.178,0.485,0.478,0.461,0.435,0.419,0.378,0.362,0.378,0.381,0.382,0.378,0.372,0.09,0.163,0.316,0.354,0.325,0.302,0.231,0.11,0.178,0.33,0.13,-999.0,-999.0,-999.0,257.0,-999.0,0.363
892,2019,7,17,17,40,24,198,0.0,55.804,12.564,-162.479,-41.771,0.423,0.419,0.412,0.401,0.389,0.354,0.339,0.354,0.358,0.359,0.352,0.342,0.093,0.173,0.301,0.323,0.294,0.27,0.207,0.094,0.16,0.316,0.15,-999.0,-999.0,-999.0,256.3,-999.0,0.352
893,2019,7,18,15,33,14,199,1.0,56.002,37.11,161.868,107.935,0.937,0.943,0.955,0.955,0.937,0.874,0.868,0.922,0.928,0.935,0.926,0.934,0.357,0.563,0.867,0.92,0.912,0.9,0.796,0.614,0.846,0.249,0.76,-999.0,-999.0,-999.0,309.1,-999.0,0.352
894,2019,7,18,17,14,13,199,0.0,55.609,3.101,-169.825,-48.029,0.584,0.579,0.569,0.552,0.535,0.492,0.476,0.495,0.498,0.498,0.489,0.481,0.19,0.287,0.435,0.47,0.453,0.443,0.396,0.313,0.411,0.268,0.74,2.643,0.88,-0.75,305.4,-999.0,0.352
895,2019,7,19,15,7,3,200,1.0,56.748,45.457,154.578,101.662,0.85,0.848,0.844,0.83,0.808,0.746,0.735,0.781,0.791,0.793,0.782,0.792,0.251,0.429,0.721,0.782,0.774,0.763,0.634,0.398,0.72,0.303,0.98,-999.0,-999.0,-999.0,326.5,-999.0,0.352
896,2019,7,19,16,48,2,200,1.0,55.611,7.43,-177.166,125.705,0.835,0.84,0.846,0.846,0.829,0.78,0.778,0.828,0.837,0.838,0.833,0.849,0.292,0.456,0.756,0.841,0.841,0.832,0.711,0.481,0.785,0.301,0.96,3.0,-0.92,0.13,326.6,-999.0,0.352
897,2019,7,20,14,40,52,201,1.0,57.675,52.469,147.382,95.362,0.838,0.835,0.825,0.802,0.778,0.708,0.689,0.736,0.742,0.743,0.725,0.733,0.218,0.394,0.669,0.718,0.701,0.685,0.538,0.31,0.622,0.275,1.0,-999.0,-999.0,-999.0,328.4,-999.0,0.352
898,2019,7,20,16,21,51,201,1.0,55.818,18.398,175.468,119.521,0.836,0.842,0.852,0.863,0.847,0.802,0.806,0.865,0.873,0.878,0.866,0.891,0.251,0.47,0.814,0.886,0.892,0.883,0.676,0.321,0.863,0.275,0.98,-999.0,-999.0,-999.0,327.7,-999.0,0.352
899,2019,7,20,18,2,50,201,0.0,56.798,19.447,-156.401,-36.447,0.547,0.539,0.529,0.508,0.49,0.448,0.431,0.454,0.458,0.458,0.444,0.449,0.119,0.212,0.391,0.436,0.421,0.409,0.303,0.142,0.373,0.273,0.94,-999.0,-999.0,-999.0,323.1,-999.0,0.352
900,2019,7,21,15,55,40,202,0.0,56.222,28.906,168.134,113.297,0.688,0.684,0.68,0.673,0.655,0.613,0.608,0.652,0.659,0.661,0.652,0.673,0.157,0.302,0.586,0.665,0.664,0.657,0.496,0.221,0.641,0.29,1.0,-999.0,-999.0,-999.0,331.7,-999.0,0.352
901,2019,7,21,17,36,39,202,0.0,56.463,11.303,-163.665,-42.68,0.635,0.632,0.622,0.607,0.587,0.538,0.524,0.553,0.556,0.558,0.545,0.552,0.149,0.287,0.498,0.543,0.531,0.524,0.396,0.176,0.495,0.291,0.99,-999.0,-999.0,-999.0,330.0,-999.0,0.352
902,2019,7,22,15,29,29,203,1.0,56.825,38.384,160.828,107.039,0.811,0.813,0.808,0.796,0.778,0.726,0.717,0.76,0.766,0.77,0.762,0.771,0.263,0.424,0.696,0.76,0.758,0.751,0.648,0.46,0.723,0.273,0.88,-999.0,-999.0,-999.0,311.7,-999.0,0.352
903,2019,7,22,17,10,28,203,1.0,56.321,1.669,-170.969,-48.881,0.677,0.676,0.675,0.668,0.653,0.613,0.61,0.646,0.652,0.654,0.647,0.658,0.221,0.37,0.602,0.655,0.656,0.649,0.531,0.315,0.637,0.291,0.94,2.637,-0.41,0.36,316.8,-999.0,0.352
904,2019,7,23,15,3,18,204,0.0,57.618,46.533,153.595,100.764,0.539,0.522,0.483,0.431,0.404,0.341,0.304,0.303,0.302,0.301,0.284,0.266,0.072,0.128,0.228,0.246,0.213,0.197,0.149,0.075,0.142,0.271,0.13,-999.0,-999.0,-999.0,249.8,-999.0,0.352
905,2019,7,23,16,44,17,204,0.0,56.379,8.994,-178.278,124.87,0.381,0.374,0.36,0.34,0.327,0.293,0.27,0.272,0.273,0.272,0.259,0.237,0.061,0.105,0.195,0.214,0.179,0.158,0.116,0.049,0.09,0.256,0.14,2.636,3.35,0.57,252.2,-999.0,0.352
906,2019,7,24,14,37,7,205,1.0,58.587,53.365,146.451,94.463,0.865,0.868,0.878,0.883,0.864,0.806,0.795,0.845,0.852,0.855,0.829,0.835,0.23,0.437,0.756,0.812,0.784,0.758,0.565,0.259,0.646,0.25,0.87,-999.0,-999.0,-999.0,324.5,-999.0,0.839
907,2019,7,24,16,18,6,205,0.0,56.636,19.939,174.402,118.646,0.478,0.467,0.449,0.422,0.407,0.362,0.34,0.345,0.346,0.346,0.326,0.315,0.09,0.167,0.28,0.293,0.265,0.245,0.182,0.088,0.204,0.255,0.84,-999.0,-999.0,-999.0,321.2,-999.0,0.839
908,2019,7,24,17,59,6,205,0.0,57.506,18.394,-157.555,-37.319,0.377,0.368,0.35,0.327,0.315,0.284,0.269,0.275,0.277,0.276,0.264,0.259,0.073,0.129,0.225,0.247,0.23,0.219,0.165,0.083,0.189,0.242,0.68,-999.0,-999.0,-999.0,306.8,-999.0,0.839
909,2019,7,25,15,51,55,206,0.0,57.089,30.334,167.108,112.401,0.489,0.481,0.464,0.44,0.421,0.373,0.344,0.35,0.35,0.349,0.33,0.304,0.072,0.132,0.253,0.275,0.231,0.206,0.145,0.055,0.116,0.281,0.02,-999.0,-999.0,-999.0,271.1,-999.0,0.326
910,2019,7,25,17,32,55,206,0.0,57.223,10.017,-164.79,-43.557,0.399,0.392,0.386,0.375,0.363,0.328,0.312,0.324,0.326,0.326,0.317,0.305,0.082,0.156,0.267,0.282,0.249,0.227,0.162,0.065,0.136,0.284,0.04,-999.0,-999.0,-999.0,269.7,-999.0,0.329
911,2019,7,26,15,25,44,207,0.0,57.739,39.63,159.857,106.149,0.497,0.484,0.459,0.425,0.406,0.357,0.337,0.354,0.357,0.357,0.353,0.343,0.077,0.145,0.286,0.322,0.288,0.263,0.204,0.101,0.147,0.31,0.08,-999.0,-999.0,-999.0,254.4,-999.0,0.317
912,2019,7,26,17,6,44,207,0.0,57.133,0.687,-172.059,-49.091,0.383,0.378,0.366,0.353,0.341,0.306,0.292,0.304,0.306,0.306,0.299,0.287,0.075,0.138,0.246,0.266,0.237,0.216,0.167,0.081,0.117,0.309,0.09,2.609,0.06,-2.57,257.1,-999.0,0.312
913,2019,7,27,14,59,33,208,0.0,58.575,47.604,152.653,99.851,0.579,0.566,0.54,0.502,0.477,0.421,0.393,0.409,0.412,0.412,0.396,0.381,0.091,0.173,0.329,0.356,0.313,0.287,0.207,0.084,0.156,0.288,0.16,-999.0,-999.0,-999.0,256.7,-999.0,0.343
914,2019,7,27,16,40,33,208,0.0,57.24,10.579,-179.347,123.965,0.419,0.412,0.401,0.387,0.375,0.339,0.321,0.329,0.331,0.33,0.318,0.299,0.076,0.136,0.249,0.275,0.24,0.217,0.159,0.07,0.119,0.29,0.13,2.618,1.01,-0.54,252.5,-999.0,0.33
915,2019,7,27,18,21,32,208,0.0,58.721,24.284,-151.534,-31.975,0.383,0.378,0.374,0.362,0.349,0.318,0.305,0.319,0.321,0.322,0.315,0.306,0.071,0.129,0.254,0.287,0.257,0.236,0.172,0.073,0.138,0.293,0.11,-999.0,-999.0,-999.0,251.8,-999.0,0.308
916,2019,7,29,15,48,10,210,0.0,58.047,31.751,166.142,111.51,0.5,0.489,0.471,0.443,0.425,0.377,0.359,0.376,0.38,0.38,0.372,0.361,0.085,0.16,0.309,0.341,0.306,0.281,0.206,0.088,0.158,0.315,0.14,-999.0,-999.0,-999.0,261.9,-999.0,0.355
917,2019,7,29,17,29,10,210,0.0,58.076,8.697,-165.874,-44.445,0.424,0.421,0.414,0.401,0.387,0.35,0.339,0.36,0.363,0.364,0.36,0.351,0.096,0.182,0.311,0.332,0.301,0.276,0.207,0.092,0.156,0.315,0.05,2.613,1.11,-1.11,262.1,-999.0,0.363
918,2019,8,1,14,29,37,213,0.0,60.666,55.103,144.761,92.649,0.582,0.566,0.524,0.47,0.441,0.375,0.342,0.35,0.352,0.351,0.335,0.322,0.078,0.156,0.282,0.299,0.26,0.233,0.159,0.056,0.136,0.275,0.23,-999.0,-999.0,-999.0,265.8,0.27,0.281
919,2019,8,1,16,10,37,213,0.0,58.54,23.002,172.427,116.858,0.42,0.41,0.392,0.367,0.351,0.31,0.288,0.295,0.297,0.297,0.284,0.274,0.061,0.111,0.223,0.25,0.215,0.191,0.131,0.048,0.105,0.272,0.23,-999.0,-999.0,-999.0,266.7,0.27,0.297
