,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
834,2019,7,13,14,22,10,194,0.0,58.164,16.636,-170.127,131.692,0.819,0.821,0.824,0.815,0.79,0.72,0.664,0.67,0.671,0.669,0.627,0.588,0.151,0.284,0.513,0.551,0.498,0.46,0.338,0.144,0.277,-999.0,0.41,-999.0,-999.0,-999.0,270.5,0.63,0.613
835,2019,7,14,12,15,0,195,0.0,59.011,48.648,155.358,100.895,0.793,0.783,0.766,0.732,0.702,0.624,0.576,0.59,0.589,0.587,0.551,0.524,0.124,0.241,0.453,0.492,0.44,0.407,0.282,0.103,0.243,-999.0,0.42,-999.0,-999.0,-999.0,273.4,-999.0,0.509
836,2019,7,14,12,15,0,195,0.0,59.011,48.648,155.358,100.895,0.793,0.783,0.766,0.732,0.702,0.624,0.576,0.59,0.589,0.587,0.551,0.524,0.124,0.241,0.453,0.492,0.44,0.407,0.282,0.103,0.243,-999.0,0.42,-999.0,-999.0,-999.0,273.4,-999.0,0.509
837,2019,7,14,13,55,59,195,0.0,58.184,23.833,-177.267,125.375,0.837,0.841,0.848,0.839,0.817,0.751,0.708,0.723,0.726,0.726,0.686,0.66,0.15,0.275,0.545,0.618,0.561,0.517,0.374,0.152,0.299,-999.0,0.42,-999.0,-999.0,-999.0,274.7,-999.0,0.637
838,2019,7,14,13,55,59,195,0.0,58.184,23.833,-177.267,125.375,0.837,0.841,0.848,0.839,0.817,0.751,0.708,0.723,0.726,0.726,0.686,0.66,0.15,0.275,0.545,0.618,0.561,0.517,0.374,0.152,0.299,-999.0,0.42,-999.0,-999.0,-999.0,274.7,-999.0,0.637
839,2019,7,15,11,48,49,196,0.0,59.707,53.608,148.314,94.499,0.795,0.793,0.783,0.76,0.734,0.662,0.623,0.644,0.648,0.648,0.606,0.587,0.148,0.289,0.52,0.554,0.507,0.472,0.329,0.132,0.304,-999.0,0.6,-999.0,-999.0,-999.0,287.7,-999.0,0.538
840,2019,7,15,11,48,49,196,0.0,59.707,53.608,148.314,94.499,0.795,0.793,0.783,0.76,0.734,0.662,0.623,0.644,0.648,0.648,0.606,0.587,0.148,0.289,0.52,0.554,0.507,0.472,0.329,0.132,0.304,-999.0,0.6,-999.0,-999.0,-999.0,287.7,-999.0,0.538
841,2019,7,15,13,29,48,196,0.0,58.353,30.95,175.589,119.037,0.686,0.674,0.646,0.602,0.569,0.493,0.427,0.416,0.413,0.409,0.37,0.335,0.079,0.147,0.283,0.308,0.262,0.238,0.163,0.058,0.138,-999.0,0.5,-999.0,-999.0,-999.0,278.5,-999.0,0.417
842,2019,7,15,13,29,48,196,0.0,58.353,30.95,175.589,119.037,0.686,0.674,0.646,0.602,0.569,0.493,0.427,0.416,0.413,0.409,0.37,0.335,0.079,0.147,0.283,0.308,0.262,0.238,0.163,0.058,0.138,-999.0,0.5,-999.0,-999.0,-999.0,278.5,-999.0,0.417
843,2019,7,16,13,3,37,197,0.0,58.669,37.679,168.473,112.713,0.841,0.842,0.846,0.836,0.812,0.739,0.696,0.708,0.711,0.708,0.664,0.622,0.152,0.291,0.539,0.577,0.517,0.474,0.34,0.136,0.278,-999.0,0.57,-999.0,-999.0,-999.0,280.3,0.64,0.606
844,2019,7,16,13,3,37,197,0.0,58.669,37.679,168.473,112.713,0.841,0.842,0.846,0.836,0.812,0.739,0.696,0.708,0.711,0.708,0.664,0.622,0.152,0.291,0.539,0.577,0.517,0.474,0.34,0.136,0.278,-999.0,0.57,-999.0,-999.0,-999.0,280.3,0.64,0.606
845,2019,7,16,14,44,36,197,0.0,58.847,10.659,-164.172,137.089,0.805,0.807,0.811,0.805,0.78,0.711,0.654,0.659,0.661,0.657,0.615,0.572,0.144,0.26,0.479,0.531,0.472,0.431,0.319,0.136,0.255,-999.0,0.47,-999.0,-999.0,-999.0,268.7,0.64,0.605
846,2019,7,17,12,37,26,198,0.0,59.133,43.855,161.38,106.364,0.848,0.846,0.846,0.83,0.805,0.732,0.696,0.721,0.726,0.726,0.697,0.675,0.156,0.3,0.58,0.639,0.597,0.562,0.429,0.205,0.391,-999.0,0.4,-999.0,-999.0,-999.0,260.6,-999.0,0.743
847,2019,7,17,14,18,25,198,0.0,58.766,17.647,-171.276,130.778,0.798,0.799,0.802,0.789,0.764,0.689,0.627,0.629,0.628,0.626,0.589,0.546,0.141,0.27,0.475,0.514,0.468,0.439,0.336,0.16,0.3,-999.0,0.41,-999.0,-999.0,-999.0,261.4,-999.0,0.605
848,2019,7,18,12,11,15,199,1.0,59.737,49.396,154.304,99.977,0.839,0.833,0.824,0.801,0.773,0.699,0.669,0.711,0.719,0.721,0.708,0.707,0.195,0.362,0.642,0.695,0.688,0.677,0.565,0.355,0.63,-999.0,0.93,-999.0,-999.0,-999.0,311.3,-999.0,0.605
849,2019,7,18,13,52,14,199,0.0,58.832,24.838,-178.377,124.483,0.855,0.855,0.856,0.842,0.817,0.746,0.711,0.742,0.749,0.752,0.727,0.726,0.176,0.317,0.622,0.709,0.694,0.678,0.541,0.302,0.619,-999.0,0.99,-999.0,-999.0,-999.0,316.3,-999.0,0.605
850,2019,7,19,11,45,4,200,0.0,60.478,54.262,147.299,93.578,0.855,0.851,0.848,0.827,0.801,0.727,0.694,0.728,0.733,0.731,0.713,0.693,0.167,0.338,0.618,0.662,0.624,0.593,0.468,0.24,0.425,-999.0,0.33,-999.0,-999.0,-999.0,258.1,-999.0,0.789
851,2019,7,19,13,26,4,200,0.0,59.049,31.927,174.508,118.145,0.822,0.822,0.819,0.805,0.778,0.705,0.653,0.665,0.666,0.664,0.635,0.596,0.143,0.271,0.512,0.563,0.516,0.485,0.391,0.221,0.325,-999.0,0.32,-999.0,-999.0,-999.0,257.6,-999.0,0.613
852,2019,7,20,12,59,53,201,0.0,59.411,38.595,167.414,111.806,0.813,0.813,0.808,0.79,0.762,0.685,0.633,0.645,0.649,0.648,0.609,0.574,0.128,0.242,0.482,0.538,0.485,0.447,0.324,0.133,0.255,-999.0,0.37,-999.0,-999.0,-999.0,269.7,-999.0,0.573
853,2019,7,20,14,40,52,201,0.0,59.503,11.618,-165.302,136.207,0.776,0.778,0.781,0.771,0.743,0.664,0.591,0.587,0.587,0.584,0.537,0.484,0.122,0.222,0.409,0.45,0.397,0.363,0.265,0.11,0.208,-999.0,0.36,-999.0,-999.0,-999.0,267.5,-999.0,0.564
854,2019,7,21,12,33,42,202,0.0,59.916,44.679,160.354,105.46,0.916,0.921,0.941,0.944,0.92,0.846,0.809,0.851,0.858,0.86,0.82,0.803,0.194,0.371,0.701,0.769,0.728,0.69,0.514,0.237,0.523,-999.0,0.57,-999.0,-999.0,-999.0,283.3,-999.0,0.802
855,2019,7,21,14,14,41,202,0.0,59.469,18.668,-172.382,129.874,0.812,0.816,0.821,0.814,0.79,0.717,0.671,0.684,0.686,0.685,0.643,0.605,0.156,0.301,0.531,0.566,0.505,0.462,0.327,0.126,0.254,-999.0,0.46,-999.0,-999.0,-999.0,273.1,-999.0,0.613
856,2019,7,22,12,7,31,203,1.0,60.56,50.128,153.31,99.066,0.823,0.817,0.811,0.789,0.761,0.685,0.654,0.691,0.698,0.698,0.678,0.675,0.182,0.342,0.609,0.659,0.641,0.624,0.491,0.263,0.568,-999.0,0.91,-999.0,-999.0,-999.0,314.6,-999.0,0.613
857,2019,7,22,13,48,30,203,0.0,59.581,25.87,-179.461,123.561,0.791,0.79,0.789,0.775,0.747,0.678,0.632,0.649,0.652,0.65,0.616,0.591,0.144,0.257,0.498,0.56,0.519,0.489,0.369,0.188,0.352,-999.0,0.58,-999.0,-999.0,-999.0,282.7,-999.0,0.887
858,2019,7,23,11,41,20,204,0.0,61.339,54.902,146.344,92.659,0.819,0.813,0.805,0.781,0.752,0.672,0.636,0.674,0.68,0.68,0.656,0.645,0.151,0.312,0.576,0.616,0.579,0.546,0.405,0.175,0.378,-999.0,0.35,-999.0,-999.0,-999.0,261.9,-999.0,0.704
859,2019,7,23,13,22,19,204,0.0,59.839,32.901,173.465,117.243,0.816,0.819,0.816,0.802,0.776,0.704,0.667,0.691,0.695,0.694,0.666,0.639,0.152,0.287,0.552,0.605,0.558,0.525,0.399,0.191,0.339,-999.0,0.33,-999.0,-999.0,-999.0,261.8,-999.0,0.627
860,2019,7,23,15,3,18,204,0.0,60.392,5.976,-159.365,141.62,0.789,0.79,0.795,0.789,0.769,0.7,0.659,0.675,0.678,0.676,0.646,0.61,0.161,0.31,0.536,0.574,0.524,0.486,0.373,0.178,0.307,-999.0,0.32,-999.0,-999.0,-999.0,261.5,-999.0,0.634
861,2019,7,24,12,56,8,205,0.0,60.242,39.493,166.405,110.903,0.821,0.818,0.816,0.801,0.773,0.706,0.669,0.692,0.698,0.696,0.66,0.643,0.141,0.275,0.547,0.609,0.558,0.521,0.362,0.13,0.319,-999.0,0.48,-999.0,-999.0,-999.0,274.0,-999.0,0.612
862,2019,7,24,14,37,7,205,0.0,60.258,12.605,-166.393,135.299,0.755,0.755,0.747,0.728,0.701,0.633,0.586,0.591,0.595,0.59,0.55,0.521,0.129,0.24,0.442,0.487,0.435,0.4,0.279,0.103,0.235,-999.0,0.61,-999.0,-999.0,-999.0,286.1,-999.0,0.569
863,2019,7,25,12,29,57,206,0.0,60.792,45.508,159.367,104.539,0.675,0.658,0.616,0.554,0.519,0.437,0.382,0.377,0.377,0.374,0.343,0.321,0.072,0.139,0.273,0.298,0.259,0.237,0.163,0.061,0.15,-999.0,0.83,-999.0,-999.0,-999.0,307.6,-999.0,0.365
864,2019,7,25,14,10,56,206,0.0,60.267,19.7,-173.446,128.969,0.818,0.823,0.827,0.822,0.8,0.734,0.691,0.712,0.715,0.715,0.677,0.653,0.166,0.324,0.576,0.619,0.572,0.535,0.387,0.158,0.363,-999.0,0.71,-999.0,-999.0,-999.0,295.8,-999.0,0.771
865,2019,7,26,12,3,46,207,0.0,61.475,50.844,152.383,98.163,0.85,0.847,0.849,0.833,0.809,0.734,0.701,0.738,0.744,0.745,0.714,0.705,0.165,0.327,0.62,0.675,0.636,0.601,0.426,0.163,0.411,-999.0,0.53,-999.0,-999.0,-999.0,277.6,-999.0,0.776
866,2019,7,26,13,44,45,207,0.0,60.421,26.908,179.494,122.65,0.809,0.808,0.809,0.797,0.773,0.705,0.663,0.68,0.682,0.683,0.648,0.622,0.138,0.26,0.523,0.588,0.541,0.505,0.368,0.153,0.329,-999.0,0.45,-999.0,-999.0,-999.0,269.8,-999.0,0.63
867,2019,7,27,13,18,34,208,0.0,60.721,33.875,172.472,116.343,0.821,0.824,0.822,0.81,0.787,0.721,0.687,0.711,0.716,0.716,0.686,0.672,0.155,0.302,0.583,0.643,0.602,0.572,0.419,0.177,0.398,-999.0,0.4,-999.0,-999.0,-999.0,260.7,-999.0,0.754
868,2019,7,27,14,59,33,208,0.0,61.197,6.885,-160.433,140.728,0.786,0.79,0.795,0.789,0.769,0.708,0.668,0.685,0.69,0.689,0.656,0.637,0.153,0.269,0.527,0.604,0.562,0.529,0.392,0.168,0.363,-999.0,0.44,-999.0,-999.0,-999.0,263.1,-999.0,0.786
869,2019,7,28,12,52,23,209,0.0,61.166,40.403,165.438,109.991,0.84,0.839,0.842,0.831,0.807,0.745,0.714,0.742,0.748,0.749,0.712,0.712,0.166,0.309,0.603,0.681,0.643,0.609,0.436,0.182,0.435,-999.0,0.6,-999.0,-999.0,-999.0,279.5,-999.0,0.799
870,2019,7,28,12,52,23,209,0.0,61.166,40.403,165.438,109.991,0.84,0.839,0.842,0.831,0.807,0.745,0.714,0.742,0.748,0.749,0.712,0.712,0.166,0.309,0.603,0.681,0.643,0.609,0.436,0.182,0.435,-999.0,0.6,-999.0,-999.0,-999.0,279.5,-999.0,0.799
871,2019,7,29,12,26,12,210,0.0,61.752,46.309,158.45,103.636,0.835,0.833,0.828,0.809,0.785,0.716,0.676,0.698,0.701,0.701,0.672,0.652,0.149,0.29,0.561,0.618,0.57,0.533,0.404,0.186,0.325,-999.0,0.35,-999.0,-999.0,-999.0,266.6,-999.0,0.607
872,2019,7,29,14,7,11,210,0.0,61.155,20.72,-174.447,128.079,0.801,0.803,0.806,0.797,0.776,0.71,0.674,0.691,0.693,0.691,0.665,0.633,0.164,0.319,0.557,0.598,0.547,0.509,0.394,0.195,0.303,-999.0,0.33,-999.0,-999.0,-999.0,265.3,-999.0,0.632
873,2019,8,1,12,48,38,213,0.0,62.172,41.283,164.529,109.08,0.79,0.789,0.787,0.771,0.742,0.668,0.6,0.59,0.591,0.586,0.532,0.487,0.108,0.205,0.408,0.45,0.398,0.363,0.247,0.082,0.207,-999.0,0.5,-999.0,-999.0,-999.0,281.9,0.58,0.532
874,2019,8,1,14,29,37,213,0.0,62.041,14.605,-168.438,133.471,0.751,0.752,0.756,0.748,0.725,0.659,0.594,0.584,0.584,0.58,0.528,0.481,0.12,0.222,0.408,0.445,0.39,0.357,0.243,0.084,0.195,-999.0,0.5,-999.0,-999.0,-999.0,282.1,0.58,0.561
875,2019,8,2,12,22,27,214,0.0,62.795,47.097,157.577,102.723,0.787,0.785,0.783,0.764,0.735,0.656,0.584,0.572,0.571,0.566,0.509,0.454,0.104,0.2,0.383,0.412,0.355,0.321,0.216,0.073,0.167,-999.0,0.45,-999.0,-999.0,-999.0,281.2,0.56,0.495
876,2019,8,2,14,3,26,214,0.0,62.129,21.753,-175.423,127.168,0.752,0.755,0.761,0.752,0.729,0.658,0.587,0.57,0.568,0.563,0.506,0.445,0.114,0.221,0.382,0.404,0.344,0.307,0.208,0.07,0.15,-999.0,0.47,-999.0,-999.0,-999.0,282.3,0.56,0.534
877,2019,8,3,11,56,16,215,0.0,63.549,52.242,150.669,96.329,0.774,0.77,0.768,0.746,0.72,0.638,0.568,0.561,0.56,0.554,0.503,0.44,0.101,0.203,0.378,0.398,0.335,0.301,0.21,0.079,0.151,-999.0,0.43,-999.0,-999.0,-999.0,275.9,0.54,0.468
878,2019,8,3,13,37,15,215,0.0,62.362,28.917,177.592,120.847,0.71,0.705,0.694,0.666,0.637,0.56,0.5,0.496,0.494,0.492,0.457,0.417,0.104,0.188,0.355,0.39,0.352,0.33,0.267,0.163,0.25,-999.0,0.32,-999.0,-999.0,-999.0,264.1,0.54,0.519
879,2019,8,4,13,11,4,216,0.0,62.738,35.788,170.62,114.517,0.744,0.744,0.743,0.73,0.709,0.639,0.586,0.583,0.584,0.58,0.54,0.499,0.117,0.224,0.425,0.458,0.403,0.365,0.265,0.119,0.199,-999.0,0.39,-999.0,-999.0,-999.0,265.9,-999.0,0.531
880,2019,8,4,14,52,4,216,0.0,63.07,8.739,-162.459,138.862,0.71,0.714,0.718,0.712,0.695,0.637,0.592,0.595,0.596,0.594,0.556,0.519,0.125,0.222,0.425,0.479,0.425,0.386,0.286,0.129,0.21,-999.0,0.4,-999.0,-999.0,-999.0,265.8,-999.0,0.57
881,2019,8,5,12,44,53,217,0.0,63.257,42.144,163.676,108.175,0.764,0.761,0.757,0.741,0.715,0.65,0.605,0.614,0.616,0.615,0.576,0.551,0.12,0.233,0.466,0.513,0.461,0.423,0.3,0.122,0.241,-999.0,0.38,-999.0,-999.0,-999.0,266.2,-999.0,0.546
882,2019,8,5,14,25,52,217,0.0,63.056,15.594,-169.392,132.572,0.735,0.735,0.738,0.73,0.711,0.651,0.609,0.617,0.618,0.617,0.578,0.543,0.132,0.253,0.465,0.506,0.452,0.414,0.298,0.126,0.227,-999.0,0.37,-999.0,-999.0,-999.0,266.3,-999.0,0.582
883,2019,8,10,12,14,57,222,1.0,65.102,48.647,155.982,100.878,0.803,0.797,0.784,0.759,0.733,0.662,0.641,0.679,0.684,0.688,0.676,0.674,0.196,0.356,0.611,0.661,0.649,0.632,0.54,0.361,0.578,-999.0,0.85,-999.0,-999.0,-999.0,306.3,-999.0,0.582
884,2019,8,10,13,55,56,222,0.0,64.311,23.81,-177.212,125.36,0.766,0.765,0.762,0.746,0.723,0.659,0.63,0.656,0.659,0.662,0.641,0.632,0.169,0.291,0.544,0.611,0.586,0.568,0.479,0.326,0.488,-999.0,0.84,-999.0,-999.0,-999.0,305.5,-999.0,0.582
885,2019,8,11,11,48,46,223,0.0,65.916,53.592,149.176,94.499,0.815,0.814,0.809,0.793,0.768,0.696,0.664,0.697,0.705,0.706,0.678,0.666,0.147,0.312,0.585,0.632,0.59,0.553,0.4,0.166,0.361,-999.0,0.48,-999.0,-999.0,-999.0,269.9,-999.0,0.687
886,2019,8,11,13,29,45,223,0.0,64.613,30.933,175.874,119.036,0.776,0.775,0.772,0.759,0.738,0.675,0.642,0.665,0.671,0.67,0.643,0.629,0.166,0.294,0.544,0.599,0.56,0.529,0.421,0.244,0.391,-999.0,0.6,-999.0,-999.0,-999.0,282.1,-999.0,0.842
887,2019,8,11,13,29,45,223,0.0,64.613,30.933,175.874,119.036,0.776,0.775,0.772,0.759,0.738,0.675,0.642,0.665,0.671,0.67,0.643,0.629,0.166,0.294,0.544,0.599,0.56,0.529,0.421,0.244,0.391,-999.0,0.6,-999.0,-999.0,-999.0,282.1,-999.0,0.842
888,2019,8,12,13,3,34,224,0.0,65.057,37.66,168.999,112.716,0.772,0.772,0.767,0.752,0.725,0.655,0.618,0.639,0.642,0.642,0.605,0.587,0.139,0.271,0.513,0.554,0.511,0.477,0.344,0.145,0.334,-999.0,0.91,-999.0,-999.0,-999.0,312.9,-999.0,0.621
889,2019,8,12,13,3,34,224,0.0,65.057,37.66,168.999,112.716,0.772,0.772,0.767,0.752,0.725,0.655,0.618,0.639,0.642,0.642,0.605,0.587,0.139,0.271,0.513,0.554,0.511,0.477,0.344,0.145,0.334,-999.0,0.91,-999.0,-999.0,-999.0,312.9,-999.0,0.621
890,2019,8,12,14,44,34,224,0.0,65.257,10.639,-164.283,137.068,0.722,0.72,0.711,0.693,0.668,0.606,0.576,0.596,0.601,0.599,0.577,0.567,0.158,0.273,0.492,0.547,0.522,0.503,0.408,0.246,0.436,-999.0,0.93,-999.0,-999.0,-999.0,315.7,-999.0,0.621
891,2019,8,12,14,44,34,224,0.0,65.257,10.639,-164.283,137.068,0.722,0.72,0.711,0.693,0.668,0.606,0.576,0.596,0.601,0.599,0.577,0.567,0.158,0.273,0.492,0.547,0.522,0.503,0.408,0.246,0.436,-999.0,0.93,-999.0,-999.0,-999.0,315.7,-999.0,0.621
892,2019,8,13,12,37,23,225,0.0,65.638,43.852,162.119,106.353,0.755,0.752,0.739,0.714,0.688,0.619,0.587,0.613,0.618,0.618,0.596,0.584,0.165,0.292,0.515,0.559,0.527,0.505,0.422,0.289,0.405,-999.0,0.77,-999.0,-999.0,-999.0,301.2,-999.0,0.852
893,2019,8,13,14,18,23,225,0.0,65.314,17.628,-171.149,130.779,0.698,0.695,0.688,0.668,0.642,0.577,0.537,0.546,0.549,0.549,0.515,0.493,0.129,0.242,0.429,0.461,0.419,0.389,0.296,0.164,0.265,-999.0,0.75,-999.0,-999.0,-999.0,300.1,-999.0,0.582
894,2019,8,14,12,11,12,226,1.0,66.354,49.401,155.261,99.952,0.783,0.779,0.767,0.744,0.72,0.66,0.641,0.686,0.691,0.695,0.684,0.692,0.284,0.431,0.645,0.681,0.673,0.664,0.581,0.436,0.63,-999.0,0.96,-999.0,-999.0,-999.0,316.2,-999.0,0.582
895,2019,8,14,13,52,11,226,1.0,65.508,24.837,-178.028,124.463,0.692,0.689,0.684,0.667,0.646,0.595,0.578,0.608,0.613,0.614,0.599,0.605,0.2,0.315,0.536,0.593,0.583,0.573,0.479,0.323,0.534,-999.0,0.68,-999.0,-999.0,-999.0,294.0,-999.0,0.582
896,2019,8,15,11,45,1,227,1.0,67.197,54.257,148.49,93.567,0.818,0.81,0.794,0.767,0.743,0.678,0.671,0.722,0.731,0.736,0.737,0.75,0.274,0.464,0.706,0.748,0.754,0.75,0.666,0.488,0.737,-999.0,0.98,-999.0,-999.0,-999.0,315.7,-999.0,0.582
897,2019,8,15,13,26,0,227,0.0,65.84,31.906,175.106,118.141,0.709,0.702,0.686,0.662,0.636,0.577,0.549,0.571,0.576,0.576,0.556,0.555,0.168,0.289,0.495,0.539,0.523,0.509,0.414,0.265,0.467,-999.0,0.98,-999.0,-999.0,-999.0,315.3,-999.0,0.582
898,2019,8,16,12,59,49,228,1.0,66.314,38.578,168.253,111.807,0.795,0.793,0.791,0.77,0.751,0.691,0.674,0.714,0.72,0.725,0.713,0.718,0.225,0.373,0.64,0.702,0.691,0.676,0.585,0.417,0.624,-999.0,0.97,-999.0,-999.0,-999.0,318.7,-999.0,0.582
899,2019,8,16,14,40,49,228,1.0,66.456,11.614,-165.133,136.171,0.761,0.76,0.76,0.749,0.73,0.673,0.658,0.695,0.698,0.702,0.693,0.692,0.267,0.413,0.632,0.68,0.668,0.655,0.592,0.466,0.606,-999.0,0.95,-999.0,-999.0,-999.0,315.0,-999.0,0.582
900,2019,8,17,12,33,38,229,1.0,66.925,44.671,161.427,105.448,0.79,0.784,0.771,0.745,0.721,0.655,0.643,0.685,0.692,0.696,0.693,0.696,0.225,0.384,0.639,0.689,0.686,0.682,0.603,0.452,0.667,-999.0,0.76,-999.0,-999.0,-999.0,298.8,-999.0,0.582
901,2019,8,17,14,14,37,229,0.0,66.543,18.648,-171.966,129.872,0.616,0.608,0.587,0.558,0.532,0.471,0.439,0.447,0.449,0.448,0.429,0.409,0.128,0.221,0.364,0.388,0.358,0.339,0.281,0.184,0.269,-999.0,0.81,-999.0,-999.0,-999.0,301.2,-999.0,0.582
902,2019,8,18,12,7,27,230,1.0,67.665,50.114,154.622,99.061,0.877,0.882,0.893,0.893,0.872,0.798,0.786,0.845,0.855,0.857,0.843,0.843,0.215,0.417,0.752,0.813,0.784,0.749,0.606,0.368,0.592,-999.0,0.5,-999.0,-999.0,-999.0,269.2,-999.0,0.806
903,2019,8,18,13,48,26,230,0.0,66.767,25.847,-178.801,123.552,0.799,0.801,0.804,0.791,0.763,0.691,0.652,0.676,0.679,0.679,0.649,0.626,0.145,0.266,0.524,0.584,0.532,0.493,0.382,0.215,0.322,-999.0,0.41,-999.0,-999.0,-999.0,261.7,-999.0,0.672
904,2019,8,19,11,41,16,231,0.0,68.534,54.888,147.878,92.658,0.818,0.814,0.808,0.786,0.756,0.674,0.643,0.686,0.691,0.692,0.666,0.655,0.141,0.303,0.577,0.613,0.56,0.514,0.37,0.152,0.302,-999.0,0.34,-999.0,-999.0,-999.0,247.4,-999.0,0.593
905,2019,8,19,13,22,15,231,0.0,67.129,32.899,174.352,117.219,0.766,0.766,0.763,0.745,0.72,0.645,0.611,0.632,0.636,0.635,0.605,0.583,0.126,0.246,0.493,0.538,0.483,0.439,0.322,0.146,0.246,-999.0,0.35,-999.0,-999.0,-999.0,247.8,-999.0,0.61
906,2019,8,19,15,3,15,231,0.0,67.733,5.954,-159.15,141.561,0.741,0.746,0.755,0.757,0.737,0.674,0.649,0.677,0.682,0.68,0.652,0.628,0.151,0.306,0.544,0.582,0.527,0.48,0.357,0.17,0.269,-999.0,0.34,-999.0,-999.0,-999.0,247.3,-999.0,0.665
907,2019,9,1,12,44,50,244,1.0,71.868,42.191,165.692,108.185,0.928,0.926,0.925,0.912,0.887,0.813,0.801,0.869,0.878,0.882,0.869,0.892,0.199,0.39,0.78,0.88,0.867,0.846,0.664,0.353,0.753,-999.0,0.85,-999.0,-999.0,-999.0,300.9,-999.0,0.868
908,2019,9,1,14,25,49,244,1.0,71.799,15.714,-168.185,132.564,0.788,0.783,0.77,0.747,0.721,0.655,0.64,0.685,0.69,0.692,0.679,0.692,0.177,0.336,0.612,0.679,0.665,0.649,0.516,0.291,0.58,-999.0,0.87,-999.0,-999.0,-999.0,300.8,-999.0,0.868
909,2019,9,2,12,18,39,245,1.0,72.571,47.911,159.015,101.81,0.818,0.806,0.781,0.737,0.706,0.629,0.612,0.658,0.666,0.668,0.656,0.672,0.179,0.335,0.606,0.661,0.651,0.639,0.508,0.294,0.584,-999.0,0.82,-999.0,-999.0,-999.0,291.7,-999.0,0.868
910,2019,9,2,13,59,39,245,1.0,71.991,22.858,-174.849,126.269,0.913,0.927,0.956,0.984,0.971,0.922,0.932,1.023,1.038,1.046,1.026,1.071,0.203,0.389,0.883,1.052,1.043,1.016,0.733,0.296,0.84,-999.0,0.52,-999.0,-999.0,-999.0,257.4,-999.0,0.827
911,2019,9,3,11,52,29,246,0.0,73.398,52.958,152.378,95.419,0.918,0.915,0.907,0.88,0.846,0.759,0.748,0.823,0.833,0.838,0.831,0.85,0.162,0.367,0.755,0.837,0.826,0.801,0.605,0.265,0.672,-999.0,0.45,-999.0,-999.0,-999.0,233.3,-999.0,0.829
912,2019,9,3,13,33,28,246,0.0,72.315,29.986,178.468,119.953,0.859,0.856,0.855,0.84,0.816,0.746,0.733,0.794,0.803,0.809,0.797,0.809,0.15,0.314,0.695,0.794,0.776,0.754,0.579,0.273,0.617,-999.0,0.43,-999.0,-999.0,-999.0,234.3,-999.0,0.843
913,2019,9,4,13,7,17,247,1.0,72.772,36.792,171.785,113.613,0.881,0.88,0.879,0.867,0.841,0.767,0.758,0.823,0.833,0.835,0.826,0.84,0.182,0.368,0.743,0.825,0.807,0.785,0.61,0.318,0.643,-999.0,0.47,-999.0,-999.0,-999.0,235.0,-999.0,0.837
914,2019,9,4,14,48,16,247,0.0,73.164,9.763,-162.183,137.973,0.843,0.85,0.856,0.862,0.84,0.779,0.775,0.839,0.853,0.857,0.85,0.863,0.18,0.344,0.726,0.847,0.829,0.805,0.627,0.314,0.647,-999.0,0.44,-999.0,-999.0,-999.0,234.4,-999.0,0.837
915,2019,9,5,12,41,6,248,0.0,73.362,43.046,165.136,107.275,0.763,0.749,0.714,0.659,0.624,0.542,0.51,0.544,0.549,0.548,0.538,0.539,0.135,0.244,0.47,0.526,0.504,0.488,0.387,0.228,0.404,-999.0,0.61,-999.0,-999.0,-999.0,256.4,-999.0,0.871
916,2019,9,5,14,22,6,248,1.0,73.245,16.716,-168.85,131.675,0.827,0.825,0.823,0.806,0.781,0.707,0.695,0.752,0.761,0.765,0.755,0.762,0.183,0.364,0.679,0.747,0.729,0.705,0.557,0.308,0.576,-999.0,0.56,-999.0,-999.0,-999.0,251.1,-999.0,0.851
917,2019,9,6,12,14,56,249,0.0,74.08,48.672,158.493,100.896,0.908,0.905,0.901,0.878,0.85,0.761,0.747,0.828,0.837,0.847,0.845,0.863,0.168,0.371,0.763,0.85,0.841,0.819,0.638,0.319,0.711,-999.0,0.39,-999.0,-999.0,-999.0,233.8,-999.0,0.85
918,2019,9,6,13,55,55,249,0.0,73.454,23.881,-175.494,125.371,0.82,0.822,0.821,0.806,0.78,0.71,0.701,0.767,0.775,0.781,0.774,0.791,0.141,0.278,0.656,0.775,0.758,0.739,0.566,0.274,0.597,-999.0,0.31,-999.0,-999.0,-999.0,225.2,-999.0,0.844
919,2019,9,7,11,48,45,250,0.0,74.922,53.626,151.892,94.502,0.911,0.906,0.9,0.874,0.841,0.748,0.738,0.825,0.837,0.844,0.839,0.863,0.159,0.378,0.769,0.853,0.844,0.823,0.616,0.274,0.681,-999.0,0.38,-999.0,-999.0,-999.0,220.9,-999.0,0.823
