,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
609,2019,6,21,13,55,15,172,1.0,51.474,48.577,149.176,98.027,0.852,0.85,0.849,0.834,0.814,0.746,0.736,0.785,0.792,0.796,0.79,0.792,0.251,0.444,0.73,0.783,0.776,0.767,0.659,0.427,0.735,0.558,1.0,2.638,2.6,-3.33,357.8,-999.0,0.525
610,2019,6,21,15,33,14,172,1.0,49.462,0.694,178.987,-57.984,0.799,0.8,0.809,0.81,0.794,0.744,0.733,0.774,0.779,0.781,0.768,0.772,0.249,0.424,0.699,0.759,0.749,0.738,0.61,0.385,0.697,0.626,1.0,2.638,2.6,-3.33,348.3,-999.0,0.525
611,2019,6,22,15,7,3,173,0.0,49.632,14.212,171.105,115.582,0.748,0.752,0.753,0.751,0.73,0.679,0.657,0.688,0.695,0.695,0.67,0.661,0.16,0.308,0.576,0.64,0.614,0.593,0.431,0.175,0.503,0.629,1.0,2.638,2.49,-3.05,357.7,-999.0,0.525
612,2019,6,23,14,40,52,174,1.0,50.068,28.159,163.266,109.454,0.749,0.745,0.737,0.718,0.697,0.646,0.629,0.661,0.666,0.666,0.654,0.656,0.201,0.333,0.581,0.644,0.629,0.615,0.514,0.339,0.548,0.68,0.87,2.638,2.59,-3.2,313.8,-999.0,0.525
613,2019,6,23,16,21,52,174,1.0,49.849,24.332,-166.694,-46.906,0.786,0.784,0.784,0.774,0.755,0.707,0.701,0.743,0.749,0.753,0.748,0.763,0.25,0.406,0.682,0.755,0.754,0.747,0.645,0.45,0.706,0.694,1.0,2.638,2.59,-3.2,330.4,-999.0,0.525
614,2019,6,24,14,14,41,175,0.0,50.764,40.139,155.504,103.31,0.76,0.759,0.762,0.757,0.738,0.683,0.654,0.681,0.683,0.686,0.656,0.629,0.137,0.266,0.534,0.599,0.552,0.518,0.374,0.144,0.335,0.566,0.16,2.637,2.55,-3.21,253.5,-999.0,0.571
615,2019,6,24,15,55,41,175,0.0,49.554,12.405,-174.525,-53.039,0.686,0.693,0.718,0.735,0.726,0.688,0.669,0.695,0.698,0.698,0.668,0.633,0.168,0.322,0.56,0.604,0.555,0.521,0.384,0.156,0.327,0.588,0.15,2.637,2.55,-3.21,253.3,-999.0,0.58
616,2019,6,25,13,51,30,176,1.0,51.703,49.83,147.862,97.142,0.978,0.977,0.975,0.961,0.935,0.864,0.858,0.92,0.932,0.936,0.939,0.951,0.328,0.558,0.888,0.947,0.948,0.944,0.838,0.605,0.928,0.653,0.97,2.638,2.6,-3.05,330.0,0.54,0.58
617,2019,6,25,15,29,30,176,1.0,49.527,1.564,177.614,120.764,0.902,0.901,0.903,0.9,0.882,0.83,0.829,0.884,0.89,0.896,0.893,0.907,0.342,0.55,0.84,0.903,0.907,0.901,0.794,0.577,0.856,0.63,1.0,2.638,2.6,-3.05,333.9,0.54,0.58
618,2019,6,26,15,3,19,177,0.0,49.769,16.288,169.742,114.707,0.766,0.77,0.78,0.788,0.774,0.723,0.706,0.739,0.743,0.744,0.724,0.703,0.177,0.341,0.622,0.681,0.655,0.634,0.491,0.234,0.553,0.588,1.0,2.638,2.49,-2.87,366.2,-999.0,0.58
619,2019,6,27,14,37,8,178,0.0,50.276,30.017,161.919,108.58,0.77,0.772,0.78,0.778,0.761,0.705,0.682,0.717,0.721,0.725,0.704,0.683,0.151,0.296,0.588,0.66,0.626,0.6,0.467,0.223,0.482,0.629,0.15,2.638,2.67,-3.13,234.7,-999.0,0.849
620,2019,6,27,16,18,7,178,0.0,49.888,22.776,-168.058,-47.783,0.705,0.71,0.731,0.746,0.732,0.687,0.673,0.71,0.716,0.716,0.701,0.686,0.156,0.299,0.587,0.663,0.634,0.612,0.48,0.237,0.486,0.636,0.15,2.638,2.67,-3.13,234.8,-999.0,0.857
621,2019,6,28,14,13,57,179,0.0,51.041,41.666,154.19,102.434,0.761,0.762,0.769,0.769,0.753,0.703,0.684,0.718,0.724,0.724,0.702,0.686,0.152,0.298,0.591,0.659,0.619,0.588,0.443,0.192,0.414,0.584,0.07,2.638,2.73,-3.21,251.2,0.69,0.783
622,2019,6,28,15,51,56,179,0.0,49.664,10.521,-175.89,-53.914,0.701,0.709,0.729,0.745,0.734,0.691,0.672,0.694,0.697,0.697,0.672,0.641,0.172,0.33,0.571,0.612,0.566,0.532,0.402,0.173,0.357,0.593,0.14,2.638,2.73,-3.21,254.1,0.69,0.746
623,2019,6,29,13,47,46,180,0.0,52.045,51.051,146.58,96.25,0.801,0.803,0.808,0.805,0.787,0.73,0.709,0.747,0.755,0.755,0.731,0.717,0.167,0.335,0.633,0.693,0.658,0.628,0.46,0.183,0.495,0.572,0.86,2.639,2.52,-3.15,305.7,0.59,0.82
624,2019,6,29,15,25,45,180,0.0,49.71,3.68,176.247,119.936,0.681,0.688,0.702,0.715,0.704,0.666,0.647,0.668,0.671,0.671,0.643,0.611,0.162,0.309,0.536,0.581,0.535,0.503,0.374,0.159,0.327,0.568,0.48,2.639,2.52,-3.15,277.6,0.59,0.572
625,2019,6,30,14,59,34,181,0.0,50.023,18.352,168.398,113.83,0.655,0.659,0.672,0.679,0.665,0.628,0.605,0.623,0.626,0.624,0.59,0.556,0.145,0.275,0.486,0.525,0.475,0.439,0.307,0.109,0.255,0.578,0.21,2.639,2.52,-2.91,268.6,0.56,0.522
626,2019,7,1,14,33,24,182,0.0,50.6,31.82,160.61,107.706,0.805,0.812,0.826,0.834,0.818,0.771,0.754,0.789,0.796,0.798,0.77,0.766,0.18,0.344,0.668,0.746,0.726,0.707,0.518,0.207,0.641,0.582,0.98,2.639,2.46,-3.05,325.1,0.54,0.522
627,2019,7,1,16,14,23,182,0.0,50.043,21.168,-169.426,-48.664,0.661,0.666,0.681,0.691,0.678,0.64,0.623,0.646,0.649,0.653,0.624,0.608,0.145,0.273,0.523,0.588,0.56,0.538,0.386,0.145,0.45,0.595,1.0,2.639,2.46,-3.05,327.2,0.54,0.522
628,2019,7,2,14,10,13,183,0.0,51.43,43.135,152.919,101.552,0.733,0.733,0.74,0.737,0.719,0.668,0.642,0.666,0.671,0.671,0.642,0.607,0.137,0.266,0.522,0.579,0.528,0.492,0.361,0.142,0.304,0.544,0.24,2.638,2.47,-3.3,255.0,-999.0,0.545
629,2019,7,2,15,48,12,183,0.0,49.889,8.577,-177.258,-54.794,0.695,0.704,0.725,0.737,0.725,0.677,0.65,0.664,0.666,0.664,0.636,0.591,0.161,0.312,0.526,0.559,0.51,0.475,0.358,0.152,0.307,0.569,0.19,2.638,2.47,-3.3,255.9,-999.0,0.568
630,2019,7,3,13,44,2,184,0.0,52.496,52.213,145.357,95.369,0.732,0.728,0.725,0.71,0.687,0.625,0.586,0.601,0.605,0.603,0.566,0.519,0.138,0.257,0.452,0.482,0.419,0.379,0.274,0.121,0.212,0.495,0.14,2.638,2.58,-3.19,267.3,-999.0,0.472
631,2019,7,3,15,22,1,184,0.0,50.006,5.767,174.913,119.068,0.633,0.637,0.647,0.649,0.636,0.591,0.559,0.562,0.564,0.56,0.524,0.471,0.13,0.242,0.408,0.434,0.372,0.334,0.241,0.099,0.178,0.515,0.14,2.638,2.58,-3.19,267.7,-999.0,0.477
632,2019,7,4,14,55,50,185,0.0,50.39,20.377,167.086,112.958,0.684,0.69,0.705,0.715,0.704,0.659,0.636,0.655,0.66,0.657,0.626,0.587,0.152,0.296,0.519,0.552,0.499,0.461,0.333,0.129,0.274,0.534,0.19,2.638,2.49,-3.31,264.0,0.52,0.547
633,2019,7,5,14,29,39,186,0.0,51.034,33.565,159.34,106.826,0.639,0.637,0.626,0.605,0.586,0.536,0.51,0.527,0.53,0.531,0.508,0.493,0.153,0.256,0.438,0.474,0.442,0.421,0.335,0.207,0.33,0.547,0.5,2.639,2.56,-3.13,296.3,0.22,0.495
634,2019,7,5,16,10,38,186,0.0,50.313,19.534,-170.772,-49.535,0.59,0.587,0.585,0.576,0.559,0.518,0.498,0.515,0.52,0.519,0.499,0.488,0.155,0.255,0.43,0.47,0.445,0.426,0.343,0.211,0.347,0.568,0.69,2.639,2.56,-3.13,313.4,0.22,0.495
635,2019,7,6,14,6,28,187,0.0,51.929,44.555,151.696,100.674,0.72,0.72,0.727,0.727,0.71,0.661,0.626,0.64,0.644,0.643,0.593,0.55,0.129,0.243,0.466,0.509,0.438,0.393,0.262,0.088,0.219,0.498,0.45,2.639,2.6,-3.06,297.2,-999.0,0.504
636,2019,7,6,15,44,27,187,0.0,50.232,6.633,-178.576,-55.681,0.636,0.643,0.662,0.681,0.67,0.636,0.608,0.619,0.622,0.619,0.575,0.536,0.135,0.244,0.448,0.496,0.437,0.395,0.27,0.096,0.232,0.512,0.27,2.639,2.6,-3.06,277.6,-999.0,0.517
637,2019,7,7,13,40,17,188,0.0,53.055,53.344,144.185,94.487,0.681,0.676,0.668,0.652,0.631,0.573,0.543,0.562,0.564,0.565,0.529,0.495,0.119,0.235,0.429,0.461,0.404,0.366,0.247,0.082,0.199,0.499,0.22,2.638,2.57,-3.0,269.5,0.45,0.432
638,2019,7,7,15,18,17,188,0.0,50.418,7.881,173.605,118.178,0.592,0.595,0.607,0.613,0.603,0.569,0.544,0.555,0.558,0.556,0.521,0.484,0.122,0.211,0.398,0.45,0.396,0.361,0.252,0.092,0.195,0.511,0.2,2.638,2.57,-3.0,270.9,0.45,0.472
639,2019,7,9,14,25,55,190,1.0,51.579,35.29,158.112,105.938,0.712,0.71,0.705,0.692,0.674,0.627,0.61,0.637,0.641,0.642,0.634,0.627,0.297,0.414,0.582,0.61,0.592,0.577,0.53,0.442,0.513,0.556,0.57,2.639,2.4,-3.11,297.0,0.47,0.472
640,2019,7,9,16,6,54,190,0.0,50.696,17.833,-172.095,-50.409,0.612,0.61,0.612,0.605,0.593,0.554,0.533,0.55,0.553,0.553,0.539,0.52,0.227,0.323,0.471,0.502,0.475,0.456,0.401,0.31,0.376,0.554,0.53,2.639,2.4,-3.11,293.1,0.47,0.472
641,2019,7,10,14,2,44,191,0.0,52.533,45.938,150.529,99.793,0.724,0.724,0.726,0.721,0.702,0.649,0.615,0.632,0.635,0.635,0.599,0.555,0.128,0.247,0.473,0.519,0.459,0.42,0.296,0.107,0.231,0.519,0.2,2.638,2.55,-3.21,264.7,-999.0,0.504
642,2019,7,10,14,2,44,191,0.0,52.533,45.938,150.529,99.793,0.724,0.724,0.726,0.721,0.702,0.649,0.615,0.632,0.635,0.635,0.599,0.555,0.128,0.247,0.473,0.519,0.459,0.42,0.296,0.107,0.231,0.519,0.2,2.638,2.55,-3.21,264.7,-999.0,0.504
643,2019,7,10,15,40,43,191,0.0,50.685,4.616,-179.876,-56.553,0.646,0.651,0.671,0.682,0.673,0.632,0.603,0.612,0.613,0.612,0.577,0.527,0.135,0.247,0.448,0.494,0.435,0.397,0.287,0.111,0.219,0.533,0.2,2.638,2.55,-3.21,267.9,-999.0,0.514
644,2019,7,10,15,40,43,191,0.0,50.685,4.616,-179.876,-56.553,0.646,0.651,0.671,0.682,0.673,0.632,0.603,0.612,0.613,0.612,0.577,0.527,0.135,0.247,0.448,0.494,0.435,0.397,0.287,0.111,0.219,0.533,0.2,2.638,2.55,-3.21,267.9,-999.0,0.514
645,2019,7,11,13,36,33,192,0.0,53.717,54.444,143.072,93.595,0.734,0.73,0.725,0.709,0.689,0.627,0.592,0.611,0.611,0.611,0.577,0.533,0.125,0.253,0.465,0.498,0.435,0.396,0.274,0.092,0.208,0.51,0.21,2.638,2.58,-3.14,273.6,0.47,0.47
646,2019,7,11,13,36,33,192,0.0,53.717,54.444,143.072,93.595,0.734,0.73,0.725,0.709,0.689,0.627,0.592,0.611,0.611,0.611,0.577,0.533,0.125,0.253,0.465,0.498,0.435,0.396,0.274,0.092,0.208,0.51,0.21,2.638,2.58,-3.14,273.6,0.47,0.47
647,2019,7,11,15,14,32,192,0.0,50.94,10.002,172.348,117.329,0.629,0.633,0.648,0.655,0.643,0.608,0.581,0.591,0.593,0.59,0.558,0.517,0.131,0.235,0.433,0.486,0.432,0.397,0.285,0.108,0.224,0.522,0.23,2.638,2.58,-3.14,274.8,0.47,0.504
648,2019,7,11,15,14,32,192,0.0,50.94,10.002,172.348,117.329,0.629,0.633,0.648,0.655,0.643,0.608,0.581,0.591,0.593,0.59,0.558,0.517,0.131,0.235,0.433,0.486,0.432,0.397,0.285,0.108,0.224,0.522,0.23,2.638,2.58,-3.14,274.8,0.47,0.504
649,2019,7,12,14,48,21,193,0.0,51.457,24.346,164.609,111.204,0.648,0.653,0.665,0.672,0.658,0.62,0.589,0.595,0.596,0.595,0.555,0.501,0.113,0.206,0.408,0.461,0.392,0.349,0.244,0.087,0.157,0.497,0.27,2.638,2.57,-3.19,279.0,-999.0,0.48
650,2019,7,12,14,48,21,193,0.0,51.457,24.346,164.609,111.204,0.648,0.653,0.665,0.672,0.658,0.62,0.589,0.595,0.596,0.595,0.555,0.501,0.113,0.206,0.408,0.461,0.392,0.349,0.244,0.087,0.157,0.497,0.27,2.638,2.57,-3.19,279.0,-999.0,0.48
651,2019,7,13,14,22,10,194,0.0,52.227,36.949,156.961,105.069,0.627,0.622,0.614,0.6,0.58,0.53,0.497,0.501,0.504,0.502,0.47,0.432,0.115,0.208,0.376,0.402,0.35,0.318,0.23,0.107,0.186,0.493,0.27,2.637,2.6,-3.14,285.4,0.47,0.426
652,2019,7,13,14,22,10,194,0.0,52.227,36.949,156.961,105.069,0.627,0.622,0.614,0.6,0.58,0.53,0.497,0.501,0.504,0.502,0.47,0.432,0.115,0.208,0.376,0.402,0.35,0.318,0.23,0.107,0.186,0.493,0.27,2.637,2.6,-3.14,285.4,0.47,0.426
653,2019,7,13,16,3,9,194,0.0,51.192,16.061,-173.387,-51.297,0.605,0.609,0.625,0.639,0.628,0.595,0.57,0.581,0.583,0.581,0.547,0.506,0.135,0.243,0.438,0.474,0.418,0.382,0.272,0.109,0.225,0.516,0.3,2.637,2.6,-3.14,276.9,0.47,0.491
654,2019,7,13,16,3,9,194,0.0,51.192,16.061,-173.387,-51.297,0.605,0.609,0.625,0.639,0.628,0.595,0.57,0.581,0.583,0.581,0.547,0.506,0.135,0.243,0.438,0.474,0.418,0.382,0.272,0.109,0.225,0.516,0.3,2.637,2.6,-3.14,276.9,0.47,0.491
655,2019,7,14,13,58,59,195,0.0,53.241,47.286,149.423,98.907,0.714,0.714,0.715,0.708,0.689,0.638,0.605,0.617,0.62,0.618,0.58,0.533,0.123,0.237,0.455,0.496,0.43,0.388,0.265,0.086,0.202,0.5,0.21,2.637,2.65,-3.13,270.1,-999.0,0.483
656,2019,7,14,13,58,59,195,0.0,53.241,47.286,149.423,98.907,0.714,0.714,0.715,0.708,0.689,0.638,0.605,0.617,0.62,0.618,0.58,0.533,0.123,0.237,0.455,0.496,0.43,0.388,0.265,0.086,0.202,0.5,0.21,2.637,2.65,-3.13,270.1,-999.0,0.483
657,2019,7,14,15,36,58,195,0.0,51.245,2.566,178.862,-57.469,0.647,0.653,0.669,0.679,0.669,0.629,0.598,0.603,0.604,0.603,0.563,0.512,0.128,0.239,0.432,0.473,0.41,0.369,0.261,0.093,0.192,0.518,0.21,2.637,2.65,-3.13,270.5,-999.0,0.504
658,2019,7,14,15,36,58,195,0.0,51.245,2.566,178.862,-57.469,0.647,0.653,0.669,0.679,0.669,0.629,0.598,0.603,0.604,0.603,0.563,0.512,0.128,0.239,0.432,0.473,0.41,0.369,0.261,0.093,0.192,0.518,0.21,2.637,2.65,-3.13,270.5,-999.0,0.504
659,2019,7,15,15,10,47,196,0.0,51.567,12.099,171.145,116.458,0.53,0.526,0.523,0.511,0.497,0.457,0.427,0.427,0.426,0.424,0.395,0.354,0.089,0.159,0.292,0.323,0.269,0.238,0.171,0.067,0.112,0.494,0.19,2.635,2.6,-3.2,273.2,-999.0,0.38
660,2019,7,15,15,10,47,196,0.0,51.567,12.099,171.145,116.458,0.53,0.526,0.523,0.511,0.497,0.457,0.427,0.427,0.426,0.424,0.395,0.354,0.089,0.159,0.292,0.323,0.269,0.238,0.171,0.067,0.112,0.494,0.19,2.635,2.6,-3.2,273.2,-999.0,0.38
661,2019,7,16,14,44,36,197,0.0,52.145,26.266,163.457,110.324,0.682,0.686,0.7,0.704,0.691,0.645,0.609,0.614,0.614,0.612,0.574,0.508,0.115,0.213,0.415,0.462,0.386,0.341,0.25,0.102,0.146,0.493,0.09,2.637,2.61,-3.22,267.5,0.45,0.491
662,2019,7,17,14,18,25,198,0.0,52.977,38.565,155.862,104.196,0.678,0.679,0.683,0.682,0.665,0.619,0.585,0.595,0.597,0.596,0.552,0.504,0.109,0.21,0.416,0.464,0.395,0.35,0.235,0.074,0.164,0.48,0.04,2.639,2.62,-3.22,281.6,-999.0,0.472
663,2019,7,17,15,59,25,198,0.0,51.795,14.267,-174.626,-52.163,0.614,0.619,0.639,0.652,0.644,0.61,0.585,0.597,0.598,0.598,0.558,0.514,0.13,0.248,0.442,0.477,0.418,0.378,0.26,0.086,0.205,0.504,0.12,2.639,2.62,-3.22,276.4,-999.0,0.496
664,2019,7,18,13,55,14,199,0.0,54.043,48.576,148.387,98.025,0.717,0.716,0.717,0.711,0.693,0.637,0.601,0.613,0.614,0.613,0.564,0.52,0.121,0.234,0.445,0.479,0.407,0.36,0.23,0.061,0.171,0.493,0.34,2.636,2.59,-3.23,279.0,-999.0,0.472
665,2019,7,18,15,33,14,199,0.0,51.912,0.693,177.664,-58.229,0.609,0.612,0.619,0.619,0.606,0.565,0.533,0.537,0.539,0.536,0.495,0.459,0.124,0.224,0.392,0.424,0.37,0.335,0.231,0.09,0.202,0.509,0.63,2.636,2.59,-3.23,309.3,-999.0,0.477
666,2019,7,19,15,7,3,200,0.0,52.296,14.209,169.982,115.571,0.667,0.666,0.661,0.651,0.634,0.584,0.559,0.574,0.578,0.577,0.546,0.537,0.14,0.258,0.466,0.515,0.488,0.469,0.34,0.153,0.408,0.535,1.0,2.638,2.59,-3.17,348.3,-999.0,0.477
667,2019,7,20,14,40,52,201,1.0,52.934,28.14,162.37,109.455,0.959,0.961,0.967,0.96,0.941,0.887,0.882,0.937,0.946,0.949,0.942,0.964,0.347,0.55,0.876,0.956,0.956,0.949,0.818,0.563,0.885,0.614,0.98,2.639,2.59,-3.22,342.0,-999.0,0.477
668,2019,7,20,16,21,51,201,1.0,52.576,24.348,-168.177,-46.913,0.824,0.823,0.822,0.812,0.792,0.745,0.74,0.786,0.795,0.799,0.784,0.811,0.253,0.415,0.719,0.806,0.808,0.8,0.638,0.375,0.772,0.599,0.98,2.639,2.59,-3.22,340.6,-999.0,0.477
669,2019,7,21,14,14,41,202,1.0,53.82,40.124,154.835,103.315,0.811,0.805,0.797,0.781,0.761,0.709,0.699,0.737,0.743,0.746,0.738,0.752,0.257,0.419,0.683,0.744,0.74,0.735,0.616,0.385,0.72,0.579,0.96,2.636,2.62,-3.22,343.0,-999.0,0.477
670,2019,7,21,15,55,40,202,1.0,52.5,12.404,-175.832,-53.051,0.716,0.716,0.714,0.706,0.69,0.649,0.64,0.672,0.677,0.681,0.669,0.679,0.273,0.426,0.632,0.67,0.668,0.664,0.572,0.396,0.644,0.557,0.96,2.636,2.62,-3.22,346.6,-999.0,0.477
671,2019,7,22,13,51,30,203,0.0,54.937,49.818,147.424,97.142,0.719,0.718,0.715,0.704,0.683,0.622,0.586,0.599,0.603,0.599,0.558,0.516,0.119,0.233,0.441,0.475,0.407,0.364,0.242,0.076,0.191,0.48,1.0,2.637,2.6,-3.15,361.0,-999.0,0.47
672,2019,7,22,15,29,29,203,0.0,52.68,1.543,176.531,120.864,0.627,0.632,0.644,0.651,0.636,0.595,0.561,0.566,0.566,0.564,0.525,0.477,0.121,0.227,0.407,0.438,0.379,0.338,0.235,0.082,0.184,0.493,1.0,2.637,2.6,-3.15,375.7,-999.0,0.489
673,2019,7,23,15,3,18,204,0.0,53.122,16.262,168.904,114.686,0.632,0.635,0.645,0.65,0.638,0.594,0.564,0.572,0.573,0.571,0.538,0.485,0.123,0.23,0.411,0.448,0.384,0.344,0.248,0.096,0.17,0.495,0.27,2.639,2.62,-3.24,276.8,-999.0,0.484
674,2019,7,24,14,37,7,205,0.0,53.816,30.013,161.327,108.569,0.668,0.672,0.678,0.678,0.661,0.61,0.571,0.573,0.574,0.571,0.532,0.469,0.107,0.2,0.389,0.424,0.35,0.305,0.215,0.08,0.121,0.479,0.21,2.639,2.61,-3.27,276.9,-999.0,0.465
675,2019,7,24,16,18,6,205,0.0,53.319,22.791,-169.365,-47.793,0.592,0.596,0.616,0.629,0.621,0.586,0.562,0.576,0.577,0.575,0.545,0.501,0.116,0.214,0.415,0.465,0.407,0.369,0.265,0.105,0.196,0.481,0.12,2.639,2.61,-3.27,277.5,-999.0,0.478
676,2019,7,25,14,13,56,206,0.0,54.754,41.65,153.868,102.438,0.677,0.676,0.679,0.675,0.659,0.611,0.577,0.591,0.593,0.592,0.557,0.503,0.111,0.212,0.419,0.464,0.396,0.353,0.252,0.095,0.164,0.469,0.12,2.638,2.61,-3.25,265.7,-999.0,0.469
677,2019,7,25,15,51,55,206,0.0,53.302,10.542,-176.958,-53.908,0.614,0.621,0.637,0.652,0.641,0.604,0.574,0.583,0.586,0.582,0.546,0.488,0.127,0.243,0.421,0.448,0.381,0.338,0.244,0.094,0.156,0.486,0.15,2.638,2.61,-3.25,270.5,-999.0,0.484
678,2019,7,26,13,47,45,207,0.0,55.918,51.03,146.527,96.26,0.692,0.688,0.685,0.67,0.649,0.588,0.548,0.558,0.559,0.557,0.517,0.459,0.107,0.209,0.389,0.415,0.339,0.293,0.202,0.071,0.107,0.455,0.06,2.639,2.61,-3.22,269.8,-999.0,0.426
679,2019,7,26,15,25,44,207,0.0,53.543,3.658,175.441,119.93,0.612,0.615,0.63,0.638,0.627,0.587,0.554,0.557,0.558,0.553,0.516,0.457,0.117,0.221,0.387,0.413,0.341,0.296,0.211,0.079,0.113,0.464,0.07,2.639,2.61,-3.22,269.7,-999.0,0.464
680,2019,7,27,14,59,33,208,0.0,54.039,18.329,167.873,113.827,0.555,0.549,0.535,0.514,0.496,0.447,0.421,0.433,0.433,0.433,0.416,0.394,0.139,0.226,0.352,0.375,0.345,0.326,0.272,0.19,0.252,0.506,0.37,2.638,2.6,-3.24,282.8,-999.0,0.464
681,2019,7,29,14,10,11,210,0.0,55.771,43.119,152.979,101.558,0.682,0.681,0.686,0.682,0.664,0.617,0.587,0.603,0.606,0.605,0.566,0.53,0.121,0.227,0.447,0.494,0.438,0.397,0.268,0.089,0.215,0.495,0.12,2.637,2.61,-3.24,285.1,-999.0,0.488
682,2019,7,29,15,48,10,210,0.0,54.198,8.594,-178.047,-54.804,0.618,0.624,0.641,0.652,0.64,0.604,0.575,0.585,0.587,0.585,0.544,0.497,0.132,0.254,0.435,0.46,0.399,0.359,0.244,0.077,0.183,0.502,0.23,2.637,2.61,-3.24,281.2,-999.0,0.497
683,2019,8,1,14,29,37,213,0.0,55.84,33.563,159.477,106.821,0.668,0.67,0.676,0.674,0.656,0.604,0.562,0.557,0.557,0.555,0.496,0.447,0.102,0.192,0.368,0.396,0.319,0.27,0.164,0.04,0.096,0.466,0.35,2.639,2.62,-3.26,292.3,0.44,0.497
684,2019,8,1,16,10,37,213,0.0,55.084,19.545,-171.583,-49.547,0.619,0.625,0.645,0.658,0.644,0.607,0.57,0.57,0.57,0.566,0.512,0.466,0.111,0.203,0.383,0.417,0.344,0.299,0.187,0.052,0.119,0.472,0.38,2.639,2.62,-3.26,294.3,0.44,0.468
685,2019,8,2,14,6,26,214,0.0,56.869,44.551,152.143,100.67,0.692,0.691,0.692,0.683,0.664,0.607,0.566,0.567,0.569,0.567,0.517,0.463,0.102,0.194,0.382,0.415,0.338,0.29,0.189,0.056,0.104,0.461,0.22,2.637,2.63,-3.24,287.7,0.29,0.445
686,2019,8,3,13,40,15,215,0.0,58.119,53.339,144.93,94.478,0.719,0.717,0.711,0.699,0.676,0.618,0.58,0.592,0.594,0.594,0.548,0.502,0.114,0.231,0.429,0.458,0.388,0.342,0.223,0.068,0.153,0.479,0.29,2.64,2.62,-3.24,282.9,0.45,0.45
687,2019,8,3,15,18,15,215,0.0,55.527,7.859,173.448,118.169,0.59,0.593,0.6,0.599,0.586,0.544,0.508,0.507,0.507,0.506,0.463,0.415,0.098,0.172,0.332,0.373,0.308,0.266,0.181,0.061,0.107,0.483,0.26,2.64,2.62,-3.24,281.1,0.45,0.442
688,2019,8,4,14,52,4,216,0.0,56.126,22.353,166.007,112.078,0.67,0.674,0.688,0.693,0.68,0.636,0.602,0.607,0.609,0.609,0.563,0.516,0.109,0.199,0.414,0.475,0.409,0.366,0.25,0.082,0.191,0.508,0.26,2.638,2.64,-3.24,269.7,-999.0,0.516
689,2019,8,5,14,25,52,217,0.0,56.966,35.273,158.639,105.942,0.709,0.713,0.719,0.718,0.701,0.649,0.617,0.629,0.632,0.63,0.587,0.554,0.124,0.243,0.473,0.518,0.463,0.424,0.287,0.094,0.259,0.528,0.2,2.638,2.59,-3.21,266.1,-999.0,0.538
690,2019,8,10,13,58,56,222,0.0,59.278,47.27,150.689,98.908,0.74,0.739,0.737,0.726,0.705,0.649,0.615,0.632,0.636,0.634,0.596,0.559,0.121,0.241,0.477,0.523,0.463,0.424,0.288,0.095,0.225,0.523,0.22,2.637,2.6,-3.22,269.3,-999.0,0.529
691,2019,8,10,15,36,56,222,0.0,57.383,2.587,179.044,-57.387,0.639,0.642,0.661,0.673,0.662,0.624,0.597,0.61,0.613,0.61,0.574,0.534,0.129,0.244,0.454,0.501,0.444,0.409,0.286,0.106,0.226,0.539,0.25,2.637,2.6,-3.22,272.5,-999.0,0.548
692,2019,8,11,15,10,45,223,0.0,57.825,12.1,171.694,116.452,0.628,0.631,0.64,0.641,0.629,0.587,0.553,0.556,0.557,0.555,0.518,0.462,0.107,0.199,0.382,0.425,0.361,0.322,0.23,0.085,0.154,0.524,0.17,2.636,2.63,-3.23,268.0,-999.0,0.5
693,2019,8,11,15,10,45,223,0.0,57.825,12.1,171.694,116.452,0.628,0.631,0.64,0.641,0.629,0.587,0.553,0.556,0.557,0.555,0.518,0.462,0.107,0.199,0.382,0.425,0.361,0.322,0.23,0.085,0.154,0.524,0.17,2.636,2.63,-3.23,268.0,-999.0,0.5
694,2019,8,12,14,44,34,224,0.0,58.51,26.25,164.403,110.333,0.709,0.715,0.729,0.737,0.725,0.678,0.643,0.652,0.655,0.653,0.612,0.557,0.117,0.223,0.457,0.517,0.449,0.406,0.293,0.114,0.196,0.52,0.1,2.636,2.62,-3.17,263.6,-999.0,0.56
695,2019,8,12,14,44,34,224,0.0,58.51,26.25,164.403,110.333,0.709,0.715,0.729,0.737,0.725,0.678,0.643,0.652,0.655,0.653,0.612,0.557,0.117,0.223,0.457,0.517,0.449,0.406,0.293,0.114,0.196,0.52,0.1,2.636,2.62,-3.17,263.6,-999.0,0.56
696,2019,8,13,14,18,23,225,0.0,59.431,38.544,157.183,104.194,0.711,0.711,0.718,0.715,0.698,0.647,0.611,0.624,0.628,0.627,0.587,0.539,0.111,0.212,0.444,0.5,0.437,0.393,0.279,0.102,0.199,0.516,0.18,2.636,2.62,-3.25,268.4,-999.0,0.533
