,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
608,2019,6,18,13,32,48,169,1.0,52.271,54.707,143.751,93.378,0.871,0.869,0.863,0.844,0.822,0.753,0.744,0.792,0.8,0.803,0.791,0.8,0.271,0.47,0.74,0.783,0.766,0.747,0.618,0.387,0.673,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.42,0.489
609,2019,6,18,15,10,47,169,1.0,49.58,10.5,173.329,117.094,0.735,0.733,0.73,0.722,0.703,0.657,0.643,0.675,0.681,0.682,0.664,0.661,0.211,0.347,0.583,0.642,0.62,0.599,0.485,0.292,0.508,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.42,0.489
610,2019,6,19,14,44,37,170,1.0,49.916,24.802,165.468,110.994,0.942,0.944,0.949,0.948,0.928,0.88,0.877,0.931,0.938,0.943,0.934,0.956,0.36,0.542,0.864,0.949,0.949,0.942,0.819,0.594,0.888,0.541,1.0,2.683,-0.25,0.55,459.3,-999.0,0.489
611,2019,6,20,14,18,26,171,1.0,50.514,37.345,157.669,104.848,0.88,0.875,0.867,0.847,0.825,0.764,0.756,0.803,0.81,0.814,0.808,0.82,0.269,0.465,0.759,0.813,0.812,0.807,0.683,0.438,0.78,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.489
612,2019,6,20,15,59,25,171,1.0,49.582,15.656,-172.307,-51.528,0.833,0.834,0.834,0.827,0.806,0.758,0.752,0.797,0.803,0.807,0.795,0.807,0.253,0.444,0.736,0.802,0.797,0.791,0.637,0.364,0.748,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.489
613,2019,6,21,13,55,15,172,1.0,51.364,47.602,149.985,98.693,0.811,0.799,0.776,0.74,0.713,0.645,0.626,0.665,0.671,0.672,0.662,0.67,0.186,0.343,0.605,0.658,0.643,0.632,0.507,0.287,0.589,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.489
614,2019,6,21,15,33,14,172,1.0,49.454,2.099,179.83,-57.596,0.719,0.711,0.701,0.681,0.661,0.609,0.596,0.63,0.635,0.636,0.623,0.626,0.2,0.338,0.562,0.615,0.601,0.59,0.486,0.309,0.531,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.489
615,2019,6,22,15,7,3,173,1.0,49.593,12.595,171.949,116.245,0.956,0.956,0.955,0.952,0.93,0.869,0.865,0.923,0.933,0.936,0.918,0.939,0.244,0.452,0.828,0.927,0.911,0.891,0.674,0.313,0.767,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.859
616,2019,6,23,14,40,52,174,0.0,50.004,26.715,164.105,110.119,0.965,0.966,0.966,0.958,0.936,0.875,0.866,0.92,0.93,0.931,0.916,0.93,0.242,0.426,0.808,0.914,0.896,0.874,0.696,0.391,0.753,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.858
617,2019,6,24,14,14,41,175,0.0,50.673,38.952,156.326,103.974,0.885,0.882,0.873,0.855,0.83,0.769,0.761,0.811,0.818,0.822,0.811,0.821,0.198,0.375,0.72,0.806,0.786,0.769,0.593,0.281,0.64,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.846
618,2019,6,24,15,55,41,175,0.0,49.57,13.84,-173.682,-52.376,0.845,0.846,0.85,0.849,0.831,0.779,0.776,0.82,0.826,0.829,0.818,0.816,0.234,0.432,0.732,0.796,0.768,0.741,0.59,0.301,0.592,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.833
619,2019,6,25,13,51,30,176,1.0,51.587,48.889,148.665,97.807,1.045,1.044,1.048,1.044,1.016,0.943,0.939,1.013,1.027,1.03,1.018,1.046,0.31,0.559,0.957,1.037,1.032,1.019,0.834,0.512,0.955,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.71,0.833
620,2019,6,25,15,29,30,176,1.0,49.514,0.686,178.46,-51.223,1.01,1.013,1.016,1.015,0.995,0.933,0.933,0.994,1.002,1.008,1.0,1.02,0.349,0.58,0.931,1.012,1.009,1.001,0.854,0.575,0.946,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.71,0.833
621,2019,6,26,15,3,19,177,0.0,49.725,14.696,170.577,115.363,0.953,0.954,0.956,0.952,0.932,0.872,0.87,0.925,0.935,0.938,0.93,0.926,0.25,0.468,0.825,0.906,0.876,0.85,0.692,0.374,0.677,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.815
622,2019,6,27,14,37,8,178,0.0,50.207,28.597,162.762,109.25,0.943,0.94,0.94,0.928,0.904,0.839,0.829,0.881,0.89,0.893,0.886,0.883,0.22,0.412,0.771,0.855,0.822,0.791,0.659,0.391,0.625,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.822
623,2019,6,27,16,18,7,178,0.0,49.924,24.002,-167.218,-47.116,0.89,0.892,0.9,0.898,0.88,0.821,0.816,0.869,0.876,0.88,0.873,0.869,0.216,0.401,0.752,0.841,0.805,0.774,0.647,0.388,0.588,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.795
624,2019,6,28,14,13,57,179,0.0,50.945,40.505,155.016,103.104,0.918,0.915,0.908,0.89,0.865,0.805,0.793,0.838,0.844,0.846,0.831,0.834,0.2,0.384,0.727,0.807,0.771,0.742,0.578,0.286,0.576,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.79,0.814
625,2019,6,28,15,51,56,179,0.0,49.674,11.992,-175.045,-53.251,0.882,0.887,0.893,0.891,0.874,0.824,0.816,0.861,0.866,0.867,0.85,0.837,0.244,0.45,0.756,0.807,0.76,0.723,0.559,0.264,0.503,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.79,0.765
626,2019,6,29,13,47,46,180,0.0,51.925,50.123,147.4,96.931,0.888,0.881,0.871,0.849,0.824,0.758,0.743,0.785,0.794,0.794,0.779,0.764,0.195,0.376,0.681,0.736,0.688,0.648,0.496,0.227,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.72,0.658
627,2019,6,29,15,25,45,180,0.0,49.691,2.056,177.095,120.591,0.821,0.823,0.827,0.825,0.81,0.76,0.751,0.786,0.79,0.791,0.774,0.75,0.217,0.396,0.661,0.718,0.663,0.62,0.479,0.226,0.36,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.72,0.665
628,2019,6,30,14,59,34,181,0.0,49.976,16.77,169.24,114.495,0.679,0.677,0.674,0.664,0.649,0.602,0.591,0.619,0.624,0.625,0.606,0.586,0.166,0.301,0.518,0.555,0.502,0.462,0.34,0.141,0.247,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.35,0.521
629,2019,7,1,14,33,24,182,0.0,50.526,30.438,161.443,108.372,0.652,0.646,0.632,0.609,0.589,0.533,0.513,0.534,0.536,0.538,0.524,0.497,0.135,0.238,0.428,0.467,0.416,0.381,0.299,0.157,0.217,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.46
630,2019,7,1,16,14,23,182,0.0,50.076,22.436,-168.579,-47.991,0.613,0.615,0.617,0.612,0.597,0.551,0.535,0.558,0.562,0.563,0.549,0.515,0.132,0.24,0.438,0.48,0.424,0.385,0.301,0.149,0.192,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.463
631,2019,7,2,14,10,13,183,0.0,51.332,42.025,153.73,102.214,0.646,0.635,0.617,0.589,0.567,0.508,0.484,0.505,0.508,0.509,0.497,0.468,0.116,0.215,0.398,0.432,0.376,0.338,0.257,0.119,0.168,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.41,0.414
632,2019,7,2,15,48,12,183,0.0,49.896,10.085,-176.406,-54.125,0.6,0.599,0.597,0.59,0.575,0.528,0.508,0.526,0.53,0.529,0.513,0.475,0.139,0.256,0.419,0.439,0.381,0.342,0.263,0.124,0.168,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.41,0.449
633,2019,7,3,13,44,2,184,0.0,52.374,51.327,146.163,96.042,0.682,0.67,0.644,0.61,0.585,0.521,0.495,0.52,0.523,0.524,0.511,0.492,0.131,0.247,0.435,0.464,0.417,0.383,0.285,0.126,0.214,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.42,0.42
634,2019,7,3,15,22,1,184,0.0,49.984,4.149,175.753,119.722,0.582,0.577,0.569,0.555,0.537,0.491,0.472,0.489,0.492,0.492,0.476,0.447,0.127,0.236,0.395,0.418,0.369,0.336,0.252,0.113,0.179,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.42,0.436
635,2019,7,4,14,55,50,185,0.0,50.34,18.803,167.934,113.629,0.654,0.65,0.644,0.632,0.614,0.563,0.546,0.573,0.576,0.577,0.563,0.539,0.153,0.285,0.479,0.508,0.459,0.422,0.318,0.142,0.241,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.497
636,2019,7,5,14,29,39,186,0.0,50.958,32.227,160.17,107.492,0.63,0.621,0.605,0.581,0.558,0.505,0.484,0.506,0.51,0.51,0.495,0.48,0.128,0.228,0.417,0.455,0.412,0.382,0.282,0.131,0.233,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.448
637,2019,7,5,16,10,38,186,0.0,50.342,20.825,-169.932,-48.869,0.623,0.621,0.617,0.608,0.59,0.545,0.53,0.555,0.559,0.562,0.544,0.533,0.147,0.259,0.461,0.509,0.473,0.444,0.338,0.174,0.309,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.503
638,2019,7,6,14,6,28,187,0.0,51.827,43.471,152.511,101.343,0.672,0.666,0.654,0.634,0.612,0.557,0.535,0.559,0.564,0.565,0.541,0.519,0.128,0.238,0.448,0.485,0.425,0.383,0.262,0.091,0.196,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.45,0.45
639,2019,7,6,15,44,27,187,0.0,50.232,8.153,-177.738,-55.014,0.535,0.526,0.512,0.486,0.467,0.416,0.384,0.389,0.39,0.389,0.366,0.34,0.09,0.159,0.285,0.312,0.263,0.235,0.164,0.061,0.118,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.45,0.365
640,2019,7,7,13,40,17,188,0.0,52.929,52.486,144.985,95.16,0.696,0.688,0.669,0.639,0.613,0.549,0.521,0.546,0.55,0.551,0.53,0.508,0.133,0.253,0.448,0.477,0.423,0.386,0.277,0.11,0.201,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.42,0.432
641,2019,7,7,15,18,17,188,0.0,50.39,6.253,174.447,118.838,0.615,0.612,0.61,0.6,0.585,0.537,0.516,0.535,0.539,0.538,0.518,0.488,0.143,0.26,0.43,0.456,0.401,0.364,0.269,0.114,0.189,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.42,0.465
642,2019,7,9,14,25,55,190,0.0,51.498,33.98,158.945,106.61,0.704,0.701,0.692,0.674,0.655,0.603,0.582,0.607,0.611,0.613,0.601,0.583,0.24,0.352,0.53,0.563,0.53,0.505,0.447,0.339,0.402,0.429,1.0,2.594,-0.17,0.58,497.6,0.47,0.855
643,2019,7,9,16,6,54,190,0.0,50.72,19.167,-171.256,-49.743,0.717,0.714,0.713,0.705,0.688,0.638,0.626,0.655,0.658,0.66,0.652,0.639,0.296,0.413,0.587,0.622,0.598,0.582,0.529,0.437,0.493,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.47,0.855
644,2019,7,10,14,2,44,191,0.0,52.428,44.894,151.339,100.461,0.664,0.656,0.642,0.615,0.594,0.535,0.508,0.53,0.535,0.535,0.519,0.487,0.122,0.229,0.421,0.457,0.401,0.362,0.271,0.119,0.182,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.61,0.429
645,2019,7,10,14,2,44,191,0.0,52.428,44.894,151.339,100.461,0.664,0.656,0.642,0.615,0.594,0.535,0.508,0.53,0.535,0.535,0.519,0.487,0.122,0.229,0.421,0.457,0.401,0.362,0.271,0.119,0.182,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.61,0.429
646,2019,7,10,15,40,43,191,0.0,50.681,6.169,-179.038,-55.887,0.591,0.589,0.588,0.581,0.566,0.521,0.501,0.519,0.522,0.522,0.504,0.474,0.13,0.228,0.402,0.441,0.389,0.355,0.268,0.119,0.181,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.61,0.453
647,2019,7,10,15,40,43,191,0.0,50.681,6.169,-179.038,-55.887,0.591,0.589,0.588,0.581,0.566,0.521,0.501,0.519,0.522,0.522,0.504,0.474,0.13,0.228,0.402,0.441,0.389,0.355,0.268,0.119,0.181,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.61,0.453
648,2019,7,11,13,36,33,192,0.0,53.588,53.616,143.867,94.268,0.718,0.709,0.692,0.663,0.638,0.574,0.548,0.576,0.58,0.581,0.565,0.544,0.138,0.271,0.478,0.513,0.463,0.426,0.318,0.137,0.247,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.41,0.46
649,2019,7,11,13,36,33,192,0.0,53.588,53.616,143.867,94.268,0.718,0.709,0.692,0.663,0.638,0.574,0.548,0.576,0.58,0.581,0.565,0.544,0.138,0.271,0.478,0.513,0.463,0.426,0.318,0.137,0.247,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.41,0.46
650,2019,7,11,15,14,32,192,0.0,50.908,8.367,173.189,117.996,0.651,0.65,0.653,0.649,0.635,0.589,0.57,0.588,0.592,0.593,0.573,0.543,0.149,0.255,0.457,0.509,0.453,0.415,0.317,0.147,0.223,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.41,0.506
651,2019,7,11,15,14,32,192,0.0,50.908,8.367,173.189,117.996,0.651,0.65,0.653,0.649,0.635,0.589,0.57,0.588,0.592,0.593,0.573,0.543,0.149,0.255,0.457,0.509,0.453,0.415,0.317,0.147,0.223,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.41,0.506
652,2019,7,12,14,48,21,193,0.0,51.396,22.826,165.447,111.875,0.64,0.637,0.633,0.622,0.605,0.555,0.534,0.552,0.555,0.556,0.538,0.506,0.124,0.222,0.419,0.473,0.417,0.378,0.29,0.138,0.189,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.47
653,2019,7,12,14,48,21,193,0.0,51.396,22.826,165.447,111.875,0.64,0.637,0.633,0.622,0.605,0.555,0.534,0.552,0.555,0.556,0.538,0.506,0.124,0.222,0.419,0.473,0.417,0.378,0.29,0.138,0.189,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.47
654,2019,7,13,14,22,10,194,0.0,52.141,35.676,157.784,105.737,0.684,0.682,0.674,0.66,0.643,0.59,0.567,0.591,0.595,0.596,0.577,0.552,0.156,0.276,0.486,0.521,0.471,0.432,0.331,0.168,0.257,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.43,0.5
655,2019,7,13,14,22,10,194,0.0,52.141,35.676,157.784,105.737,0.684,0.682,0.674,0.66,0.643,0.59,0.567,0.591,0.595,0.596,0.577,0.552,0.156,0.276,0.486,0.521,0.471,0.432,0.331,0.168,0.257,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.43,0.5
656,2019,7,13,16,3,9,194,0.0,51.211,17.435,-172.549,-50.631,0.62,0.618,0.619,0.613,0.598,0.553,0.532,0.549,0.553,0.554,0.533,0.505,0.142,0.253,0.437,0.476,0.426,0.393,0.298,0.145,0.232,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.43,0.481
657,2019,7,13,16,3,9,194,0.0,51.211,17.435,-172.549,-50.631,0.62,0.618,0.619,0.613,0.598,0.553,0.532,0.549,0.553,0.554,0.533,0.505,0.142,0.253,0.437,0.476,0.426,0.393,0.298,0.145,0.232,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.43,0.481
658,2019,7,14,13,58,59,195,0.0,53.131,46.265,150.236,99.581,0.693,0.687,0.671,0.646,0.625,0.568,0.544,0.567,0.572,0.572,0.554,0.531,0.133,0.252,0.463,0.502,0.45,0.413,0.307,0.132,0.233,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.465
659,2019,7,14,13,58,59,195,0.0,53.131,46.265,150.236,99.581,0.693,0.687,0.671,0.646,0.625,0.568,0.544,0.567,0.572,0.572,0.554,0.531,0.133,0.252,0.463,0.502,0.45,0.413,0.307,0.132,0.233,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.465
660,2019,7,14,15,36,58,195,0.0,51.238,4.124,179.691,-56.798,0.629,0.628,0.629,0.627,0.613,0.569,0.547,0.564,0.567,0.567,0.548,0.51,0.141,0.251,0.439,0.478,0.424,0.386,0.295,0.136,0.201,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.486
661,2019,7,14,15,36,58,195,0.0,51.238,4.124,179.691,-56.798,0.629,0.628,0.629,0.627,0.613,0.569,0.547,0.564,0.567,0.567,0.548,0.51,0.141,0.251,0.439,0.478,0.424,0.386,0.295,0.136,0.201,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.486
662,2019,7,15,13,32,48,196,0.0,54.343,54.699,142.823,93.383,0.745,0.737,0.722,0.697,0.674,0.607,0.579,0.605,0.609,0.61,0.593,0.56,0.143,0.281,0.497,0.529,0.473,0.432,0.342,0.176,0.234,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.477
663,2019,7,15,13,32,48,196,0.0,54.343,54.699,142.823,93.383,0.745,0.737,0.722,0.697,0.674,0.607,0.579,0.605,0.609,0.61,0.593,0.56,0.143,0.281,0.497,0.529,0.473,0.432,0.342,0.176,0.234,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.477
664,2019,7,15,15,10,47,196,0.0,51.53,10.503,171.965,117.111,0.641,0.64,0.642,0.638,0.624,0.579,0.559,0.579,0.581,0.582,0.565,0.53,0.146,0.254,0.451,0.496,0.439,0.4,0.313,0.158,0.199,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.493
665,2019,7,15,15,10,47,196,0.0,51.53,10.503,171.965,117.111,0.641,0.64,0.642,0.638,0.624,0.579,0.559,0.579,0.581,0.582,0.565,0.53,0.146,0.254,0.451,0.496,0.439,0.4,0.313,0.158,0.199,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.493
666,2019,7,16,14,44,36,197,0.0,52.082,24.799,164.278,110.984,0.636,0.633,0.627,0.613,0.597,0.546,0.523,0.54,0.543,0.543,0.527,0.491,0.121,0.218,0.411,0.458,0.4,0.361,0.285,0.148,0.173,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.43,0.459
667,2019,7,17,14,18,25,198,0.0,52.886,37.336,156.674,104.861,0.641,0.636,0.625,0.605,0.583,0.53,0.503,0.521,0.525,0.526,0.504,0.474,0.125,0.234,0.415,0.441,0.385,0.346,0.25,0.098,0.17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.434
668,2019,7,17,15,59,25,198,0.0,51.809,15.681,-173.79,-51.495,0.616,0.615,0.62,0.617,0.601,0.556,0.532,0.548,0.551,0.551,0.525,0.491,0.136,0.247,0.428,0.457,0.4,0.363,0.262,0.101,0.189,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.47
669,2019,7,18,13,55,14,199,0.0,53.931,47.589,149.193,98.699,0.68,0.673,0.658,0.634,0.613,0.555,0.529,0.55,0.554,0.554,0.527,0.504,0.129,0.242,0.44,0.472,0.418,0.379,0.261,0.089,0.201,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.442
670,2019,7,18,15,33,14,199,0.0,51.901,2.119,178.506,-57.648,0.553,0.546,0.538,0.52,0.502,0.458,0.432,0.442,0.443,0.441,0.417,0.393,0.112,0.196,0.339,0.366,0.32,0.291,0.206,0.085,0.163,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.411
671,2019,7,19,15,7,3,200,0.0,52.254,12.571,170.824,116.244,0.649,0.648,0.642,0.633,0.614,0.566,0.544,0.565,0.569,0.569,0.547,0.528,0.143,0.257,0.458,0.502,0.464,0.438,0.328,0.15,0.343,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.542
672,2019,7,20,14,40,52,201,1.0,52.867,26.696,163.192,110.121,0.795,0.79,0.784,0.765,0.742,0.687,0.677,0.712,0.718,0.721,0.705,0.719,0.217,0.367,0.642,0.712,0.703,0.696,0.551,0.299,0.669,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.542
673,2019,7,21,14,14,41,202,1.0,53.727,38.937,155.64,103.979,0.783,0.777,0.766,0.75,0.73,0.677,0.666,0.701,0.708,0.709,0.699,0.71,0.243,0.39,0.641,0.698,0.689,0.68,0.561,0.347,0.649,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.542
674,2019,7,21,15,55,40,202,0.0,52.51,13.879,-174.984,-52.371,0.553,0.548,0.536,0.518,0.501,0.455,0.43,0.438,0.439,0.438,0.416,0.399,0.133,0.221,0.355,0.375,0.342,0.32,0.251,0.147,0.255,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.542
675,2019,7,22,13,51,30,203,0.0,54.821,48.889,148.202,97.799,0.69,0.683,0.669,0.643,0.619,0.554,0.521,0.539,0.543,0.542,0.517,0.485,0.123,0.233,0.422,0.451,0.393,0.355,0.254,0.098,0.189,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.436
676,2019,7,22,15,29,29,203,0.0,52.663,0.686,177.358,-56.816,0.631,0.631,0.638,0.638,0.623,0.574,0.548,0.562,0.563,0.561,0.535,0.493,0.136,0.247,0.424,0.455,0.395,0.357,0.263,0.11,0.188,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.487
677,2019,7,23,15,3,18,204,0.0,53.076,14.67,169.723,115.344,0.643,0.642,0.642,0.636,0.62,0.569,0.543,0.558,0.561,0.561,0.541,0.496,0.135,0.247,0.427,0.461,0.403,0.365,0.292,0.153,0.185,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.484
678,2019,7,24,14,37,7,205,0.0,53.744,28.575,162.158,109.246,0.642,0.639,0.634,0.621,0.603,0.55,0.521,0.534,0.537,0.536,0.516,0.474,0.117,0.214,0.398,0.436,0.375,0.335,0.262,0.134,0.152,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.452
679,2019,7,24,16,18,6,205,0.0,53.352,23.999,-168.551,-47.131,0.597,0.599,0.601,0.598,0.584,0.538,0.516,0.531,0.535,0.535,0.517,0.481,0.121,0.214,0.404,0.447,0.394,0.358,0.283,0.145,0.182,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.454
680,2019,7,25,14,13,56,206,0.0,54.657,40.489,154.675,103.108,0.661,0.654,0.645,0.626,0.605,0.549,0.518,0.535,0.537,0.538,0.515,0.475,0.112,0.211,0.4,0.439,0.378,0.336,0.25,0.109,0.147,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.437
681,2019,7,25,15,51,55,206,0.0,53.308,12.013,-176.134,-53.244,0.538,0.535,0.534,0.526,0.51,0.467,0.44,0.448,0.45,0.448,0.427,0.386,0.108,0.199,0.336,0.357,0.303,0.271,0.205,0.091,0.124,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.4
682,2019,7,26,13,47,45,207,0.0,55.8,50.112,147.32,96.933,0.687,0.679,0.661,0.635,0.61,0.547,0.515,0.535,0.539,0.54,0.521,0.485,0.122,0.232,0.422,0.45,0.39,0.35,0.261,0.115,0.163,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.425
683,2019,7,26,15,25,44,207,0.0,53.522,2.034,176.266,120.586,0.627,0.629,0.634,0.633,0.617,0.568,0.539,0.55,0.551,0.549,0.524,0.473,0.133,0.241,0.408,0.436,0.374,0.333,0.252,0.113,0.15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.474
684,2019,7,27,14,59,33,208,0.0,53.991,16.747,168.696,114.493,0.679,0.679,0.684,0.686,0.67,0.621,0.602,0.63,0.634,0.635,0.614,0.581,0.174,0.305,0.513,0.546,0.489,0.447,0.347,0.189,0.253,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.543
685,2019,7,29,14,10,11,210,0.0,55.672,41.996,153.778,102.227,0.644,0.639,0.628,0.608,0.587,0.531,0.5,0.515,0.518,0.518,0.49,0.454,0.111,0.203,0.382,0.417,0.352,0.31,0.214,0.077,0.133,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.417
686,2019,7,29,15,48,10,210,0.0,54.2,10.102,-177.225,-54.137,0.606,0.604,0.611,0.61,0.594,0.547,0.515,0.522,0.524,0.522,0.488,0.437,0.124,0.229,0.381,0.396,0.329,0.287,0.201,0.072,0.12,0.28,1.0,2.73,-0.22,0.5,466.5,-999.0,0.447
687,2019,8,1,14,29,37,213,0.0,55.761,32.208,160.288,107.492,0.61,0.608,0.6,0.587,0.566,0.511,0.471,0.468,0.469,0.466,0.425,0.38,0.095,0.172,0.316,0.336,0.268,0.227,0.146,0.045,0.083,0.226,1.0,2.447,-0.13,0.63,492.8,0.37,0.447
688,2019,8,1,16,10,37,213,0.0,55.11,20.836,-170.77,-48.879,0.595,0.595,0.603,0.604,0.587,0.539,0.499,0.496,0.496,0.494,0.45,0.401,0.101,0.182,0.33,0.357,0.29,0.249,0.163,0.05,0.101,0.304,0.28,2.447,-0.13,0.63,269.8,0.37,0.423
689,2019,8,2,14,6,26,214,0.0,56.767,43.455,152.945,101.346,0.658,0.653,0.641,0.617,0.596,0.534,0.494,0.498,0.5,0.499,0.468,0.419,0.101,0.187,0.351,0.378,0.313,0.272,0.191,0.071,0.112,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.43,0.406
690,2019,8,3,13,40,15,215,0.0,57.996,52.471,145.72,95.158,0.69,0.679,0.656,0.62,0.595,0.528,0.489,0.5,0.5,0.5,0.474,0.444,0.119,0.222,0.388,0.412,0.363,0.332,0.251,0.122,0.193,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.4,0.409
691,2019,8,3,15,18,15,215,0.0,55.499,6.232,174.261,118.825,0.656,0.658,0.663,0.663,0.648,0.596,0.562,0.57,0.571,0.569,0.538,0.488,0.138,0.255,0.426,0.451,0.388,0.347,0.257,0.109,0.177,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.4,0.502
692,2019,8,4,14,52,4,216,0.0,56.073,20.815,166.82,112.747,0.68,0.682,0.683,0.678,0.661,0.611,0.585,0.6,0.602,0.601,0.572,0.542,0.148,0.282,0.479,0.507,0.454,0.415,0.297,0.113,0.237,0.398,0.0,2.545,-0.11,0.53,114.7,-999.0,0.53
